Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
11000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789236
11001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786786
11002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
11003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.804279
11004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785701
11005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803034
11006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
11007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787316
11008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788706
11009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
11010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802969
11011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
11012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803034
11013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
11014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786431
11015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789591
11016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
11017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802969
11018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
11019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803034
11020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808589
11021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
11022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789591
11023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809163
11024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802975
11025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786277
11026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803768
11027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808589
11028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786896
