Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
27000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
27001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020805
27002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026087
27003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
27004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
27005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020271
27006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038623
27007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
27008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019754
27009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027138
27010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
27011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
27012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019638
27013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037889
27014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037815
27015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019058
27016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029050
27017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
27018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027967
27019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019011
27020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037827
27021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.039250
27022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019481
27023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
27024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
27025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026337
27026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020642
27027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
27028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
27029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
27030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
27031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
27032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
27033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
27034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
27035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
27036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021130
27037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029198
27038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
27039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
27040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021130
27041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037671
27042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
27043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020149
27044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
27045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
27046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025741
27047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020070
27048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
27049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036730
27050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021176
27051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
27052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
27053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
27054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
27055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
27056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
27057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
27058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
27059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
27060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
27061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
27062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
27063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
27064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
27065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
27066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
27067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
27068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
27069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
27070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
27071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020014
27072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031395
27073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
27074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
27075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
27076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
27077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035459
27078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019600
27079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033026
27080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
27081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023450
27082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022361
27083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
27084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034990
27085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019481
27086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
27087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
27088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022981
27089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022830
27090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
27091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
27092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
27093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
27094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
27095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
27096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
27097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
27098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
27099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
27100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
27101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
27102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
27103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
27104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
27105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
27106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020635
27107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034211
27108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
27109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
27110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
27111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
27112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032808
27113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020349
27114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034928
27115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
27116000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020429
27117000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025382
27118000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
27119000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032034
27120000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018435
27121000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037617
27122000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038638
27123000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020250
27124000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
27125000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
27126000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030321
27127000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020093
27128000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
27129000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
27130000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
27131000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
27132000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
27133000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
27134000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
27135000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
27136000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
27137000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
27138000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
27139000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
27140000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
27141000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
27142000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
27143000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
27144000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020014
27145000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026878
27146000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
27147000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
27148000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020014
27149000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
27150000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037921
27151000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020504
27152000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027348
27153000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
27154000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028108
27155000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020620
27156000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
27157000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
27158000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019387
27159000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
27160000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
27161000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027498
27162000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019481
27163000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
27164000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
27165000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
27166000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
27167000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
27168000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
27169000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
27170000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
27171000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
27172000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
27173000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
27174000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
27175000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
27176000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
27177000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
27178000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
27179000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021130
27180000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029198
27181000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
27182000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
27183000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020648
27184000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038154
