Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
12000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
12001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
12002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
12003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
12004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
12005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020541
12006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034304
12007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
12008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
12009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
12010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
12011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032698
12012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020358
12013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035029
12014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
12015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020204
12016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025607
12017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
12018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032027
12019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018388
12020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037671
12021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038638
12022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020250
12023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
12024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
12025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029729
12026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020685
12027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
12028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
12029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
12030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
12031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
12032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
12033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
12034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
12035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
12036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
12037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
12038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
12039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
12040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
12041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
12042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
12043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020014
12044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026878
12045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
12046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
12047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020014
12048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
