Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
13000000,1.6202,0.544831,0.005673,0.000697,0.326993
13001000,1.6202,0.544831,0.005673,0.000697,0.326946
13002000,1.6202,0.544831,0.005673,0.000697,0.326946
13003000,1.6202,0.544831,0.005673,0.000697,0.326993
13004000,1.6202,0.544831,0.005673,0.000697,0.326993
13005000,1.6202,0.544831,0.005673,0.000697,0.326946
13006000,1.6202,0.544831,0.005673,0.000697,0.326946
13007000,1.6202,0.544831,0.005673,0.000697,0.326993
13008000,1.6202,0.544831,0.005673,0.000697,0.326946
13009000,1.6202,0.544831,0.005673,0.000697,0.326946
13010000,1.6202,0.544831,0.005673,0.000697,0.326993
13011000,1.6202,0.544831,0.005673,0.000697,0.326993
13012000,1.6202,0.544831,0.005673,0.000697,0.326946
13013000,1.6202,0.544831,0.005673,0.000697,0.326946
13014000,1.6202,0.544831,0.005673,0.000697,0.326993
13015000,1.6202,0.544831,0.005673,0.000697,0.326946
13016000,1.6202,0.544831,0.005673,0.000697,0.326946
13017000,1.6202,0.544831,0.005673,0.000697,0.326993
13018000,1.6202,0.544831,0.005673,0.000697,0.327221
13019000,1.6202,0.544831,0.005673,0.000697,0.326946
13020000,1.6202,0.544831,0.005673,0.000697,0.326946
13021000,1.6202,0.544831,0.005673,0.000697,0.326993
13022000,1.6202,0.544831,0.005673,0.000697,0.326946
13023000,1.6202,0.544831,0.005673,0.000697,0.326946
13024000,1.6202,0.544831,0.005673,0.000697,0.326993
13025000,1.6202,0.544831,0.005673,0.000697,0.326993
13026000,1.6202,0.544831,0.005673,0.000697,0.326946
13027000,1.6202,0.544831,0.005673,0.000697,0.326946
13028000,1.6202,0.544831,0.005673,0.000697,0.326993
13029000,1.6202,0.544831,0.005673,0.000697,0.326946
13030000,1.6202,0.544831,0.005673,0.000697,0.327174
13031000,1.6202,0.544831,0.005673,0.000697,0.326993
13032000,1.6202,0.544831,0.005673,0.000697,0.326993
13033000,1.6202,0.544831,0.005673,0.000697,0.326899
13034000,1.6202,0.544831,0.005673,0.000697,0.326993
13035000,1.6202,0.544831,0.005673,0.000697,0.326993
13036000,1.6202,0.544831,0.005673,0.000697,0.326946
13037000,1.6202,0.544831,0.005673,0.000697,0.326946
13038000,1.6202,0.544831,0.005673,0.000697,0.326993
13039000,1.6202,0.544831,0.005673,0.000697,0.326946
13040000,1.6202,0.544831,0.005673,0.000697,0.326946
13041000,1.6202,0.544831,0.005673,0.000697,0.326993
13042000,1.6202,0.544831,0.005673,0.000697,0.326993
13043000,1.6202,0.544831,0.005673,0.000697,0.326946
13044000,1.6202,0.544831,0.005673,0.000697,0.326946
13045000,1.6202,0.544831,0.005673,0.000697,0.326993
13046000,1.6202,0.544831,0.005673,0.000697,0.326946
13047000,1.6202,0.544831,0.005673,0.000697,0.326946
13048000,1.6202,0.544831,0.005673,0.000697,0.326993
13049000,1.6202,0.544831,0.005673,0.000697,0.326993
13050000,1.6202,0.544831,0.005673,0.000697,0.326946
13051000,1.6202,0.544831,0.005673,0.000697,0.326946
13052000,1.6202,0.544831,0.005673,0.000697,0.327221
13053000,1.6202,0.544831,0.005673,0.000697,0.326946
