Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.0570,0.187474,0.005507,0.000525,0.000000
2000,1.0570,0.187474,0.005507,0.000525,0.000000
3000,1.0570,0.187474,0.005507,0.000525,0.000000
4000,1.0570,0.187474,0.005507,0.000525,0.000000
5000,1.0570,0.187474,0.005507,0.000525,0.000000
6000,1.0570,0.187474,0.005507,0.000525,0.302210
7000,1.0570,0.187474,0.005507,0.000525,0.130703
8000,1.0570,0.187474,0.005507,0.000525,0.237331
9000,1.0570,0.187474,0.005507,0.000525,0.949136
10000,1.0570,0.187474,0.005507,0.000525,0.241593
11000,1.0570,0.187474,0.005507,0.000525,0.346956
12000,1.0570,0.187474,0.005507,0.000525,0.386906
13000,1.0570,0.187474,0.005507,0.000525,0.401455
14000,1.0570,0.187474,0.005507,0.000525,0.319910
15000,1.0570,0.187474,0.005507,0.000525,0.388099
16000,1.0570,0.187474,0.005507,0.000525,0.317587
17000,1.0570,0.187474,0.005507,0.000525,0.406608
18000,1.0570,0.187474,0.005507,0.000525,0.339249
19000,1.0570,0.187474,0.005507,0.000525,0.378400
20000,1.0570,0.187474,0.005507,0.000525,0.449008
21000,1.0570,0.187474,0.005507,0.000525,0.345463
22000,1.0570,0.187474,0.005507,0.000525,0.455103
23000,1.0570,0.187474,0.005507,0.000525,0.450597
24000,1.0570,0.187474,0.005507,0.000525,0.458971
25000,1.0570,0.187474,0.005507,0.000525,0.407529
26000,1.0570,0.187474,0.005507,0.000525,0.391966
27000,1.0570,0.187474,0.005507,0.000525,0.473301
28000,1.0570,0.187474,0.005507,0.000525,0.401636
29000,1.0570,0.187474,0.005507,0.000525,0.365606
30000,1.0570,0.187474,0.005507,0.000525,0.499240
31000,1.0570,0.187474,0.005507,0.000525,0.460739
32000,1.0570,0.187474,0.005507,0.000525,0.294882
33000,1.0570,0.187474,0.005507,0.000525,0.452848
34000,1.0570,0.187474,0.005507,0.000525,0.565714
35000,1.0570,0.187474,0.005507,0.000525,0.333813
36000,1.0570,0.187474,0.005507,0.000525,0.415879
37000,1.0570,0.187474,0.005507,0.000525,0.550611
38000,1.0570,0.187474,0.005507,0.000525,0.348741
39000,1.0570,0.187474,0.005507,0.000525,0.600924
40000,1.0570,0.187474,0.005507,0.000525,0.511385
41000,1.0570,0.187474,0.005507,0.000525,0.391385
42000,1.0570,0.187474,0.005507,0.000525,0.503471
43000,1.0570,0.187474,0.005507,0.000525,0.496934
44000,1.0570,0.187474,0.005507,0.000525,0.363542
45000,1.0570,0.187474,0.005507,0.000525,0.537063
46000,1.0570,0.187474,0.005507,0.000525,0.542835
47000,1.0570,0.187474,0.005507,0.000525,0.225156
48000,1.0570,0.187474,0.005507,0.000525,0.608006
49000,1.0570,0.187474,0.005507,0.000525,0.570341
50000,1.0570,0.187474,0.005507,0.000525,0.273829
51000,1.0570,0.187474,0.005507,0.000525,0.481568
52000,1.0570,0.187474,0.005507,0.000525,0.688697
53000,1.0570,0.187474,0.005507,0.000525,0.381033
54000,1.0570,0.187474,0.005507,0.000525,0.446562
55000,1.0570,0.187474,0.005507,0.000525,0.642036
56000,1.0570,0.187474,0.005507,0.000525,0.470017
57000,1.0570,0.187474,0.005507,0.000525,0.317974
58000,1.0570,0.187474,0.005507,0.000525,0.620865
59000,1.0570,0.187474,0.005507,0.000525,0.556411
60000,1.0570,0.187474,0.005507,0.000525,0.259567
61000,1.0570,0.187474,0.005507,0.000525,0.475947
62000,1.0570,0.187474,0.005507,0.000525,0.712506
63000,1.0570,0.187474,0.005507,0.000525,0.399947
64000,1.0570,0.187474,0.005507,0.000525,0.317393
65000,1.0570,0.187474,0.005507,0.000525,0.800855
66000,1.0570,0.187474,0.005507,0.000525,0.333728
67000,1.0570,0.187474,0.005507,0.000525,0.538238
68000,1.0570,0.187474,0.005507,0.000525,0.669368
69000,1.0570,0.187474,0.005507,0.000525,0.016311
70000,1.0570,0.187474,0.005507,0.000525,0.004604
71000,1.0570,0.187474,0.005507,0.000525,0.004480
72000,1.0570,0.187474,0.005507,0.000525,0.001534
73000,1.0570,0.187474,0.005507,0.000525,0.001503
74000,1.0570,0.187474,0.005507,0.000525,0.000061
75000,1.0570,0.187474,0.005507,0.000525,0.001497
76000,1.0570,0.187474,0.005507,0.000525,0.000031
77000,1.0570,0.187474,0.005507,0.000525,0.000037
78000,1.0570,0.187474,0.005507,0.000525,0.000043
79000,1.0570,0.187474,0.005507,0.000525,0.000024
80000,1.0570,0.187474,0.005507,0.000525,0.000037
81000,1.0570,0.187474,0.005507,0.000525,0.000031
82000,1.0570,0.187474,0.005507,0.000525,0.000031
83000,1.0570,0.187474,0.005507,0.000525,0.000031
84000,1.0570,0.187474,0.005507,0.000525,0.000734
85000,1.0570,0.187474,0.005507,0.000525,0.000006
86000,1.0570,0.187474,0.005507,0.000525,0.000006
87000,1.0570,0.187474,0.005507,0.000525,0.000012
88000,1.0570,0.187474,0.005507,0.000525,0.000006
89000,1.0570,0.187474,0.005507,0.000525,0.000006
90000,1.0570,0.187474,0.005507,0.000525,0.000012
91000,1.0570,0.187474,0.005507,0.000525,0.000012
92000,1.0570,0.187474,0.005507,0.000525,0.000006
93000,1.0570,0.187474,0.005507,0.000525,0.000006
94000,1.0570,0.187474,0.005507,0.000525,0.000012
95000,1.0570,0.187474,0.005507,0.000525,0.000006
96000,1.0570,0.187474,0.005507,0.000525,0.000006
97000,1.0570,0.187474,0.005507,0.000525,0.000012
98000,1.0570,0.187474,0.005507,0.000525,0.000012
99000,1.0570,0.187474,0.005507,0.000525,0.000006
100000,1.0570,0.187474,0.005507,0.000525,0.000006
101000,1.0570,0.187474,0.005507,0.000525,0.000012
102000,1.0570,0.187474,0.005507,0.000525,0.000006
103000,1.0570,0.187474,0.005507,0.000525,0.000006
104000,1.0570,0.187474,0.005507,0.000525,0.000012
105000,1.0570,0.187474,0.005507,0.000525,0.000012
106000,1.0570,0.187474,0.005507,0.000525,0.000006
