Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
25000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
25001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
25002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
25003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
25004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
25005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
25006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
25007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
25008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
25009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
25010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
25011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
25012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020648
25013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029681
25014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
25015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
25016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020429
25017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038372
25018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037657
25019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020250
25020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
25021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
25022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025647
25023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020163
25024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
25025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
25026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
25027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
25028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
25029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
25030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
25031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
25032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
25033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
25034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
25035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
25036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
25037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
25038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
25039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
25040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020014
25041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031395
25042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
25043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
25044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
25045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
25046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036251
25047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019970
25048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031865
25049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
25050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023707
25051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022104
25052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
25053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035200
25054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019271
25055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
25056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
25057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023074
25058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022737
25059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
25060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033287
25061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021183
25062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
25063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
25064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
25065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
25066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
25067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
25068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
25069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
25070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
25071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
25072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
25073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
25074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
25075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
25076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033622
25077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
25078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
25079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
25080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
25081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
25082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020282
25083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034564
25084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
25085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021130
25086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024681
25087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
25088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032551
25089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019686
25090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035849
25091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038731
25092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
25093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
25094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
25095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031733
25096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018682
25097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
25098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
25099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
25100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
25101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
