Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
4001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
4002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029238
4003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021176
4004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
4005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
4006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
4007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
4008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
4009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
4010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
4011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
4012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
4013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
4014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
4015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
4016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
4017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
4018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
4019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
4020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020014
4021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026878
4022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
4023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
4024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020014
4025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
4026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
4027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020761
4028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027348
4029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
4030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027967
4031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019600
4032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038825
4033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
4034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019481
4035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
4036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
4037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027498
4038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019481
4039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
4040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
4041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
4042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
4043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
