Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
38000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020149
38001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
38002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
38003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031826
38004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018588
38005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
38006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037718
38007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021176
38008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
38009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
38010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
38011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
38012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
38013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
38014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
38015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
38016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
38017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
38018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
38019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
38020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
38021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
38022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
38023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
38024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
38025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
38026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
38027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
38028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020014
38029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026878
38030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
