Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
29000000,1.0570,0.187474,0.005507,0.000525,0.000006
29001000,1.0570,0.187474,0.005507,0.000525,0.000012
29002000,1.0570,0.187474,0.005507,0.000525,0.000006
29003000,1.0570,0.187474,0.005507,0.000525,0.000006
29004000,1.0570,0.187474,0.005507,0.000525,0.000012
29005000,1.0570,0.187474,0.005507,0.000525,0.000012
29006000,1.0570,0.187474,0.005507,0.000525,0.000000
29007000,1.0570,0.187474,0.005507,0.000525,0.000012
29008000,1.0570,0.187474,0.005507,0.000525,0.000012
29009000,1.0570,0.187474,0.005507,0.000525,0.000006
29010000,1.0570,0.187474,0.005507,0.000525,0.000006
29011000,1.0570,0.187474,0.005507,0.000525,0.000012
29012000,1.0570,0.187474,0.005507,0.000525,0.000012
29013000,1.0570,0.187474,0.005507,0.000525,0.000000
29014000,1.0570,0.187474,0.005507,0.000525,0.000012
29015000,1.0570,0.187474,0.005507,0.000525,0.000012
29016000,1.0570,0.187474,0.005507,0.000525,0.000006
29017000,1.0570,0.187474,0.005507,0.000525,0.000006
29018000,1.0570,0.187474,0.005507,0.000525,0.000012
29019000,1.0570,0.187474,0.005507,0.000525,0.000012
29020000,1.0570,0.187474,0.005507,0.000525,0.000000
29021000,1.0570,0.187474,0.005507,0.000525,0.000012
29022000,1.0570,0.187474,0.005507,0.000525,0.000012
29023000,1.0570,0.187474,0.005507,0.000525,0.000006
29024000,1.0570,0.187474,0.005507,0.000525,0.000006
29025000,1.0570,0.187474,0.005507,0.000525,0.000012
29026000,1.0570,0.187474,0.005507,0.000525,0.000006
29027000,1.0570,0.187474,0.005507,0.000525,0.000006
29028000,1.0570,0.187474,0.005507,0.000525,0.000012
29029000,1.0570,0.187474,0.005507,0.000525,0.000012
29030000,1.0570,0.187474,0.005507,0.000525,0.000006
29031000,1.0570,0.187474,0.005507,0.000525,0.000006
29032000,1.0570,0.187474,0.005507,0.000525,0.000012
29033000,1.0570,0.187474,0.005507,0.000525,0.000006
29034000,1.0570,0.187474,0.005507,0.000525,0.000006
29035000,1.0570,0.187474,0.005507,0.000525,0.000012
29036000,1.0570,0.187474,0.005507,0.000525,0.000012
29037000,1.0570,0.187474,0.005507,0.000525,0.000006
29038000,1.0570,0.187474,0.005507,0.000525,0.000006
29039000,1.0570,0.187474,0.005507,0.000525,0.000012
29040000,1.0570,0.187474,0.005507,0.000525,0.000006
29041000,1.0570,0.187474,0.005507,0.000525,0.000006
29042000,1.0570,0.187474,0.005507,0.000525,0.000012
29043000,1.0570,0.187474,0.005507,0.000525,0.000012
29044000,1.0570,0.187474,0.005507,0.000525,0.000006
29045000,1.0570,0.187474,0.005507,0.000525,0.000006
29046000,1.0570,0.187474,0.005507,0.000525,0.000012
29047000,1.0570,0.187474,0.005507,0.000525,0.000006
29048000,1.0570,0.187474,0.005507,0.000525,0.000006
29049000,1.0570,0.187474,0.005507,0.000525,0.000012
29050000,1.0570,0.187474,0.005507,0.000525,0.000012
29051000,1.0570,0.187474,0.005507,0.000525,0.000006
29052000,1.0570,0.187474,0.005507,0.000525,0.000006
29053000,1.0570,0.187474,0.005507,0.000525,0.000012
29054000,1.0570,0.187474,0.005507,0.000525,0.000006
29055000,1.0570,0.187474,0.005507,0.000525,0.000006
29056000,1.0570,0.187474,0.005507,0.000525,0.000012
29057000,1.0570,0.187474,0.005507,0.000525,0.000012
29058000,1.0570,0.187474,0.005507,0.000525,0.000006
29059000,1.0570,0.187474,0.005507,0.000525,0.000006
29060000,1.0570,0.187474,0.005507,0.000525,0.000012
29061000,1.0570,0.187474,0.005507,0.000525,0.000006
29062000,1.0570,0.187474,0.005507,0.000525,0.000006
29063000,1.0570,0.187474,0.005507,0.000525,0.000012
29064000,1.0570,0.187474,0.005507,0.000525,0.000012
29065000,1.0570,0.187474,0.005507,0.000525,0.000006
29066000,1.0570,0.187474,0.005507,0.000525,0.000006
29067000,1.0570,0.187474,0.005507,0.000525,0.000012
29068000,1.0570,0.187474,0.005507,0.000525,0.000006
29069000,1.0570,0.187474,0.005507,0.000525,0.000006
29070000,1.0570,0.187474,0.005507,0.000525,0.000012
29071000,1.0570,0.187474,0.005507,0.000525,0.000012
29072000,1.0570,0.187474,0.005507,0.000525,0.000006
29073000,1.0570,0.187474,0.005507,0.000525,0.000006
29074000,1.0570,0.187474,0.005507,0.000525,0.000012
29075000,1.0570,0.187474,0.005507,0.000525,0.000006
29076000,1.0570,0.187474,0.005507,0.000525,0.000006
29077000,1.0570,0.187474,0.005507,0.000525,0.000012
29078000,1.0570,0.187474,0.005507,0.000525,0.000012
29079000,1.0570,0.187474,0.005507,0.000525,0.000006
29080000,1.0570,0.187474,0.005507,0.000525,0.000006
29081000,1.0570,0.187474,0.005507,0.000525,0.000012
29082000,1.0570,0.187474,0.005507,0.000525,0.000006
29083000,1.0570,0.187474,0.005507,0.000525,0.000006
29084000,1.0570,0.187474,0.005507,0.000525,0.000012
29085000,1.0570,0.187474,0.005507,0.000525,0.000012
29086000,1.0570,0.187474,0.005507,0.000525,0.000006
29087000,1.0570,0.187474,0.005507,0.000525,0.000006
29088000,1.0570,0.187474,0.005507,0.000525,0.000012
29089000,1.0570,0.187474,0.005507,0.000525,0.000006
29090000,1.0570,0.187474,0.005507,0.000525,0.000006
29091000,1.0570,0.187474,0.005507,0.000525,0.000012
29092000,1.0570,0.187474,0.005507,0.000525,0.000012
29093000,1.0570,0.187474,0.005507,0.000525,0.000006
29094000,1.0570,0.187474,0.005507,0.000525,0.000006
29095000,1.0570,0.187474,0.005507,0.000525,0.000012
29096000,1.0570,0.187474,0.005507,0.000525,0.000006
29097000,1.0570,0.187474,0.005507,0.000525,0.000006
29098000,1.0570,0.187474,0.005507,0.000525,0.000012
29099000,1.0570,0.187474,0.005507,0.000525,0.000012
29100000,1.0570,0.187474,0.005507,0.000525,0.000006
29101000,1.0570,0.187474,0.005507,0.000525,0.000006
29102000,1.0570,0.187474,0.005507,0.000525,0.000012
29103000,1.0570,0.187474,0.005507,0.000525,0.000006
