Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
33000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784206
33001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796310
33002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
33003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802288
33004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784315
33005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807957
33006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807646
33007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786126
33008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802746
33009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
33010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793911
33011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786256
33012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807839
33013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806878
33014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793448
33015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796310
33016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
33017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793156
33018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
33019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805024
33020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.816130
33021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786896
33022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796424
33023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
33024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793156
33025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793333
33026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805139
33027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809579
33028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784603
33029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798832
33030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
33031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.799478
33032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785796
33033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806354
33034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807171
33035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
33036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798832
33037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
33038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790633
33039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788204
33040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806354
33041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807171
33042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793448
33043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798832
33044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
33045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790633
33046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785389
33047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
33048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813607
33049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786586
33050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.799257
33051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
33052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790633
33053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785389
