Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
30000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
30001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020149
30002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
30003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
30004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031582
30005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018832
30006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
30007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
30008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
30009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
30010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
30011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
30012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017958
30013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.039250
30014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
30015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019481
30016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
30017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
30018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
30019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
30020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037578
30021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
30022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020204
30023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030125
30024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
30025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
30026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
30027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
30028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
30029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019545
30030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031865
30031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
30032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024241
30033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021569
30034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
30035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
30036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
30037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
30038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
30039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
30040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
30041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
30042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032698
30043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020358
30044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035029
30045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
30046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020149
30047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
30048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
30049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
30050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
30051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
30052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
30053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019545
30054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027348
30055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
30056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028759
30057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018220
30058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
30059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
30060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
30061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
30062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
30063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
30064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020063
30065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
30066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036956
30067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020951
30068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
30069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
30070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
30071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
30072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
30073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
30074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017795
30075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
30076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
30077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022981
30078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022830
30079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
30080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
30081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
30082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
30083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
30084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
30085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
30086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
30087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
30088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
30089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
30090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
30091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
30092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
30093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
30094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
30095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
30096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033622
30097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
30098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
30099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
30100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
30101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
30102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020165
30103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034680
30104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
30105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021130
30106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024681
30107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
30108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032551
30109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019686
30110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035849
30111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038638
30112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020250
30113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
30114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
