Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
31000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790633
31001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785389
31002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
31003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807171
31004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
31005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798832
31006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
31007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790633
31008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785389
31009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
31010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807171
31011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785764
31012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.800079
31013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
31014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790633
31015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785389
31016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
31017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806081
31018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786370
31019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.800563
31020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
31021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789387
31022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786636
31023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
31024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805440
31025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784539
31026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803034
