Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
30000000,1.3415,0.039994,0.023482,0.002970,0.000834
30001000,1.3415,0.039994,0.023482,0.002970,0.000410
30002000,1.3415,0.039994,0.023482,0.002970,0.000545
30003000,1.3415,0.039994,0.023482,0.002970,0.000834
30004000,1.3415,0.039994,0.023482,0.002970,0.000638
30005000,1.3415,0.039994,0.023482,0.002970,0.000401
30006000,1.3415,0.039994,0.023482,0.002970,0.000803
30007000,1.3415,0.039994,0.023482,0.002970,0.000803
30008000,1.3415,0.039994,0.023482,0.002970,0.000447
30009000,1.3415,0.039994,0.023482,0.002970,0.000545
30010000,1.3415,0.039994,0.023482,0.002970,0.000834
30011000,1.3415,0.039994,0.023482,0.002970,0.000591
30012000,1.3415,0.039994,0.023482,0.002970,0.000417
30013000,1.3415,0.039994,0.023482,0.002970,0.000803
30014000,1.3415,0.039994,0.023482,0.002970,0.000803
30015000,1.3415,0.039994,0.023482,0.002970,0.000424
30016000,1.3415,0.039994,0.023482,0.002970,0.000598
30017000,1.3415,0.039994,0.023482,0.002970,0.000834
30018000,1.3415,0.039994,0.023482,0.002970,0.000538
30019000,1.3415,0.039994,0.023482,0.002970,0.000440
30020000,1.3415,0.039994,0.023482,0.002970,0.000810
30021000,1.3415,0.039994,0.023482,0.002970,0.000803
30022000,1.3415,0.039994,0.023482,0.002970,0.000433
30023000,1.3415,0.039994,0.023482,0.002970,0.000613
30024000,1.3415,0.039994,0.023482,0.002970,0.000834
30025000,1.3415,0.039994,0.023482,0.002970,0.000500
30026000,1.3415,0.039994,0.023482,0.002970,0.000454
30027000,1.3415,0.039994,0.023482,0.002970,0.000834
30028000,1.3415,0.039994,0.023482,0.002970,0.000766
30029000,1.3415,0.039994,0.023482,0.002970,0.000417
30030000,1.3415,0.039994,0.023482,0.002970,0.000666
30031000,1.3415,0.039994,0.023482,0.002970,0.000834
30032000,1.3415,0.039994,0.023482,0.002970,0.000500
30033000,1.3415,0.039994,0.023482,0.002970,0.000454
30034000,1.3415,0.039994,0.023482,0.002970,0.000834
