Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
43000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
43001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020149
43002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
43003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
43004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025647
43005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020163
43006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
43007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
43008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
43009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
43010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
43011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
43012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
43013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
43014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
43015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
43016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
43017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
43018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
43019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
43020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
43021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
43022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020805
43023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030604
43024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
43025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
43026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
43027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
43028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
43029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019754
43030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031655
43031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
43032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
43033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
43034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
43035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035459
43036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019058
43037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033568
43038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
43039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023450
43040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022361
43041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
43042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034990
43043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019481
43044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
43045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
43046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021819
43047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023992
43048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
43049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
43050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
43051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
43052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
43053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
43054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
43055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
43056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
43057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
43058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
43059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
43060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
43061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
43062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
43063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
43064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020541
43065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034304
43066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
43067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
43068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024587
43069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
43070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032698
43071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020265
43072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035122
43073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
