Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
19000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
19001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
19002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
19003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
19004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
19005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
19006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020155
19007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026737
19008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
19009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
19010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020014
19011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037921
19012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038623
19013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019545
19014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027348
19015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
19016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028759
19017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019970
19018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
19019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037889
19020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019162
19021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
19022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
