Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
100,1.0570,0.187474,0.005507,0.000525,0.114141
200,1.0570,0.187474,0.005507,0.000525,0.000000
300,1.0570,0.187474,0.005507,0.000525,0.000000
400,1.0570,0.187474,0.005507,0.000525,0.000000
500,1.0570,0.187474,0.005507,0.000525,0.000000
600,1.0570,0.187474,0.005507,0.000525,0.000000
700,1.0570,0.187474,0.005507,0.000525,0.000000
800,1.0570,0.187474,0.005507,0.000525,0.000000
900,1.0570,0.187474,0.005507,0.000525,0.000000
1000,1.0570,0.187474,0.005507,0.000525,0.000000
1100,1.0570,0.187474,0.005507,0.000525,0.000000
1200,1.0570,0.187474,0.005507,0.000525,0.000000
1300,1.0570,0.187474,0.005507,0.000525,0.000000
1400,1.0570,0.187474,0.005507,0.000525,0.000000
1500,1.0570,0.187474,0.005507,0.000525,0.000000
1600,1.0570,0.187474,0.005507,0.000525,0.000000
1700,1.0570,0.187474,0.005507,0.000525,0.000000
1800,1.0570,0.187474,0.005507,0.000525,0.000000
1900,1.0570,0.187474,0.005507,0.000525,0.000000
2000,1.0570,0.187474,0.005507,0.000525,0.000000
2100,1.0570,0.187474,0.005507,0.000525,0.000000
2200,1.0570,0.187474,0.005507,0.000525,0.000000
2300,1.0570,0.187474,0.005507,0.000525,0.000000
2400,1.0570,0.187474,0.005507,0.000525,0.000000
2500,1.0570,0.187474,0.005507,0.000525,0.000000
2600,1.0570,0.187474,0.005507,0.000525,0.000000
2700,1.0570,0.187474,0.005507,0.000525,0.000000
2800,1.0570,0.187474,0.005507,0.000525,0.000000
2900,1.0570,0.187474,0.005507,0.000525,0.000000
3000,1.0570,0.187474,0.005507,0.000525,0.000000
3100,1.0570,0.187474,0.005507,0.000525,0.000000
3200,1.0570,0.187474,0.005507,0.000525,0.000000
3300,1.0570,0.187474,0.005507,0.000525,0.000000
3400,1.0570,0.187474,0.005507,0.000525,0.000000
3500,1.0570,0.187474,0.005507,0.000525,0.000000
3600,1.0570,0.187474,0.005507,0.000525,0.000000
3700,1.0570,0.187474,0.005507,0.000525,0.000000
3800,1.0570,0.187474,0.005507,0.000525,0.000000
3900,1.0570,0.187474,0.005507,0.000525,0.000000
4000,1.0570,0.187474,0.005507,0.000525,0.000000
4100,1.0570,0.187474,0.005507,0.000525,0.000000
4200,1.0570,0.187474,0.005507,0.000525,0.000000
4300,1.0570,0.187474,0.005507,0.000525,0.000000
4400,1.0570,0.187474,0.005507,0.000525,0.000000
4500,1.0570,0.187474,0.005507,0.000525,0.000000
4600,1.0570,0.187474,0.005507,0.000525,0.000000
4700,1.0570,0.187474,0.005507,0.000525,0.000000
4800,1.0570,0.187474,0.005507,0.000525,0.000000
4900,1.0570,0.187474,0.005507,0.000525,0.000000
5000,1.0570,0.187474,0.005507,0.000525,0.000000
5100,1.0570,0.187474,0.005507,0.000525,0.000000
5200,1.0570,0.187474,0.005507,0.000525,0.000000
5300,1.0570,0.187474,0.005507,0.000525,0.000000
5400,1.0570,0.187474,0.005507,0.000525,0.000000
5500,1.0570,0.187474,0.005507,0.000525,0.000000
5600,1.0570,0.187474,0.005507,0.000525,0.000000
5700,1.0570,0.187474,0.005507,0.000525,0.235178
5800,1.0570,0.187474,0.005507,0.000525,0.476832
5900,1.0570,0.187474,0.005507,0.000525,0.548029
6000,1.0570,0.187474,0.005507,0.000525,0.649625
6100,1.0570,0.187474,0.005507,0.000525,1.196295
6200,1.0570,0.187474,0.005507,0.000525,1.488205
6300,1.0570,0.187474,0.005507,0.000525,1.529011
6400,1.0570,0.187474,0.005507,0.000525,1.552710
6500,1.0570,0.187474,0.005507,0.000525,1.588595
6600,1.0570,0.187474,0.005507,0.000525,1.617825
6700,1.0570,0.187474,0.005507,0.000525,1.620480
6800,1.0570,0.187474,0.005507,0.000525,1.612907
6900,1.0570,0.187474,0.005507,0.000525,1.608356
7000,1.0570,0.187474,0.005507,0.000525,1.638424
7100,1.0570,0.187474,0.005507,0.000525,1.627973
7200,1.0570,0.187474,0.005507,0.000525,1.618522
7300,1.0570,0.187474,0.005507,0.000525,1.603010
7400,1.0570,0.187474,0.005507,0.000525,1.626034
7500,1.0570,0.187474,0.005507,0.000525,1.567452
7600,1.0570,0.187474,0.005507,0.000525,1.615910
7700,1.0570,0.187474,0.005507,0.000525,1.590375
7800,1.0570,0.187474,0.005507,0.000525,1.625933
7900,1.0570,0.187474,0.005507,0.000525,1.590681
8000,1.0570,0.187474,0.005507,0.000525,1.593293
8100,1.0570,0.187474,0.005507,0.000525,1.565755
8200,1.0570,0.187474,0.005507,0.000525,1.423720
8300,1.0570,0.187474,0.005507,0.000525,1.390958
8400,1.0570,0.187474,0.005507,0.000525,1.417472
8500,1.0570,0.187474,0.005507,0.000525,1.418105
8600,1.0570,0.187474,0.005507,0.000525,1.405039
8700,1.0570,0.187474,0.005507,0.000525,1.415756
8800,1.0570,0.187474,0.005507,0.000525,1.429638
8900,1.0570,0.187474,0.005507,0.000525,1.406941
9000,1.0570,0.187474,0.005507,0.000525,1.458749
9100,1.0570,0.187474,0.005507,0.000525,1.437480
9200,1.0570,0.187474,0.005507,0.000525,1.488572
9300,1.0570,0.187474,0.005507,0.000525,1.534623
9400,1.0570,0.187474,0.005507,0.000525,1.495964
9500,1.0570,0.187474,0.005507,0.000525,1.585797
9600,1.0570,0.187474,0.005507,0.000525,1.569737
9700,1.0570,0.187474,0.005507,0.000525,1.583576
9800,1.0570,0.187474,0.005507,0.000525,1.578964
9900,1.0570,0.187474,0.005507,0.000525,1.632117
10000,1.0570,0.187474,0.005507,0.000525,1.566901
10100,1.0570,0.187474,0.005507,0.000525,1.533160
10200,1.0570,0.187474,0.005507,0.000525,1.642201
10300,1.0570,0.187474,0.005507,0.000525,1.627811
10400,1.0570,0.187474,0.005507,0.000525,1.599765
10500,1.0570,0.187474,0.005507,0.000525,1.621666
10600,1.0570,0.187474,0.005507,0.000525,1.592926
10700,1.0570,0.187474,0.005507,0.000525,1.607010
