Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
6000000,0.7779,0.306348,0.002724,0.000334,0.205175
6000100,0.7779,0.306348,0.002724,0.000334,0.209167
6000200,0.7779,0.306348,0.002724,0.000334,0.211280
6000300,0.7779,0.306348,0.002724,0.000334,0.220437
6000400,0.7779,0.306348,0.002724,0.000334,0.216211
6000500,0.7779,0.306348,0.002724,0.000334,0.201653
6000600,0.7779,0.306348,0.002724,0.000334,0.216680
6000700,0.7779,0.306348,0.002724,0.000334,0.204236
6000800,0.7779,0.306348,0.002724,0.000334,0.213628
6000900,0.7779,0.306348,0.002724,0.000334,0.217385
6001000,0.7779,0.306348,0.002724,0.000334,0.220907
6001100,0.7779,0.306348,0.002724,0.000334,0.202827
6001200,0.7779,0.306348,0.002724,0.000334,0.212689
6001300,0.7779,0.306348,0.002724,0.000334,0.208228
6001400,0.7779,0.306348,0.002724,0.000334,0.207758
6001500,0.7779,0.306348,0.002724,0.000334,0.222785
6001600,0.7779,0.306348,0.002724,0.000334,0.215272
6001700,0.7779,0.306348,0.002724,0.000334,0.204706
6001800,0.7779,0.306348,0.002724,0.000334,0.216211
6001900,0.7779,0.306348,0.002724,0.000334,0.199540
6002000,0.7779,0.306348,0.002724,0.000334,0.213158
6002100,0.7779,0.306348,0.002724,0.000334,0.214567
6002200,0.7779,0.306348,0.002724,0.000334,0.226777
6002300,0.7779,0.306348,0.002724,0.000334,0.201419
6002400,0.7779,0.306348,0.002724,0.000334,0.214567
6002500,0.7779,0.306348,0.002724,0.000334,0.206349
6002600,0.7779,0.306348,0.002724,0.000334,0.208932
6002700,0.7779,0.306348,0.002724,0.000334,0.215272
6002800,0.7779,0.306348,0.002724,0.000334,0.221142
6002900,0.7779,0.306348,0.002724,0.000334,0.208697
6003000,0.7779,0.306348,0.002724,0.000334,0.212924
6003100,0.7779,0.306348,0.002724,0.000334,0.208462
6003200,0.7779,0.306348,0.002724,0.000334,0.207288
6003300,0.7779,0.306348,0.002724,0.000334,0.212219
6003400,0.7779,0.306348,0.002724,0.000334,0.219028
6003500,0.7779,0.306348,0.002724,0.000334,0.213863
6003600,0.7779,0.306348,0.002724,0.000334,0.210106
6003700,0.7779,0.306348,0.002724,0.000334,0.213158
6003800,0.7779,0.306348,0.002724,0.000334,0.203297
6003900,0.7779,0.306348,0.002724,0.000334,0.210341
6004000,0.7779,0.306348,0.002724,0.000334,0.218559
