Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
5000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.962658
5000100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.291624
5000200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.439622
5000300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.566370
5000400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.503556
5000500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.926807
5000600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.344190
5000700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.784779
5000800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.259472
5000900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.281808
5001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.874226
5001100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.768143
5001200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.980927
5001300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.400240
5001400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.497231
5001500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.972408
5001600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.559731
5001700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.251377
5001800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.897752
5001900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.413489
5002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.479101
5002100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.522387
5002200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.416693
5002300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.505840
5002400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.432647
5002500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.451117
5002600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.741267
5002700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.724387
5002800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.474204
5002900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.830845
5003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.955168
5003100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.725640
5003200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.955235
5003300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.101234
5003400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.312041
5003500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.682773
5003600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.599206
5003700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.189003
5003800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.959512
5003900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.447016
5004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.139043
5004100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.706082
5004200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.305458
5004300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.833743
5004400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.813630
5004500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.520055
5004600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.377149
5004700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.514910
5004800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.794111
5004900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.769424
5005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.293264
5005100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.088519
5005200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.484093
5005300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.889264
5005400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.811585
5005500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.205359
5005600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.108153
5005700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.846893
5005800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.217591
5005900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.885474
5006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.940274
5006100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.032111
5006200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.805515
5006300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.567438
5006400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.853788
5006500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.934001
5006600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.761534
5006700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.940864
5006800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.735398
5006900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.289586
5007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.316258
5007100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.139600
5007200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.928134
5007300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.713612
5007400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.604682
5007500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.002811
5007600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.156692
5007700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.185436
5007800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.260620
5007900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.709756
5008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.132034
5008100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.371178
5008200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.995536
5008300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.896945
5008400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.766274
5008500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.336930
5008600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.617556
5008700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.706016
5008800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.790883
5008900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.925206
5009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.195325
5009100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.870096
5009200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.860417
5009300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.701433
5009400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.078200
5009500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.934258
5009600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.916270
5009700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.230442
5009800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.240251
5009900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.000803
5010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.272251
5010100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.235506
5010200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.807682
5010300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.470355
5010400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.790571
5010500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.307310
5010600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.813028
5010700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.118430
5010800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.283787
5010900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.101289
5011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.136142
5011100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.835410
5011200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.830967
5011300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.145658
5011400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.225836
5011500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.729810
5011600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.546736
5011700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.085278
5011800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.339334
5011900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.390444
5012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.067091
5012100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.830889
5012200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.765845
5012300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.239687
5012400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.358070
5012500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.075677
5012600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.206752
5012700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.431895
5012800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.739874
5012900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.330789
5013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.664069
5013100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.494667
5013200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.565692
5013300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.468211
5013400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.327570
5013500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.522353
5013600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.615090
5013700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.270463
5013800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.925081
5013900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.220532
5014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.619617
5014100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.256634
5014200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.517349
5014300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.127161
5014400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.844240
5014500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.605994
5014600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.828260
5014700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.189235
5014800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.330208
5014900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.154277
5015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.655451
5015100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.704871
5015200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.898816
5015300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.322416
5015400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.876449
5015500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.030417
5015600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.204693
5015700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.938596
5015800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.077881
5015900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.871669
5016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.656628
5016100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.182138
5016200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.022859
5016300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.400593
5016400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.676184
5016500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.441614
5016600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.453099
5016700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.896581
5016800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.492308
5016900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.920459
5017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.833826
5017100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.917063
5017200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.846236
5017300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.953135
5017400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.280738
5017500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.132737
5017600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.992063
5017700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.661696
5017800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.785265
5017900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.112137
5018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.533787
5018100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.014012
5018200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.900943
5018300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.679040
5018400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.612941
5018500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.381259
5018600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.259902
5018700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.322290
5018800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.719332
5018900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.758174
5019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.656501
5019100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.014787
5019200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.328166
5019300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.121183
5019400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.363226
5019500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.461624
5019600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.867348
5019700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.648891
5019800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.675345
5019900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.964727
5020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.203513
5020100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.531553
5020200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.890837
5020300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.757393
5020400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.472727
5020500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.045630
5020600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.011130
5020700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.872232
5020800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.821002
5020900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.994301
5021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.977296
5021100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.337258
5021200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.927527
5021300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.086931
5021400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.921171
5021500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.681877
5021600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.796301
5021700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.209489
5021800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.230482
5021900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.245442
5022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.927642
5022100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.691658
5022200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.537619
5022300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.997215
5022400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.557417
5022500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.274368
5022600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.326568
5022700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.227811
