Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,0.0324,0.013523,0.002678,0.000431,0.302047
2000100,0.0324,0.013523,0.002678,0.000431,0.247984
2000200,0.0324,0.013523,0.002678,0.000431,0.299697
2000300,0.0324,0.013523,0.002678,0.000431,0.289119
2000400,0.0324,0.013523,0.002678,0.000431,0.296171
2000500,0.0324,0.013523,0.002678,0.000431,0.264438
2000600,0.0324,0.013523,0.002678,0.000431,0.269140
2000700,0.0324,0.013523,0.002678,0.000431,0.333780
2000800,0.0324,0.013523,0.002678,0.000431,0.255036
2000900,0.0324,0.013523,0.002678,0.000431,0.270315
2001000,0.0324,0.013523,0.002678,0.000431,0.339656
2001100,0.0324,0.013523,0.002678,0.000431,0.239757
2001200,0.0324,0.013523,0.002678,0.000431,0.263263
2001300,0.0324,0.013523,0.002678,0.000431,0.337306
2001400,0.0324,0.013523,0.002678,0.000431,0.246809
2001500,0.0324,0.013523,0.002678,0.000431,0.286769
2001600,0.0324,0.013523,0.002678,0.000431,0.311450
2001700,0.0324,0.013523,0.002678,0.000431,0.282068
2001800,0.0324,0.013523,0.002678,0.000431,0.231531
2001900,0.0324,0.013523,0.002678,0.000431,0.317326
2002000,0.0324,0.013523,0.002678,0.000431,0.318501
2002100,0.0324,0.013523,0.002678,0.000431,0.229180
2002200,0.0324,0.013523,0.002678,0.000431,0.292645
2002300,0.0324,0.013523,0.002678,0.000431,0.300872
2002400,0.0324,0.013523,0.002678,0.000431,0.273841
2002500,0.0324,0.013523,0.002678,0.000431,0.291470
2002600,0.0324,0.013523,0.002678,0.000431,0.304398
2002700,0.0324,0.013523,0.002678,0.000431,0.262088
2002800,0.0324,0.013523,0.002678,0.000431,0.275016
2002900,0.0324,0.013523,0.002678,0.000431,0.306749
2003000,0.0324,0.013523,0.002678,0.000431,0.253861
2003100,0.0324,0.013523,0.002678,0.000431,0.259737
2003200,0.0324,0.013523,0.002678,0.000431,0.310274
2003300,0.0324,0.013523,0.002678,0.000431,0.285593
2003400,0.0324,0.013523,0.002678,0.000431,0.284418
2003500,0.0324,0.013523,0.002678,0.000431,0.262088
2003600,0.0324,0.013523,0.002678,0.000431,0.293820
2003700,0.0324,0.013523,0.002678,0.000431,0.303223
2003800,0.0324,0.013523,0.002678,0.000431,0.212726
2003900,0.0324,0.013523,0.002678,0.000431,0.331429
2004000,0.0324,0.013523,0.002678,0.000431,0.297346
2004100,0.0324,0.013523,0.002678,0.000431,0.242108
2004200,0.0324,0.013523,0.002678,0.000431,0.311450
2004300,0.0324,0.013523,0.002678,0.000431,0.272665
2004400,0.0324,0.013523,0.002678,0.000431,0.277367
2004500,0.0324,0.013523,0.002678,0.000431,0.286769
2004600,0.0324,0.013523,0.002678,0.000431,0.286769
2004700,0.0324,0.013523,0.002678,0.000431,0.293820
2004800,0.0324,0.013523,0.002678,0.000431,0.292645
2004900,0.0324,0.013523,0.002678,0.000431,0.240933
2005000,0.0324,0.013523,0.002678,0.000431,0.277367
2005100,0.0324,0.013523,0.002678,0.000431,0.309099
2005200,0.0324,0.013523,0.002678,0.000431,0.257387
2005300,0.0324,0.013523,0.002678,0.000431,0.298522
2005400,0.0324,0.013523,0.002678,0.000431,0.313800
2005500,0.0324,0.013523,0.002678,0.000431,0.260913
2005600,0.0324,0.013523,0.002678,0.000431,0.257387
2005700,0.0324,0.013523,0.002678,0.000431,0.293820
2005800,0.0324,0.013523,0.002678,0.000431,0.291470
2005900,0.0324,0.013523,0.002678,0.000431,0.287944
2006000,0.0324,0.013523,0.002678,0.000431,0.282068
2006100,0.0324,0.013523,0.002678,0.000431,0.270315
2006200,0.0324,0.013523,0.002678,0.000431,0.271490
2006300,0.0324,0.013523,0.002678,0.000431,0.324378
2006400,0.0324,0.013523,0.002678,0.000431,0.237407
2006500,0.0324,0.013523,0.002678,0.000431,0.280892
2006600,0.0324,0.013523,0.002678,0.000431,0.305573
2006700,0.0324,0.013523,0.002678,0.000431,0.263263
2006800,0.0324,0.013523,0.002678,0.000431,0.277367
2006900,0.0324,0.013523,0.002678,0.000431,0.287944
2007000,0.0324,0.013523,0.002678,0.000431,0.290295
2007100,0.0324,0.013523,0.002678,0.000431,0.263263
2007200,0.0324,0.013523,0.002678,0.000431,0.293820
2007300,0.0324,0.013523,0.002678,0.000431,0.280892
2007400,0.0324,0.013523,0.002678,0.000431,0.282068
2007500,0.0324,0.013523,0.002678,0.000431,0.297346
2007600,0.0324,0.013523,0.002678,0.000431,0.287944
2007700,0.0324,0.013523,0.002678,0.000431,0.269140
2007800,0.0324,0.013523,0.002678,0.000431,0.296171
2007900,0.0324,0.013523,0.002678,0.000431,0.285593
2008000,0.0324,0.013523,0.002678,0.000431,0.276191
2008100,0.0324,0.013523,0.002678,0.000431,0.296171
2008200,0.0324,0.013523,0.002678,0.000431,0.291470
2008300,0.0324,0.013523,0.002678,0.000431,0.264438
2008400,0.0324,0.013523,0.002678,0.000431,0.285593
2008500,0.0324,0.013523,0.002678,0.000431,0.292645
2008600,0.0324,0.013523,0.002678,0.000431,0.277367
2008700,0.0324,0.013523,0.002678,0.000431,0.296171
2008800,0.0324,0.013523,0.002678,0.000431,0.290295
2008900,0.0324,0.013523,0.002678,0.000431,0.275016
2009000,0.0324,0.013523,0.002678,0.000431,0.287944
2009100,0.0324,0.013523,0.002678,0.000431,0.262088
2009200,0.0324,0.013523,0.002678,0.000431,0.285593
2009300,0.0324,0.013523,0.002678,0.000431,0.319677
2009400,0.0324,0.013523,0.002678,0.000431,0.265614
2009500,0.0324,0.013523,0.002678,0.000431,0.265614
2009600,0.0324,0.013523,0.002678,0.000431,0.297346
2009700,0.0324,0.013523,0.002678,0.000431,0.270315
2009800,0.0324,0.013523,0.002678,0.000431,0.280892
2009900,0.0324,0.013523,0.002678,0.000431,0.293820
2010000,0.0324,0.013523,0.002678,0.000431,0.298522
2010100,0.0324,0.013523,0.002678,0.000431,0.239757
2010200,0.0324,0.013523,0.002678,0.000431,0.303223
2010300,0.0324,0.013523,0.002678,0.000431,0.306749
2010400,0.0324,0.013523,0.002678,0.000431,0.204499
2010500,0.0324,0.013523,0.002678,0.000431,0.367863
2010600,0.0324,0.013523,0.002678,0.000431,0.273841
2010700,0.0324,0.013523,0.002678,0.000431,0.220953
2010800,0.0324,0.013523,0.002678,0.000431,0.346708
2010900,0.0324,0.013523,0.002678,0.000431,0.290295
2011000,0.0324,0.013523,0.002678,0.000431,0.219778
2011100,0.0324,0.013523,0.002678,0.000431,0.338481
2011200,0.0324,0.013523,0.002678,0.000431,0.282068
2011300,0.0324,0.013523,0.002678,0.000431,0.233881
2011400,0.0324,0.013523,0.002678,0.000431,0.333780
2011500,0.0324,0.013523,0.002678,0.000431,0.307924
2011600,0.0324,0.013523,0.002678,0.000431,0.208025
2011700,0.0324,0.013523,0.002678,0.000431,0.330254
