Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,1.6202,0.544831,0.005673,0.000697,0.381863
1000100,1.6202,0.544831,0.005673,0.000697,0.376695
1000200,1.6202,0.544831,0.005673,0.000697,0.388910
1000300,1.6202,0.544831,0.005673,0.000697,0.376226
1000400,1.6202,0.544831,0.005673,0.000697,0.390319
1000500,1.6202,0.544831,0.005673,0.000697,0.378574
1000600,1.6202,0.544831,0.005673,0.000697,0.393138
1000700,1.6202,0.544831,0.005673,0.000697,0.375286
1000800,1.6202,0.544831,0.005673,0.000697,0.382803
1000900,1.6202,0.544831,0.005673,0.000697,0.383742
1001000,1.6202,0.544831,0.005673,0.000697,0.375286
1001100,1.6202,0.544831,0.005673,0.000697,0.384212
1001200,1.6202,0.544831,0.005673,0.000697,0.399715
1001300,1.6202,0.544831,0.005673,0.000697,0.379044
1001400,1.6202,0.544831,0.005673,0.000697,0.384212
1001500,1.6202,0.544831,0.005673,0.000697,0.372467
1001600,1.6202,0.544831,0.005673,0.000697,0.382333
1001700,1.6202,0.544831,0.005673,0.000697,0.380454
1001800,1.6202,0.544831,0.005673,0.000697,0.389379
1001900,1.6202,0.544831,0.005673,0.000697,0.387500
1002000,1.6202,0.544831,0.005673,0.000697,0.389379
1002100,1.6202,0.544831,0.005673,0.000697,0.365890
1002200,1.6202,0.544831,0.005673,0.000697,0.390789
1002300,1.6202,0.544831,0.005673,0.000697,0.373877
1002400,1.6202,0.544831,0.005673,0.000697,0.391728
1002500,1.6202,0.544831,0.005673,0.000697,0.375286
1002600,1.6202,0.544831,0.005673,0.000697,0.391259
1002700,1.6202,0.544831,0.005673,0.000697,0.382333
1002800,1.6202,0.544831,0.005673,0.000697,0.388910
1002900,1.6202,0.544831,0.005673,0.000697,0.376226
1003000,1.6202,0.544831,0.005673,0.000697,0.382333
1003100,1.6202,0.544831,0.005673,0.000697,0.381863
1003200,1.6202,0.544831,0.005673,0.000697,0.386561
1003300,1.6202,0.544831,0.005673,0.000697,0.379044
1003400,1.6202,0.544831,0.005673,0.000697,0.393607
1003500,1.6202,0.544831,0.005673,0.000697,0.382333
1003600,1.6202,0.544831,0.005673,0.000697,0.370588
1003700,1.6202,0.544831,0.005673,0.000697,0.394547
1003800,1.6202,0.544831,0.005673,0.000697,0.375286
1003900,1.6202,0.544831,0.005673,0.000697,0.373877
1004000,1.6202,0.544831,0.005673,0.000697,0.400654
1004100,1.6202,0.544831,0.005673,0.000697,0.386561
1004200,1.6202,0.544831,0.005673,0.000697,0.372937
1004300,1.6202,0.544831,0.005673,0.000697,0.386091
1004400,1.6202,0.544831,0.005673,0.000697,0.378574
1004500,1.6202,0.544831,0.005673,0.000697,0.380454
1004600,1.6202,0.544831,0.005673,0.000697,0.399245
1004700,1.6202,0.544831,0.005673,0.000697,0.376695
1004800,1.6202,0.544831,0.005673,0.000697,0.383272
1004900,1.6202,0.544831,0.005673,0.000697,0.382803
1005000,1.6202,0.544831,0.005673,0.000697,0.382803
1005100,1.6202,0.544831,0.005673,0.000697,0.384682
1005200,1.6202,0.544831,0.005673,0.000697,0.390319
1005300,1.6202,0.544831,0.005673,0.000697,0.376226
1005400,1.6202,0.544831,0.005673,0.000697,0.387500
1005500,1.6202,0.544831,0.005673,0.000697,0.380454
1005600,1.6202,0.544831,0.005673,0.000697,0.388910
1005700,1.6202,0.544831,0.005673,0.000697,0.364951
1005800,1.6202,0.544831,0.005673,0.000697,0.400184
1005900,1.6202,0.544831,0.005673,0.000697,0.383272
1006000,1.6202,0.544831,0.005673,0.000697,0.382803
1006100,1.6202,0.544831,0.005673,0.000697,0.384682
1006200,1.6202,0.544831,0.005673,0.000697,0.377635
1006300,1.6202,0.544831,0.005673,0.000697,0.368709
1006400,1.6202,0.544831,0.005673,0.000697,0.391259
1006500,1.6202,0.544831,0.005673,0.000697,0.389849
1006600,1.6202,0.544831,0.005673,0.000697,0.382803
1006700,1.6202,0.544831,0.005673,0.000697,0.388440
1006800,1.6202,0.544831,0.005673,0.000697,0.387500
1006900,1.6202,0.544831,0.005673,0.000697,0.361662
1007000,1.6202,0.544831,0.005673,0.000697,0.384682
1007100,1.6202,0.544831,0.005673,0.000697,0.391728
1007200,1.6202,0.544831,0.005673,0.000697,0.389849
1007300,1.6202,0.544831,0.005673,0.000697,0.393607
1007400,1.6202,0.544831,0.005673,0.000697,0.380923
1007500,1.6202,0.544831,0.005673,0.000697,0.360723
1007600,1.6202,0.544831,0.005673,0.000697,0.385621
