Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.729254
4000100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.841393
4000200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.611721
4000300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.398553
4000400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.821031
4000500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.658679
4000600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.008254
4000700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.683157
4000800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.515062
4000900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.277704
4001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.617281
4001100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.601955
4001200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.086344
4001300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.278064
4001400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.742875
4001500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.560901
4001600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.574188
4001700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.135829
4001800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.298106
4001900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.605043
4002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.634265
4002100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.052032
4002200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.506175
4002300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.489950
4002400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.733281
4002500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.281812
4002600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.781687
4002700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.514572
4002800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.768568
4002900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.782263
4003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.788352
4003100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.257636
4003200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.023562
4003300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.624883
4003400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.650281
4003500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.727176
4003600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.289211
4003700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.637299
4003800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.364557
4003900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.517189
4004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.453729
4004100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.232979
4004200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.560450
4004300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.550900
4004400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.725468
4004500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.673729
4004600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.483401
4004700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.192647
4004800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.786147
4004900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.392258
4005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.011571
4005100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.048745
4005200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.507656
4005300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.433990
4005400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.722364
4005500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.511198
4005600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.639145
4005700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.934383
4005800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.691496
4005900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.656071
4006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.335560
4006100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.555485
4006200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.653300
4006300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.084521
4006400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.036964
4006500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.579284
4006600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.292962
4006700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.849975
4006800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.535234
4006900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.961654
4007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.918402
4007100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.690983
4007200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.428878
4007300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.269850
4007400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.315133
4007500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.808868
4007600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.570095
4007700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.653075
4007800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.329814
4007900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.690176
4008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.798541
4008100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.623675
4008200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.958284
4008300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.959956
4008400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.943108
4008500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.506565
4008600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.816539
4008700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.069000
4008800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.841678
4008900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.387179
4009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.032151
4009100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.931634
4009200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.598291
4009300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.710003
4009400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.006002
4009500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.372070
4009600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.314322
4009700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.962772
4009800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.708182
4009900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.732797
4010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.471862
4010100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.649116
4010200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.657432
4010300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.140870
4010400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.247389
4010500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.282311
4010600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.668377
4010700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.394161
4010800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.135839
