Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.244604
3000100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.260556
3000200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.872876
3000300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.618228
3000400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.530366
3000500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.453280
3000600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.395815
3000700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.451254
3000800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.579164
3000900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.951279
3001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.280411
3001100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.343276
3001200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.039656
3001300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.730023
3001400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.696873
3001500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.183369
3001600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.926981
3001700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.029414
3001800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.549245
3001900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.641288
3002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.098419
3002100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.965777
3002200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.702221
3002300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.030242
3002400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.059488
3002500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.162646
3002600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.909307
3002700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.003263
3002800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.016634
3002900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.955255
3003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.359711
3003100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.920443
3003200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.709075
3003300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.904971
3003400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.930632
3003500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.369019
3003600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.346053
3003700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.003545
3003800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.492556
3003900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.768283
3004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.774275
3004100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.606685
3004200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.329467
3004300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.422349
3004400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.392305
3004500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.523527
3004600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.911468
3004700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.084756
3004800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.382899
