Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,0.0324,0.013523,0.002678,0.000431,0.247984
3000100,0.0324,0.013523,0.002678,0.000431,0.336131
3000200,0.0324,0.013523,0.002678,0.000431,0.270315
3000300,0.0324,0.013523,0.002678,0.000431,0.251510
3000400,0.0324,0.013523,0.002678,0.000431,0.316151
3000500,0.0324,0.013523,0.002678,0.000431,0.296171
3000600,0.0324,0.013523,0.002678,0.000431,0.244459
3000700,0.0324,0.013523,0.002678,0.000431,0.302047
3000800,0.0324,0.013523,0.002678,0.000431,0.279717
3000900,0.0324,0.013523,0.002678,0.000431,0.260913
3001000,0.0324,0.013523,0.002678,0.000431,0.286769
3001100,0.0324,0.013523,0.002678,0.000431,0.314976
3001200,0.0324,0.013523,0.002678,0.000431,0.275016
3001300,0.0324,0.013523,0.002678,0.000431,0.247984
3001400,0.0324,0.013523,0.002678,0.000431,0.325553
3001500,0.0324,0.013523,0.002678,0.000431,0.262088
3001600,0.0324,0.013523,0.002678,0.000431,0.278542
3001700,0.0324,0.013523,0.002678,0.000431,0.299697
3001800,0.0324,0.013523,0.002678,0.000431,0.266789
3001900,0.0324,0.013523,0.002678,0.000431,0.284418
3002000,0.0324,0.013523,0.002678,0.000431,0.282068
3002100,0.0324,0.013523,0.002678,0.000431,0.293820
3002200,0.0324,0.013523,0.002678,0.000431,0.275016
3002300,0.0324,0.013523,0.002678,0.000431,0.279717
3002400,0.0324,0.013523,0.002678,0.000431,0.303223
3002500,0.0324,0.013523,0.002678,0.000431,0.271490
3002600,0.0324,0.013523,0.002678,0.000431,0.275016
3002700,0.0324,0.013523,0.002678,0.000431,0.296171
3002800,0.0324,0.013523,0.002678,0.000431,0.269140
3002900,0.0324,0.013523,0.002678,0.000431,0.280892
3003000,0.0324,0.013523,0.002678,0.000431,0.279717
3003100,0.0324,0.013523,0.002678,0.000431,0.302047
3003200,0.0324,0.013523,0.002678,0.000431,0.260913
3003300,0.0324,0.013523,0.002678,0.000431,0.305573
3003400,0.0324,0.013523,0.002678,0.000431,0.272665
3003500,0.0324,0.013523,0.002678,0.000431,0.269140
3003600,0.0324,0.013523,0.002678,0.000431,0.300872
3003700,0.0324,0.013523,0.002678,0.000431,0.275016
3003800,0.0324,0.013523,0.002678,0.000431,0.266789
3003900,0.0324,0.013523,0.002678,0.000431,0.311450
3004000,0.0324,0.013523,0.002678,0.000431,0.286769
3004100,0.0324,0.013523,0.002678,0.000431,0.236232
3004200,0.0324,0.013523,0.002678,0.000431,0.330254
3004300,0.0324,0.013523,0.002678,0.000431,0.271490
3004400,0.0324,0.013523,0.002678,0.000431,0.259737
3004500,0.0324,0.013523,0.002678,0.000431,0.319677
3004600,0.0324,0.013523,0.002678,0.000431,0.269140
3004700,0.0324,0.013523,0.002678,0.000431,0.272665
3004800,0.0324,0.013523,0.002678,0.000431,0.265614
3004900,0.0324,0.013523,0.002678,0.000431,0.275016
3005000,0.0324,0.013523,0.002678,0.000431,0.303223
3005100,0.0324,0.013523,0.002678,0.000431,0.249160
3005200,0.0324,0.013523,0.002678,0.000431,0.298522
3005300,0.0324,0.013523,0.002678,0.000431,0.307924
