Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
7000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.656364
7000100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.601828
7000200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.704752
7000300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.662538
7000400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.453575
7000500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.577790
7000600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.911044
7000700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.685213
7000800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.494588
7000900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.582257
7001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.688476
7001100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.553595
7001200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.517631
7001300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.778723
7001400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.640917
7001500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.664349
7001600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.628090
7001700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.354654
7001800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.496595
7001900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.731273
7002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.581875
7002100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.301306
7002200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.494518
7002300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.527134
7002400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.589645
7002500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.410300
7002600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.603057
7002700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.572123
7002800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.477068
7002900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.349382
7003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.558064
7003100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.697983
7003200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.491511
7003300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.400067
7003400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.500421
7003500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.545259
7003600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.440201
7003700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.530855
7003800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.588844
7003900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.547590
7004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.419957
7004100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.454302
7004200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.675318
7004300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.414345
7004400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.524807
7004500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512520
7004600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.613072
7004700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.366366
7004800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.481156
7004900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.561903
7005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.633405
7005100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.410088
7005200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.551005
7005300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.485292
7005400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.464978
7005500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.406921
7005600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.447178
7005700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.373790
7005800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.448703
7005900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.405324
7006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.455651
7006100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.361849
7006200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.441029
7006300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.391295
7006400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.344118
