Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,1.3415,0.039994,0.023482,0.002970,0.127595
1000100,1.3415,0.039994,0.023482,0.002970,0.121505
1000200,1.3415,0.039994,0.023482,0.002970,0.128736
1000300,1.3415,0.039994,0.023482,0.002970,0.123143
1000400,1.3415,0.039994,0.023482,0.002970,0.115271
1000500,1.3415,0.039994,0.023482,0.002970,0.122539
1000600,1.3415,0.039994,0.023482,0.002970,0.126652
1000700,1.3415,0.039994,0.023482,0.002970,0.123161
1000800,1.3415,0.039994,0.023482,0.002970,0.131906
1000900,1.3415,0.039994,0.023482,0.002970,0.124622
1001000,1.3415,0.039994,0.023482,0.002970,0.118957
1001100,1.3415,0.039994,0.023482,0.002970,0.109928
1001200,1.3415,0.039994,0.023482,0.002970,0.128718
1001300,1.3415,0.039994,0.023482,0.002970,0.127434
1001400,1.3415,0.039994,0.023482,0.002970,0.134009
1001500,1.3415,0.039994,0.023482,0.002970,0.128594
1001600,1.3415,0.039994,0.023482,0.002970,0.123801
1001700,1.3415,0.039994,0.023482,0.002970,0.111103
1001800,1.3415,0.039994,0.023482,0.002970,0.119903
1001900,1.3415,0.039994,0.023482,0.002970,0.130285
1002000,1.3415,0.039994,0.023482,0.002970,0.129431
1002100,1.3415,0.039994,0.023482,0.002970,0.132262
1002200,1.3415,0.039994,0.023482,0.002970,0.118887
1002300,1.3415,0.039994,0.023482,0.002970,0.129074
1002400,1.3415,0.039994,0.023482,0.002970,0.114362
1002500,1.3415,0.039994,0.023482,0.002970,0.128255
1002600,1.3415,0.039994,0.023482,0.002970,0.117676
1002700,1.3415,0.039994,0.023482,0.002970,0.129358
1002800,1.3415,0.039994,0.023482,0.002970,0.124069
1002900,1.3415,0.039994,0.023482,0.002970,0.126848
1003000,1.3415,0.039994,0.023482,0.002970,0.123837
1003100,1.3415,0.039994,0.023482,0.002970,0.118440
1003200,1.3415,0.039994,0.023482,0.002970,0.124355
1003300,1.3415,0.039994,0.023482,0.002970,0.122840
1003400,1.3415,0.039994,0.023482,0.002970,0.125512
1003500,1.3415,0.039994,0.023482,0.002970,0.123071
1003600,1.3415,0.039994,0.023482,0.002970,0.131729
1003700,1.3415,0.039994,0.023482,0.002970,0.125940
1003800,1.3415,0.039994,0.023482,0.002970,0.123053
1003900,1.3415,0.039994,0.023482,0.002970,0.118014
1004000,1.3415,0.039994,0.023482,0.002970,0.114559
1004100,1.3415,0.039994,0.023482,0.002970,0.134737
1004200,1.3415,0.039994,0.023482,0.002970,0.123606
1004300,1.3415,0.039994,0.023482,0.002970,0.126278
1004400,1.3415,0.039994,0.023482,0.002970,0.119243
1004500,1.3415,0.039994,0.023482,0.002970,0.120259
1004600,1.3415,0.039994,0.023482,0.002970,0.120826
1004700,1.3415,0.039994,0.023482,0.002970,0.127773
1004800,1.3415,0.039994,0.023482,0.002970,0.123358
1004900,1.3415,0.039994,0.023482,0.002970,0.116677
1005000,1.3415,0.039994,0.023482,0.002970,0.124337
1005100,1.3415,0.039994,0.023482,0.002970,0.117638
1005200,1.3415,0.039994,0.023482,0.002970,0.123411
1005300,1.3415,0.039994,0.023482,0.002970,0.125654
1005400,1.3415,0.039994,0.023482,0.002970,0.126385
1005500,1.3415,0.039994,0.023482,0.002970,0.128842
