Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
5000000,15.7031,5.502199,0.052647,0.006391,3.186367
5000100,15.7031,5.502199,0.052647,0.006391,4.149298
5000200,15.7031,5.502199,0.052647,0.006391,3.835750
5000300,15.7031,5.502199,0.052647,0.006391,4.595764
5000400,15.7031,5.502199,0.052647,0.006391,4.858549
5000500,15.7031,5.502199,0.052647,0.006391,3.818920
5000600,15.7031,5.502199,0.052647,0.006391,3.408351
5000700,15.7031,5.502199,0.052647,0.006391,3.612968
5000800,15.7031,5.502199,0.052647,0.006391,3.702662
5000900,15.7031,5.502199,0.052647,0.006391,4.742749
5001000,15.7031,5.502199,0.052647,0.006391,4.098000
5001100,15.7031,5.502199,0.052647,0.006391,5.233564
5001200,15.7031,5.502199,0.052647,0.006391,3.366042
5001300,15.7031,5.502199,0.052647,0.006391,3.074401
5001400,15.7031,5.502199,0.052647,0.006391,3.510698
5001500,15.7031,5.502199,0.052647,0.006391,4.254409
5001600,15.7031,5.502199,0.052647,0.006391,4.004471
5001700,15.7031,5.502199,0.052647,0.006391,5.529747
5001800,15.7031,5.502199,0.052647,0.006391,3.881630
5001900,15.7031,5.502199,0.052647,0.006391,2.971961
5002000,15.7031,5.502199,0.052647,0.006391,4.238651
5002100,15.7031,5.502199,0.052647,0.006391,3.622586
5002200,15.7031,5.502199,0.052647,0.006391,4.495287
5002300,15.7031,5.502199,0.052647,0.006391,4.493952
5002400,15.7031,5.502199,0.052647,0.006391,4.515231
5002500,15.7031,5.502199,0.052647,0.006391,3.335852
5002600,15.7031,5.502199,0.052647,0.006391,3.209439
5002700,15.7031,5.502199,0.052647,0.006391,4.812041
5002800,15.7031,5.502199,0.052647,0.006391,3.228768
5002900,15.7031,5.502199,0.052647,0.006391,4.953242
5003000,15.7031,5.502199,0.052647,0.006391,4.379394
5003100,15.7031,5.502199,0.052647,0.006391,3.828539
5003200,15.7031,5.502199,0.052647,0.006391,2.645667
5003300,15.7031,5.502199,0.052647,0.006391,4.365405
5003400,15.7031,5.502199,0.052647,0.006391,4.056398
5003500,15.7031,5.502199,0.052647,0.006391,4.748625
5003600,15.7031,5.502199,0.052647,0.006391,4.966603
5003700,15.7031,5.502199,0.052647,0.006391,3.784701
5003800,15.7031,5.502199,0.052647,0.006391,3.119117
5003900,15.7031,5.502199,0.052647,0.006391,3.254247
5004000,15.7031,5.502199,0.052647,0.006391,4.510690
5004100,15.7031,5.502199,0.052647,0.006391,4.801180
5004200,15.7031,5.502199,0.052647,0.006391,4.324261
5004300,15.7031,5.502199,0.052647,0.006391,4.564409
5004400,15.7031,5.502199,0.052647,0.006391,2.837630
5004500,15.7031,5.502199,0.052647,0.006391,3.727433
5004600,15.7031,5.502199,0.052647,0.006391,3.510791
5004700,15.7031,5.502199,0.052647,0.006391,4.718513
5004800,15.7031,5.502199,0.052647,0.006391,4.575192
5004900,15.7031,5.502199,0.052647,0.006391,4.034662
5005000,15.7031,5.502199,0.052647,0.006391,4.416625
5005100,15.7031,5.502199,0.052647,0.006391,3.173007
5005200,15.7031,5.502199,0.052647,0.006391,3.876552
5005300,15.7031,5.502199,0.052647,0.006391,4.354086
5005400,15.7031,5.502199,0.052647,0.006391,4.158039
5005500,15.7031,5.502199,0.052647,0.006391,3.602813
5005600,15.7031,5.502199,0.052647,0.006391,4.998664
5005700,15.7031,5.502199,0.052647,0.006391,3.378160
5005800,15.7031,5.502199,0.052647,0.006391,3.611097
5005900,15.7031,5.502199,0.052647,0.006391,4.545879
5006000,15.7031,5.502199,0.052647,0.006391,3.877259
5006100,15.7031,5.502199,0.052647,0.006391,4.197141
5006200,15.7031,5.502199,0.052647,0.006391,3.670600
5006300,15.7031,5.502199,0.052647,0.006391,4.575899
5006400,15.7031,5.502199,0.052647,0.006391,3.723155
5006500,15.7031,5.502199,0.052647,0.006391,4.044280
5006600,15.7031,5.502199,0.052647,0.006391,4.308401
5006700,15.7031,5.502199,0.052647,0.006391,3.763330
5006800,15.7031,5.502199,0.052647,0.006391,4.262521
5006900,15.7031,5.502199,0.052647,0.006391,3.639245
5007000,15.7031,5.502199,0.052647,0.006391,4.727425
