Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,0.2191,0.065854,0.000377,0.000034,0.130899
2000100,0.2191,0.065854,0.000377,0.000034,0.133636
2000200,0.2191,0.065854,0.000377,0.000034,0.153077
2000300,0.2191,0.065854,0.000377,0.000034,0.156356
2000400,0.2191,0.065854,0.000377,0.000034,0.137059
2000500,0.2191,0.065854,0.000377,0.000034,0.118159
2000600,0.2191,0.065854,0.000377,0.000034,0.127669
2000700,0.2191,0.065854,0.000377,0.000034,0.146906
2000800,0.2191,0.065854,0.000377,0.000034,0.136830
2000900,0.2191,0.065854,0.000377,0.000034,0.149763
2001000,0.2191,0.065854,0.000377,0.000034,0.159875
2001100,0.2191,0.065854,0.000377,0.000034,0.105021
2001200,0.2191,0.065854,0.000377,0.000034,0.127705
2001300,0.2191,0.065854,0.000377,0.000034,0.150317
2001400,0.2191,0.065854,0.000377,0.000034,0.130237
2001500,0.2191,0.065854,0.000377,0.000034,0.149823
2001600,0.2191,0.065854,0.000377,0.000034,0.153330
2001700,0.2191,0.065854,0.000377,0.000034,0.133913
2001800,0.2191,0.065854,0.000377,0.000034,0.108360
2001900,0.2191,0.065854,0.000377,0.000034,0.131092
2002000,0.2191,0.065854,0.000377,0.000034,0.162732
2002100,0.2191,0.065854,0.000377,0.000034,0.130285
2002200,0.2191,0.065854,0.000377,0.000034,0.149847
2002300,0.2191,0.065854,0.000377,0.000034,0.134262
2002400,0.2191,0.065854,0.000377,0.000034,0.133961
2002500,0.2191,0.065854,0.000377,0.000034,0.130887
2002600,0.2191,0.065854,0.000377,0.000034,0.146725
2002700,0.2191,0.065854,0.000377,0.000034,0.137046
2002800,0.2191,0.065854,0.000377,0.000034,0.137022
2002900,0.2191,0.065854,0.000377,0.000034,0.130947
2003000,0.2191,0.065854,0.000377,0.000034,0.137107
2003100,0.2191,0.065854,0.000377,0.000034,0.124366
2003200,0.2191,0.065854,0.000377,0.000034,0.143435
2003300,0.2191,0.065854,0.000377,0.000034,0.153138
2003400,0.2191,0.065854,0.000377,0.000034,0.143399
2003500,0.2191,0.065854,0.000377,0.000034,0.114772
2003600,0.2191,0.065854,0.000377,0.000034,0.140554
2003700,0.2191,0.065854,0.000377,0.000034,0.140494
2003800,0.2191,0.065854,0.000377,0.000034,0.114399
2003900,0.2191,0.065854,0.000377,0.000034,0.162828
2004000,0.2191,0.065854,0.000377,0.000034,0.137203
2004100,0.2191,0.065854,0.000377,0.000034,0.133539
2004200,0.2191,0.065854,0.000377,0.000034,0.144001
2004300,0.2191,0.065854,0.000377,0.000034,0.121136
2004400,0.2191,0.065854,0.000377,0.000034,0.146665
2004500,0.2191,0.065854,0.000377,0.000034,0.140373
2004600,0.2191,0.065854,0.000377,0.000034,0.140204
2004700,0.2191,0.065854,0.000377,0.000034,0.130851
2004800,0.2191,0.065854,0.000377,0.000034,0.143615
2004900,0.2191,0.065854,0.000377,0.000034,0.114676
2005000,0.2191,0.065854,0.000377,0.000034,0.149919
2005100,0.2191,0.065854,0.000377,0.000034,0.140482
2005200,0.2191,0.065854,0.000377,0.000034,0.133636
2005300,0.2191,0.065854,0.000377,0.000034,0.143640
2005400,0.2191,0.065854,0.000377,0.000034,0.143615
2005500,0.2191,0.065854,0.000377,0.000034,0.133913
2005600,0.2191,0.065854,0.000377,0.000034,0.124439
2005700,0.2191,0.065854,0.000377,0.000034,0.127633
2005800,0.2191,0.065854,0.000377,0.000034,0.153089
2005900,0.2191,0.065854,0.000377,0.000034,0.143375
2006000,0.2191,0.065854,0.000377,0.000034,0.146653
2006100,0.2191,0.065854,0.000377,0.000034,0.118123
2006200,0.2191,0.065854,0.000377,0.000034,0.127645
2006300,0.2191,0.065854,0.000377,0.000034,0.146894
2006400,0.2191,0.065854,0.000377,0.000034,0.130429
2006500,0.2191,0.065854,0.000377,0.000034,0.143411
2006600,0.2191,0.065854,0.000377,0.000034,0.146906
2006700,0.2191,0.065854,0.000377,0.000034,0.136986
2006800,0.2191,0.065854,0.000377,0.000034,0.127717
2006900,0.2191,0.065854,0.000377,0.000034,0.127621
2007000,0.2191,0.065854,0.000377,0.000034,0.140313
2007100,0.2191,0.065854,0.000377,0.000034,0.140204
2007200,0.2191,0.065854,0.000377,0.000034,0.149811
2007300,0.2191,0.065854,0.000377,0.000034,0.134033
2007400,0.2191,0.065854,0.000377,0.000034,0.137227
2007500,0.2191,0.065854,0.000377,0.000034,0.130899
2007600,0.2191,0.065854,0.000377,0.000034,0.137131
2007700,0.2191,0.065854,0.000377,0.000034,0.140313
2007800,0.2191,0.065854,0.000377,0.000034,0.149907
2007900,0.2191,0.065854,0.000377,0.000034,0.149847
2008000,0.2191,0.065854,0.000377,0.000034,0.117990
2008100,0.2191,0.065854,0.000377,0.000034,0.137360
2008200,0.2191,0.065854,0.000377,0.000034,0.134105
2008300,0.2191,0.065854,0.000377,0.000034,0.136902
2008400,0.2191,0.065854,0.000377,0.000034,0.149931
2008500,0.2191,0.065854,0.000377,0.000034,0.143543
2008600,0.2191,0.065854,0.000377,0.000034,0.127464
2008700,0.2191,0.065854,0.000377,0.000034,0.146966
2008800,0.2191,0.065854,0.000377,0.000034,0.124451
2008900,0.2191,0.065854,0.000377,0.000034,0.143447
2009000,0.2191,0.065854,0.000377,0.000034,0.137227
2009100,0.2191,0.065854,0.000377,0.000034,0.140072
2009200,0.2191,0.065854,0.000377,0.000034,0.134129
2009300,0.2191,0.065854,0.000377,0.000034,0.149992
2009400,0.2191,0.065854,0.000377,0.000034,0.121160
2009500,0.2191,0.065854,0.000377,0.000034,0.137046
2009600,0.2191,0.065854,0.000377,0.000034,0.134154
2009700,0.2191,0.065854,0.000377,0.000034,0.146569
2009800,0.2191,0.065854,0.000377,0.000034,0.149847
2009900,0.2191,0.065854,0.000377,0.000034,0.130718
2010000,0.2191,0.065854,0.000377,0.000034,0.134129
2010100,0.2191,0.065854,0.000377,0.000034,0.108432
2010200,0.2191,0.065854,0.000377,0.000034,0.149955
2010300,0.2191,0.065854,0.000377,0.000034,0.156308
2010400,0.2191,0.065854,0.000377,0.000034,0.123716
2010500,0.2191,0.065854,0.000377,0.000034,0.169578
2010600,0.2191,0.065854,0.000377,0.000034,0.121377
2010700,0.2191,0.065854,0.000377,0.000034,0.098500
2010800,0.2191,0.065854,0.000377,0.000034,0.163214
2010900,0.2191,0.065854,0.000377,0.000034,0.152993
2011000,0.2191,0.065854,0.000377,0.000034,0.126874
2011100,0.2191,0.065854,0.000377,0.000034,0.153571
2011200,0.2191,0.065854,0.000377,0.000034,0.124607
2011300,0.2191,0.065854,0.000377,0.000034,0.108119
2011400,0.2191,0.065854,0.000377,0.000034,0.159863
2011500,0.2191,0.065854,0.000377,0.000034,0.159405
2011600,0.2191,0.065854,0.000377,0.000034,0.117460
