Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,1.0570,0.187474,0.005507,0.000525,0.005567
2000100,1.0570,0.187474,0.005507,0.000525,0.007402
2000200,1.0570,0.187474,0.005507,0.000525,0.006974
2000300,1.0570,0.187474,0.005507,0.000525,0.006790
2000400,1.0570,0.187474,0.005507,0.000525,0.008625
2000500,1.0570,0.187474,0.005507,0.000525,0.008687
2000600,1.0570,0.187474,0.005507,0.000525,0.007402
2000700,1.0570,0.187474,0.005507,0.000525,0.005934
2000800,1.0570,0.187474,0.005507,0.000525,0.006484
2000900,1.0570,0.187474,0.005507,0.000525,0.008442
2001000,1.0570,0.187474,0.005507,0.000525,0.007096
2001100,1.0570,0.187474,0.005507,0.000525,0.008381
2001200,1.0570,0.187474,0.005507,0.000525,0.008993
2001300,1.0570,0.187474,0.005507,0.000525,0.004894
2001400,1.0570,0.187474,0.005507,0.000525,0.006607
2001500,1.0570,0.187474,0.005507,0.000525,0.008075
2001600,1.0570,0.187474,0.005507,0.000525,0.007096
2001700,1.0570,0.187474,0.005507,0.000525,0.008381
2001800,1.0570,0.187474,0.005507,0.000525,0.008503
2001900,1.0570,0.187474,0.005507,0.000525,0.007096
2002000,1.0570,0.187474,0.005507,0.000525,0.005200
2002100,1.0570,0.187474,0.005507,0.000525,0.006790
2002200,1.0570,0.187474,0.005507,0.000525,0.009176
2002300,1.0570,0.187474,0.005507,0.000525,0.007096
2002400,1.0570,0.187474,0.005507,0.000525,0.008197
2002500,1.0570,0.187474,0.005507,0.000525,0.007096
2002600,1.0570,0.187474,0.005507,0.000525,0.006974
2002700,1.0570,0.187474,0.005507,0.000525,0.007096
2002800,1.0570,0.187474,0.005507,0.000525,0.007953
2002900,1.0570,0.187474,0.005507,0.000525,0.007280
2003000,1.0570,0.187474,0.005507,0.000525,0.007524
2003100,1.0570,0.187474,0.005507,0.000525,0.006729
2003200,1.0570,0.187474,0.005507,0.000525,0.007341
2003300,1.0570,0.187474,0.005507,0.000525,0.006362
2003400,1.0570,0.187474,0.005507,0.000525,0.007830
2003500,1.0570,0.187474,0.005507,0.000525,0.008564
2003600,1.0570,0.187474,0.005507,0.000525,0.007830
2003700,1.0570,0.187474,0.005507,0.000525,0.005750
2003800,1.0570,0.187474,0.005507,0.000525,0.007463
2003900,1.0570,0.187474,0.005507,0.000525,0.007586
2004000,1.0570,0.187474,0.005507,0.000525,0.005628
2004100,1.0570,0.187474,0.005507,0.000525,0.009298
2004200,1.0570,0.187474,0.005507,0.000525,0.007402
2004300,1.0570,0.187474,0.005507,0.000525,0.007035
2004400,1.0570,0.187474,0.005507,0.000525,0.007769
2004500,1.0570,0.187474,0.005507,0.000525,0.006301
2004600,1.0570,0.187474,0.005507,0.000525,0.007953
2004700,1.0570,0.187474,0.005507,0.000525,0.007586
2004800,1.0570,0.187474,0.005507,0.000525,0.007586
2004900,1.0570,0.187474,0.005507,0.000525,0.006974
2005000,1.0570,0.187474,0.005507,0.000525,0.007769
2005100,1.0570,0.187474,0.005507,0.000525,0.005689
2005200,1.0570,0.187474,0.005507,0.000525,0.008197
2005300,1.0570,0.187474,0.005507,0.000525,0.007586
2005400,1.0570,0.187474,0.005507,0.000525,0.007035
2005500,1.0570,0.187474,0.005507,0.000525,0.008014
2005600,1.0570,0.187474,0.005507,0.000525,0.007708
2005700,1.0570,0.187474,0.005507,0.000525,0.007096
2005800,1.0570,0.187474,0.005507,0.000525,0.006362
2005900,1.0570,0.187474,0.005507,0.000525,0.006607
2006000,1.0570,0.187474,0.005507,0.000525,0.008564
2006100,1.0570,0.187474,0.005507,0.000525,0.007953
2006200,1.0570,0.187474,0.005507,0.000525,0.007953
2006300,1.0570,0.187474,0.005507,0.000525,0.005873
2006400,1.0570,0.187474,0.005507,0.000525,0.006607
2006500,1.0570,0.187474,0.005507,0.000525,0.008075
2006600,1.0570,0.187474,0.005507,0.000525,0.006851
2006700,1.0570,0.187474,0.005507,0.000525,0.008014
2006800,1.0570,0.187474,0.005507,0.000525,0.007830
2006900,1.0570,0.187474,0.005507,0.000525,0.007402
2007000,1.0570,0.187474,0.005507,0.000525,0.006607
2007100,1.0570,0.187474,0.005507,0.000525,0.006607
2007200,1.0570,0.187474,0.005507,0.000525,0.007586
2007300,1.0570,0.187474,0.005507,0.000525,0.007708
2007400,1.0570,0.187474,0.005507,0.000525,0.008258
2007500,1.0570,0.187474,0.005507,0.000525,0.007157
2007600,1.0570,0.187474,0.005507,0.000525,0.007280
2007700,1.0570,0.187474,0.005507,0.000525,0.006913
2007800,1.0570,0.187474,0.005507,0.000525,0.007280
2007900,1.0570,0.187474,0.005507,0.000525,0.007524
2008000,1.0570,0.187474,0.005507,0.000525,0.008381
2008100,1.0570,0.187474,0.005507,0.000525,0.008197
2008200,1.0570,0.187474,0.005507,0.000525,0.005934
2008300,1.0570,0.187474,0.005507,0.000525,0.007341
2008400,1.0570,0.187474,0.005507,0.000525,0.007096
2008500,1.0570,0.187474,0.005507,0.000525,0.007280
2008600,1.0570,0.187474,0.005507,0.000525,0.008258
2008700,1.0570,0.187474,0.005507,0.000525,0.007953
2008800,1.0570,0.187474,0.005507,0.000525,0.006607
2008900,1.0570,0.187474,0.005507,0.000525,0.008075
2009000,1.0570,0.187474,0.005507,0.000525,0.006301
2009100,1.0570,0.187474,0.005507,0.000525,0.008014
2009200,1.0570,0.187474,0.005507,0.000525,0.007218
2009300,1.0570,0.187474,0.005507,0.000525,0.007586
2009400,1.0570,0.187474,0.005507,0.000525,0.007096
2009500,1.0570,0.187474,0.005507,0.000525,0.008442
2009600,1.0570,0.187474,0.005507,0.000525,0.006117
2009700,1.0570,0.187474,0.005507,0.000525,0.007341
2009800,1.0570,0.187474,0.005507,0.000525,0.006974
2009900,1.0570,0.187474,0.005507,0.000525,0.008075
2010000,1.0570,0.187474,0.005507,0.000525,0.008258
2010100,1.0570,0.187474,0.005507,0.000525,0.006974
2010200,1.0570,0.187474,0.005507,0.000525,0.007035
2010300,1.0570,0.187474,0.005507,0.000525,0.005077
2010400,1.0570,0.187474,0.005507,0.000525,0.008381
2010500,1.0570,0.187474,0.005507,0.000525,0.008809
2010600,1.0570,0.187474,0.005507,0.000525,0.006423
2010700,1.0570,0.187474,0.005507,0.000525,0.009727
2010800,1.0570,0.187474,0.005507,0.000525,0.006240
2010900,1.0570,0.187474,0.005507,0.000525,0.004221
2011000,1.0570,0.187474,0.005507,0.000525,0.009360
2011100,1.0570,0.187474,0.005507,0.000525,0.008687
2011200,1.0570,0.187474,0.005507,0.000525,0.006484
2011300,1.0570,0.187474,0.005507,0.000525,0.008625
2011400,1.0570,0.187474,0.005507,0.000525,0.006362
2011500,1.0570,0.187474,0.005507,0.000525,0.005261
2011600,1.0570,0.187474,0.005507,0.000525,0.008870
2011700,1.0570,0.187474,0.005507,0.000525,0.009054
2011800,1.0570,0.187474,0.005507,0.000525,0.005934
2011900,1.0570,0.187474,0.005507,0.000525,0.008748
2012000,1.0570,0.187474,0.005507,0.000525,0.006240
2012100,1.0570,0.187474,0.005507,0.000525,0.005077
2012200,1.0570,0.187474,0.005507,0.000525,0.008320
2012300,1.0570,0.187474,0.005507,0.000525,0.009543
2012400,1.0570,0.187474,0.005507,0.000525,0.007157
2012500,1.0570,0.187474,0.005507,0.000525,0.007463
2012600,1.0570,0.187474,0.005507,0.000525,0.006913
2012700,1.0570,0.187474,0.005507,0.000525,0.004833
2012800,1.0570,0.187474,0.005507,0.000525,0.007647
2012900,1.0570,0.187474,0.005507,0.000525,0.008197
2013000,1.0570,0.187474,0.005507,0.000525,0.008993
2013100,1.0570,0.187474,0.005507,0.000525,0.008197
2013200,1.0570,0.187474,0.005507,0.000525,0.007096
2013300,1.0570,0.187474,0.005507,0.000525,0.004160
2013400,1.0570,0.187474,0.005507,0.000525,0.007463
2013500,1.0570,0.187474,0.005507,0.000525,0.007830
2013600,1.0570,0.187474,0.005507,0.000525,0.008197
2013700,1.0570,0.187474,0.005507,0.000525,0.009115
2013800,1.0570,0.187474,0.005507,0.000525,0.007280
2013900,1.0570,0.187474,0.005507,0.000525,0.005567
2014000,1.0570,0.187474,0.005507,0.000525,0.005444
2014100,1.0570,0.187474,0.005507,0.000525,0.008687
2014200,1.0570,0.187474,0.005507,0.000525,0.008075
2014300,1.0570,0.187474,0.005507,0.000525,0.008014
2014400,1.0570,0.187474,0.005507,0.000525,0.008625
2014500,1.0570,0.187474,0.005507,0.000525,0.005750
2014600,1.0570,0.187474,0.005507,0.000525,0.005383
2014700,1.0570,0.187474,0.005507,0.000525,0.007524
2014800,1.0570,0.187474,0.005507,0.000525,0.008442
2014900,1.0570,0.187474,0.005507,0.000525,0.008564
2015000,1.0570,0.187474,0.005507,0.000525,0.009482
2015100,1.0570,0.187474,0.005507,0.000525,0.006546
2015200,1.0570,0.187474,0.005507,0.000525,0.003732
2015300,1.0570,0.187474,0.005507,0.000525,0.007096
2015400,1.0570,0.187474,0.005507,0.000525,0.009054
2015500,1.0570,0.187474,0.005507,0.000525,0.007463
2015600,1.0570,0.187474,0.005507,0.000525,0.008258
2015700,1.0570,0.187474,0.005507,0.000525,0.008993
2015800,1.0570,0.187474,0.005507,0.000525,0.005200
2015900,1.0570,0.187474,0.005507,0.000525,0.005322
2016000,1.0570,0.187474,0.005507,0.000525,0.007953
2016100,1.0570,0.187474,0.005507,0.000525,0.008197
2016200,1.0570,0.187474,0.005507,0.000525,0.007280
2016300,1.0570,0.187474,0.005507,0.000525,0.009115
2016400,1.0570,0.187474,0.005507,0.000525,0.007341
2016500,1.0570,0.187474,0.005507,0.000525,0.005077
2016600,1.0570,0.187474,0.005507,0.000525,0.006668
2016700,1.0570,0.187474,0.005507,0.000525,0.008136
2016800,1.0570,0.187474,0.005507,0.000525,0.008014
2016900,1.0570,0.187474,0.005507,0.000525,0.008442
2017000,1.0570,0.187474,0.005507,0.000525,0.007341
