Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.339850
1000100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.849571
1000200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.159070
1000300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.058125
1000400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.645920
1000500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.814354
1000600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.341167
1000700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.944991
1000800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.260956
1000900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.128117
1001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.816953
1001100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.220048
1001200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.305015
1001300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.347975
1001400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.417555
1001500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.009831
1001600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.996601
1001700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.457679
1001800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.703992
1001900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.378858
1002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.341264
1002100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.313986
1002200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.461718
1002300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.397496
1002400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.486959
1002500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.322551
1002600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.675664
1002700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.352158
1002800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.011430
1002900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.076765
1003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.958877
1003100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.805582
1003200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.068217
1003300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.959881
1003400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.198499
1003500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.916764
1003600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.129099
1003700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.080660
1003800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.122920
1003900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.651594
1004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.503779
1004100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.723056
1004200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.090251
1004300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.053183
1004400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.614192
1004500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.917792
