Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4000000,23.8212,1.028147,0.538949,0.086720,7.992181
4000100,23.8212,1.028147,0.538949,0.086720,7.166552
4000200,23.8212,1.028147,0.538949,0.086720,6.703650
4000300,23.8212,1.028147,0.538949,0.086720,6.567595
4000400,23.8212,1.028147,0.538949,0.086720,6.801703
4000500,23.8212,1.028147,0.538949,0.086720,7.906366
4000600,23.8212,1.028147,0.538949,0.086720,8.286473
4000700,23.8212,1.028147,0.538949,0.086720,7.014338
4000800,23.8212,1.028147,0.538949,0.086720,6.642671
4000900,23.8212,1.028147,0.538949,0.086720,6.321710
4001000,23.8212,1.028147,0.538949,0.086720,6.652339
4001100,23.8212,1.028147,0.538949,0.086720,7.708533
4001200,23.8212,1.028147,0.538949,0.086720,8.407857
4001300,23.8212,1.028147,0.538949,0.086720,7.615255
4001400,23.8212,1.028147,0.538949,0.086720,7.004824
4001500,23.8212,1.028147,0.538949,0.086720,5.627469
4001600,23.8212,1.028147,0.538949,0.086720,6.468391
4001700,23.8212,1.028147,0.538949,0.086720,7.200641
4001800,23.8212,1.028147,0.538949,0.086720,8.584623
4001900,23.8212,1.028147,0.538949,0.086720,8.064386
4002000,23.8212,1.028147,0.538949,0.086720,6.841529
4002100,23.8212,1.028147,0.538949,0.086720,6.156056
4002200,23.8212,1.028147,0.538949,0.086720,6.473449
4002300,23.8212,1.028147,0.538949,0.086720,7.570331
4002400,23.8212,1.028147,0.538949,0.086720,8.094658
4002500,23.8212,1.028147,0.538949,0.086720,7.562259
4002600,23.8212,1.028147,0.538949,0.086720,7.007291
4002700,23.8212,1.028147,0.538949,0.086720,6.577626
4002800,23.8212,1.028147,0.538949,0.086720,6.852617
4002900,23.8212,1.028147,0.538949,0.086720,6.962805
4003000,23.8212,1.028147,0.538949,0.086720,7.823197
4003100,23.8212,1.028147,0.538949,0.086720,7.652514
4003200,23.8212,1.028147,0.538949,0.086720,7.219950
4003300,23.8212,1.028147,0.538949,0.086720,6.763225
4003400,23.8212,1.028147,0.538949,0.086720,6.703192
4003500,23.8212,1.028147,0.538949,0.086720,6.859328
4003600,23.8212,1.028147,0.538949,0.086720,7.433188
4003700,23.8212,1.028147,0.538949,0.086720,7.889142
4003800,23.8212,1.028147,0.538949,0.086720,7.708089
4003900,23.8212,1.028147,0.538949,0.086720,6.679829
4004000,23.8212,1.028147,0.538949,0.086720,6.509802
4004100,23.8212,1.028147,0.538949,0.086720,6.285393
4004200,23.8212,1.028147,0.538949,0.086720,7.543873
4004300,23.8212,1.028147,0.538949,0.086720,7.920342
4004400,23.8212,1.028147,0.538949,0.086720,8.026396
4004500,23.8212,1.028147,0.538949,0.086720,7.001896
4004600,23.8212,1.028147,0.538949,0.086720,6.546220
4004700,23.8212,1.028147,0.538949,0.086720,6.223733
4004800,23.8212,1.028147,0.538949,0.086720,6.819599
4004900,23.8212,1.028147,0.538949,0.086720,7.562426
4005000,23.8212,1.028147,0.538949,0.086720,8.303152
4005100,23.8212,1.028147,0.538949,0.086720,7.496374
4005200,23.8212,1.028147,0.538949,0.086720,6.665379
4005300,23.8212,1.028147,0.538949,0.086720,6.405082
4005400,23.8212,1.028147,0.538949,0.086720,6.727551
4005500,23.8212,1.028147,0.538949,0.086720,7.759632
4005600,23.8212,1.028147,0.538949,0.086720,7.843639
4005700,23.8212,1.028147,0.538949,0.086720,7.310947
4005800,23.8212,1.028147,0.538949,0.086720,6.903948
4005900,23.8212,1.028147,0.538949,0.086720,6.684545
4006000,23.8212,1.028147,0.538949,0.086720,6.402390
4006100,23.8212,1.028147,0.538949,0.086720,7.643222
4006200,23.8212,1.028147,0.538949,0.086720,7.970402
4006300,23.8212,1.028147,0.538949,0.086720,7.369279
4006400,23.8212,1.028147,0.538949,0.086720,7.254068
4006500,23.8212,1.028147,0.538949,0.086720,6.778746
4006600,23.8212,1.028147,0.538949,0.086720,6.251009
4006700,23.8212,1.028147,0.538949,0.086720,6.929041
4006800,23.8212,1.028147,0.538949,0.086720,7.694769
4006900,23.8212,1.028147,0.538949,0.086720,8.261279
4007000,23.8212,1.028147,0.538949,0.086720,7.255619
4007100,23.8212,1.028147,0.538949,0.086720,6.847858
4007200,23.8212,1.028147,0.538949,0.086720,6.505357
4007300,23.8212,1.028147,0.538949,0.086720,6.308987
4007400,23.8212,1.028147,0.538949,0.086720,7.392203
4007500,23.8212,1.028147,0.538949,0.086720,8.128754
4007600,23.8212,1.028147,0.538949,0.086720,7.819893
4007700,23.8212,1.028147,0.538949,0.086720,6.999268
4007800,23.8212,1.028147,0.538949,0.086720,6.387080
4007900,23.8212,1.028147,0.538949,0.086720,6.721829
4008000,23.8212,1.028147,0.538949,0.086720,6.837550
4008100,23.8212,1.028147,0.538949,0.086720,7.752647
4008200,23.8212,1.028147,0.538949,0.086720,8.237379
4008300,23.8212,1.028147,0.538949,0.086720,7.353009
4008400,23.8212,1.028147,0.538949,0.086720,6.102103
4008500,23.8212,1.028147,0.538949,0.086720,6.402142
4008600,23.8212,1.028147,0.538949,0.086720,6.922182
4008700,23.8212,1.028147,0.538949,0.086720,8.238547
4008800,23.8212,1.028147,0.538949,0.086720,8.154218
4008900,23.8212,1.028147,0.538949,0.086720,7.791506
4009000,23.8212,1.028147,0.538949,0.086720,6.214520
4009100,23.8212,1.028147,0.538949,0.086720,5.887383
4009200,23.8212,1.028147,0.538949,0.086720,6.609260
