Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
6000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.214668
6000100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.913339
6000200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.601249
6000300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.267599
6000400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.777613
6000500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.470424
6000600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.936761
6000700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.240268
6000800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.053782
6000900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.129530
6001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.638592
6001100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.819385
6001200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.880210
6001300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.513865
6001400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.307779
6001500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.684480
6001600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.836732
6001700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.620225
6001800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.219382
6001900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.832830
6002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.901411
6002100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.783981
6002200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.172745
6002300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.001197
6002400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.111722
6002500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.905272
6002600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.340648
6002700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.487923
6002800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.172623
6002900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.386838
6003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.585339
6003100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.087829
6003200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.554127
6003300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.404711
6003400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.789141
6003500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.324928
6003600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.531153
6003700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.410364
6003800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.051459
6003900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.074823
6004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.431232
6004100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.037996
6004200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.406512
6004300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.709158
6004400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.110435
6004500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.806892
6004600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.717132
6004700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.504853
6004800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.926825
6004900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.505831
6005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.102482
6005100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.152533
6005200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.491864
6005300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.917445
6005400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.012059
6005500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.176328
6005600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.432366
6005700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.590889
6005800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.846444
6005900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.706068
6006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.217330
6006100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.174638
6006200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.217580
6006300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.248949
6006400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.204145
6006500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.186470
6006600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.065619
6006700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.099253
6006800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.038211
6006900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.990055
6007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.693424
6007100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.882018
6007200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.229729
6007300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.890887
6007400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.174541
6007500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.769466
6007600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.996828
6007700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.869758
6007800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.874110
6007900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.927100
