cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
5000,0,0,0,0,0,0
5100,0,0,0,0,0,0
5200,0,0,0,0,0,0
5300,0,0,0,0,0,0
5400,0,0,0,0,0,0
5500,0,31,1,0,0,31
5600,0,0,0,0,0,0
5700,0,0,6,3,15,0
5800,0,0,26,156,74,0
5900,0,0,0,0,7,0
6000,0,32,54,62,7,32
6100,0,41,86,82,14,41
6200,0,44,76,87,19,44
6300,0,2,10,386,1,2
6400,1,40,27,221,16,40
6500,1,34,40,214,10,34
6600,0,9,23,235,2,9
6700,0,1,14,198,0,1
6800,0,0,16,293,1,0
6900,2,7,30,216,4,7
7000,0,2,36,161,8,2
7100,1,2,37,215,3,2
7200,0,1,44,157,8,1
7300,1,0,35,288,6,0
7400,1,1,47,161,7,1
7500,14,2,43,180,12,2
7600,23,20,46,177,14,20
7700,42,15,35,196,12,15
7800,48,29,37,111,30,29
7900,24,37,36,128,19,37
8000,62,38,32,48,26,38
8100,18,36,35,221,18,36
8200,0,17,53,174,10,17
8300,6,74,51,123,18,74
8400,21,45,49,89,17,45
8500,0,0,62,236,0,0
8600,0,0,68,137,1,0
8700,0,0,66,149,1,0
8800,0,0,28,181,2,0
8900,0,0,27,238,0,0
9000,0,0,31,284,1,0
9100,0,0,23,160,1,0
9200,0,0,36,172,0,0
9300,0,1,32,241,1,1
9400,0,2,23,187,6,2
9500,0,1,32,197,1,1
9600,0,1,21,210,1,1
9700,2,1,22,192,3,1
9800,0,2,35,200,3,2
9900,1,3,41,201,2,3
10000,3,1,46,189,4,1
10100,0,0,37,160,3,0
10200,0,0,40,220,3,0
10300,0,2,40,211,4,2
10400,1,3,34,175,11,3
10500,0,6,47,176,10,6
10600,3,7,38,277,12,7
10700,7,11,47,137,16,11
10800,7,18,31,118,23,18
10900,18,19,43,207,18,19
11000,17,19,27,72,20,19
11100,16,10,20,0,29,10
11200,73,2,13,0,11,2
11300,45,16,62,55,41,16
11400,66,2,3,0,9,2
11500,97,5,62,16,17,5
11600,37,1,26,0,4,1
11700,135,0,14,0,0,0
11800,86,0,104,68,2,0
11900,60,0,55,38,4,0
12000,73,1,22,0,4,1
12100,133,4,52,0,13,4
12200,37,5,40,0,13,5
12300,20,2,55,0,8,2
12400,32,0,31,0,5,0
12500,73,2,72,37,15,2
12600,64,5,68,25,13,5
12700,18,2,37,0,15,2
12800,33,3,33,0,6,3
12900,76,0,45,0,6,0
13000,28,1,52,0,5,1
13100,51,0,37,0,3,0
13200,43,1,16,0,2,1
13300,46,2,33,0,7,2
13400,31,1,39,0,11,1
13500,79,2,73,0,14,2
13600,22,0,49,0,0,0
13700,17,0,91,121,7,0
13800,39,1,47,0,8,1
13900,20,0,68,6,4,0
14000,2,0,36,3,1,0
14100,30,4,29,0,16,4
14200,26,4,46,5,10,4
14300,35,4,22,0,3,4
14400,22,2,36,0,8,2
14500,24,2,32,10,5,2
14600,68,3,63,62,19,3
14700,66,2,63,54,11,2
14800,29,2,73,54,3,2
14900,38,0,71,27,7,0
15000,40,0,7,0,4,0
15100,49,4,87,19,18,4
15200,16,3,31,0,7,3
15300,32,6,66,0,9,6
15400,55,3,65,31,15,3
15500,70,4,72,81,7,4
15600,12,0,58,249,0,0
15700,39,1,53,152,2,1
15800,24,1,52,214,5,1
15900,5,0,43,225,1,0
16000,49,1,51,160,8,1
16100,62,2,52,95,7,2
16200,15,1,53,169,8,1
16300,12,5,38,185,15,5
16400,7,7,18,62,3,7
16500,37,6,45,0,21,6
16600,47,0,68,43,0,0
16700,55,1,52,222,7,1
16800,36,1,45,75,4,1
16900,68,1,60,114,13,1
17000,23,1,65,137,1,1
17100,57,3,43,79,8,3
17200,23,1,60,8,10,1
17300,34,1,52,5,9,1
17400,35,3,33,190,22,3
17500,4,0,46,260,1,0
17600,12,2,58,144,3,2
17700,72,3,42,115,19,3
17800,25,2,59,217,8,2
17900,65,1,39,38,7,1
18000,1,0,65,106,2,0
18100,9,3,34,0,9,3
18200,85,2,28,0,15,2
18300,3,0,74,155,0,0
18400,18,2,23,0,7,2
18500,18,3,31,0,5,3
18600,28,0,7,0,5,0
18700,66,1,79,85,16,1
18800,18,1,75,26,7,1
18900,38,0,79,119,13,0
19000,56,0,43,130,5,0
19100,15,1,58,158,8,1
