cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
5000,0,0,0,0,0,0
5100,0,0,0,0,0,0
5200,0,0,0,0,0,0
5300,0,0,0,0,0,0
5400,0,0,0,0,0,0
5500,0,31,1,0,0,31
5600,0,0,0,0,0,0
5700,0,0,12,23,19,0
5800,0,0,20,134,77,0
5900,0,0,0,0,0,0
6000,0,37,69,30,12,37
6100,0,49,81,108,19,49
6200,0,61,59,133,21,61
6300,0,0,15,385,0,0
6400,0,3,39,250,4,3
6500,0,33,41,124,11,33
6600,1,18,35,172,6,18
6700,2,17,15,329,8,17
6800,2,5,24,239,1,5
6900,2,7,39,170,8,7
7000,4,64,46,117,12,64
7100,1,15,27,179,14,15
7200,2,23,35,265,11,23
7300,4,48,44,145,15,48
7400,3,2,40,191,6,2
7500,1,28,40,143,11,28
7600,1,44,47,186,14,44
7700,2,47,51,130,18,47
7800,16,52,43,126,18,52
7900,14,43,46,146,17,43
8000,2,18,44,199,8,18
8100,23,59,35,151,17,59
8200,15,27,37,183,14,27
8300,1,6,44,204,7,6
8400,0,0,59,216,1,0
8500,0,1,63,177,0,1
8600,0,2,71,170,1,2
8700,0,0,49,194,4,0
8800,0,1,23,243,0,1
8900,0,0,41,193,1,0
9000,0,0,29,302,0,0
9100,1,0,31,197,3,0
9200,0,0,28,156,2,0
9300,0,2,36,198,0,2
9400,0,1,27,138,3,1
9500,0,0,25,287,2,0
9600,0,6,16,135,5,6
9700,0,2,34,153,0,2
9800,1,1,25,329,1,1
9900,1,4,44,181,3,4
10000,0,2,33,198,3,2
10100,0,3,42,167,1,3
10200,3,0,41,137,6,0
10300,2,0,46,220,3,0
10400,4,4,44,125,22,4
10500,4,9,36,256,13,9
10600,6,11,36,183,15,11
10700,8,11,45,214,22,11
10800,9,13,31,134,26,13
10900,11,16,29,115,31,16
11000,24,0,0,0,0,0
11100,31,19,47,0,41,19
11200,113,8,14,0,30,8
11300,66,15,82,70,13,15
11400,51,7,37,115,24,7
11500,25,0,22,28,0,0
11600,107,0,13,0,2,0
11700,89,3,87,74,8,3
11800,84,2,38,15,5,2
11900,81,1,28,0,11,1
12000,127,1,44,0,14,1
12100,18,1,73,40,6,1
12200,27,6,34,0,16,6
12300,56,1,42,0,13,1
12400,19,6,47,8,15,6
12500,26,1,38,0,1,1
12600,105,4,71,12,16,4
12700,34,1,41,0,5,1
12800,30,0,34,0,5,0
12900,16,1,14,0,5,1
13000,37,0,28,0,8,0
13100,71,1,36,0,6,1
13200,56,0,37,0,2,0
13300,45,0,21,0,4,0
13400,59,2,47,11,5,2
13500,24,0,11,0,2,0
13600,39,0,94,43,5,0
13700,26,0,31,0,5,0
13800,10,0,5,0,0,0
13900,35,1,41,0,17,1
14000,12,1,7,0,3,1
14100,53,1,53,0,11,1
14200,54,0,26,0,2,0
14300,58,0,52,0,5,0
14400,85,0,30,0,6,0
14500,52,1,42,0,7,1
14600,24,2,36,0,11,2
14700,34,0,29,0,5,0
14800,73,1,44,0,12,1
14900,67,2,69,2,14,2
15000,44,0,28,5,2,0
15100,76,0,80,9,3,0
15200,13,0,101,149,5,0
15300,12,0,38,1,6,0
15400,8,1,66,56,8,1
15500,8,0,26,0,3,0
15600,36,2,18,0,8,2
15700,13,0,56,27,9,0
15800,30,5,71,23,9,5
15900,26,0,33,2,5,0
16000,70,6,67,49,16,6
16100,20,0,51,107,0,0
16200,46,0,45,0,7,0
16300,53,1,73,46,6,1
16400,17,1,32,105,13,1
16500,69,1,27,72,11,1
16600,13,1,52,85,2,1
16700,27,1,39,0,13,1
16800,19,5,40,0,15,5
16900,26,2,34,1,9,2
17000,38,3,76,13,13,3
17100,15,0,2,2,2,0
17200,39,2,56,5,1,2
17300,22,0,34,10,3,0
17400,39,0,57,12,0,0
17500,35,1,54,19,4,1
17600,37,1,69,1,6,1
17700,22,3,60,0,6,3
17800,5,1,15,0,4,1
17900,29,1,55,0,5,1
18000,34,3,40,11,9,3
18100,26,0,75,40,7,0
18200,57,10,82,84,16,10
18300,34,1,43,229,7,1
18400,52,2,58,163,6,2
18500,41,0,47,149,4,0
18600,21,1,52,228,2,1
18700,26,0,46,152,4,0
18800,33,1,49,52,3,1
18900,23,1,33,23,5,1
19000,6,0,19,0,5,0
19100,11,1,21,0,10,1
