1000000,1,6
1000100,0,12
1000200,0,9
1000300,0,5
1000400,0,9
1000500,0,7
1000600,1,11
1000700,1,6
1000800,1,13
1000900,0,9
1001000,1,6
1001100,0,8
1001200,0,8
1001300,0,11
1001400,0,12
1001500,0,7
1001600,0,4
1001700,0,10
1001800,0,9
1001900,1,7
1002000,0,6
1002100,0,10
1002200,0,4
1002300,0,5
1002400,0,6
1002500,0,10
1002600,0,8
1002700,0,9
1002800,0,12
1002900,0,8
1003000,0,7
1003100,0,7
1003200,2,6
1003300,0,8
1003400,0,13
1003500,0,3
1003600,0,6
1003700,0,8
1003800,1,4
1003900,0,5
1004000,0,13
1004100,0,3
1004200,1,10
1004300,1,12
1004400,1,22
1004500,1,14
1004600,0,9
1004700,0,5
1004800,0,16
1004900,0,11
1005000,0,12
1005100,0,13
1005200,2,15
1005300,1,14
1005400,0,14
1005500,4,21
1005600,2,15
1005700,1,10
1005800,0,8
1005900,0,5
1006000,0,12
1006100,0,9
1006200,1,12
1006300,5,9
1006400,0,11
1006500,0,5
1006600,0,15
1006700,0,6
1006800,2,9
1006900,0,4
1007000,0,4
1007100,0,6
1007200,0,4
1007300,1,14
1007400,0,7
1007500,0,7
1007600,0,4
1007700,0,12
1007800,6,7
1007900,0,6
1008000,0,5
1008100,1,14
1008200,0,21
1008300,4,18
1008400,0,10
1008500,1,23
1008600,2,14
1008700,1,17
1008800,0,17
1008900,0,15
1009000,0,10
1009100,0,10
1009200,0,9
1009300,1,16
1009400,0,17
1009500,0,16
1009600,0,3
1009700,1,7
1009800,0,6
1009900,0,9
1010000,1,4
1010100,1,12
1010200,0,19
1010300,1,15
1010400,0,11
1010500,0,8
1010600,0,3
1010700,0,11
1010800,1,7
1010900,0,11
1011000,0,14
1011100,0,15
1011200,0,13
1011300,0,6
1011400,0,8
1011500,0,6
1011600,0,5
1011700,0,12
1011800,0,14
1011900,0,8
1012000,0,11
1012100,0,10
1012200,0,8
1012300,0,6
1012400,0,6
1012500,1,2
1012600,0,9
1012700,0,4
1012800,0,7
1012900,0,14
1013000,0,9
1013100,0,3
1013200,0,11
1013300,0,10
1013400,0,9
1013500,0,12
1013600,0,7
1013700,0,5
1013800,0,5
1013900,0,10
1014000,1,4
1014100,2,7
1014200,0,7
1014300,0,11
1014400,0,7
1014500,1,3
1014600,0,4
1014700,0,5
1014800,1,3
1014900,0,10
1015000,1,17
1015100,0,9
1015200,1,6
1015300,0,8
1015400,0,6
1015500,0,8
1015600,0,6
1015700,0,14
1015800,1,7
1015900,0,8
1016000,0,6
1016100,0,6
1016200,0,10
1016300,0,4
1016400,0,11
1016500,0,9
1016600,1,13
1016700,6,8
1016800,0,7
1016900,1,7
1017000,2,10
1017100,0,15
1017200,0,13
1017300,1,9
1017400,1,12
1017500,0,13
1017600,1,19
1017700,0,26
1017800,3,12
1017900,1,20
1018000,0,16
1018100,1,22
1018200,1,13
1018300,0,16
1018400,0,23
1018500,0,16
1018600,0,8
1018700,1,15
1018800,0,22
1018900,1,7
1019000,1,7
1019100,1,4
1019200,0,7
1019300,0,12
1019400,0,14
1019500,0,6
1019600,1,6
1019700,0,9
1019800,1,16
1019900,0,6
1020000,0,7
1020100,0,9
1020200,0,17
1020300,0,7
1020400,1,12
1020500,0,11
1020600,0,9
1020700,0,8
1020800,0,10
1020900,0,6
1021000,0,16
1021100,0,7
1021200,1,18
1021300,0,9
1021400,0,5
1021500,0,9
1021600,0,10
1021700,0,9
1021800,0,6
1021900,0,4
1022000,0,10
1022100,0,5
1022200,0,9
1022300,0,6
1022400,2,9
1022500,1,11
1022600,0,16
1022700,1,12
1022800,0,7
1022900,0,10
1023000,6,8
1023100,0,6
1023200,0,5
1023300,1,12
1023400,0,8
1023500,1,13
1023600,2,14
1023700,0,3
1023800,0,7
1023900,0,2
1024000,1,10
1024100,0,18
1024200,0,9
1024300,3,11
1024400,0,15
1024500,0,13
1024600,0,17
1024700,0,18
1024800,1,16
1024900,2,18
1025000,0,16
1025100,1,10
1025200,0,12
1025300,0,3
1025400,0,4
1025500,0,5
1025600,0,14
1025700,0,8
1025800,1,9
1025900,0,7
1026000,0,11
1026100,0,8
1026200,0,4
1026300,0,7
1026400,1,14
1026500,0,13
1026600,1,15
1026700,6,8
1026800,0,9
1026900,0,8
1027000,0,10
1027100,1,15
1027200,0,20
1027300,1,17
1027400,1,13
1027500,0,11
1027600,0,20
1027700,1,12
1027800,0,9
1027900,1,15
1028000,1,10
1028100,0,11
1028200,1,13
1028300,0,14
1028400,0,12
1028500,1,10
1028600,0,15
1028700,0,7
1028800,0,12
1028900,2,9
1029000,0,12
1029100,1,7
1029200,1,10
1029300,1,7
1029400,0,9
1029500,1,7
1029600,0,13
1029700,0,10
1029800,1,9
1029900,0,16
1030000,0,13
1030100,1,9
1030200,1,15
1030300,2,15
1030400,0,17
1030500,0,12
1030600,1,6
1030700,0,12
1030800,2,16
1030900,0,20
1031000,0,20
1031100,0,17
1031200,0,12
1031300,0,4
1031400,0,7
1031500,2,6
1031600,0,13
1031700,1,16
1031800,0,11
1031900,6,13
1032000,2,5
1032100,0,10
1032200,0,2
1032300,0,7
1032400,1,13
1032500,1,19
1032600,2,19
1032700,1,16
1032800,0,9
1032900,0,6
1033000,1,17
1033100,0,17
1033200,1,20
1033300,3,21
1033400,0,20
1033500,0,15
1033600,0,13
1033700,0,18
1033800,0,11
1033900,1,19
1034000,1,18
1034100,2,12
1034200,2,11
1034300,5,11
1034400,1,9
1034500,0,6
1034600,0,14
1034700,0,13
1034800,5,21
1034900,2,23
1035000,1,21
1035100,0,21
1035200,3,16
1035300,2,17
1035400,0,13
1035500,0,17
1035600,0,15
1035700,1,19
1035800,2,19
1035900,0,22
1036000,1,19
1036100,0,7
1036200,0,14
1036300,6,6
1036400,2,17
1036500,3,17
1036600,0,24
1036700,3,22
1036800,2,18
1036900,2,23
1037000,1,13
1037100,1,11
1037200,2,19
1037300,0,16
1037400,1,16
1037500,0,16
1037600,0,18
1037700,0,12
1037800,0,5
1037900,0,16
1038000,3,6
1038100,0,11
1038200,0,12
1038300,0,13
1038400,0,11
1038500,0,17
1038600,2,18
1038700,0,19
1038800,1,19
1038900,6,10
1039000,0,22
1039100,3,16
1039200,0,12
1039300,1,16
1039400,2,22
1039500,1,23
1039600,2,20
1039700,1,23
1039800,0,23
1039900,0,23
1040000,2,21
1040100,1,16
1040200,1,21
1040300,0,15
1040400,0,6
1040500,0,15
1040600,0,17
1040700,0,7
1040800,0,14
1040900,1,15
1041000,0,8
1041100,0,6
1041200,0,12
1041300,0,15
1041400,0,17
1041500,0,10
1041600,1,14
1041700,1,14
1041800,1,15
1041900,0,14
1042000,2,12
1042100,1,12
1042200,0,12
1042300,3,11
1042400,0,12
1042500,0,9
1042600,0,9
1042700,0,12
1042800,2,16
1042900,1,3
1043000,0,10
1043100,2,8
1043200,0,15
1043300,1,14
1043400,0,7
1043500,1,11
1043600,1,10
1043700,0,18
1043800,1,22
1043900,2,16
1044000,3,18
1044100,0,19
1044200,0,13
1044300,1,15
1044400,5,14
1044500,0,20
1044600,1,23
1044700,0,19
1044800,3,24
1044900,1,15
1045000,1,17
1045100,0,14
1045200,0,10
1045300,1,19
1045400,3,24
1045500,3,22
1045600,4,18
1045700,2,23
1045800,7,19
1045900,1,23
1046000,2,18
1046100,1,17
1046200,1,26
1046300,2,20
1046400,3,20
1046500,2,24
1046600,2,19
1046700,2,20
1046800,2,17
1046900,0,11
1047000,1,17
1047100,1,21
1047200,1,14
1047300,1,16
1047400,0,10
1047500,0,10
1047600,0,9
1047700,0,12
1047800,0,11
1047900,0,16
1048000,2,25
1048100,2,20
1048200,2,18
1048300,1,19
1048400,1,15
1048500,1,13
1048600,0,14
1048700,0,24
1048800,1,20
1048900,3,16
1049000,3,19
1049100,2,14
1049200,0,15
1049300,0,17
1049400,1,11
1049500,8,18
1049600,1,22
1049700,1,14
1049800,0,16
1049900,1,26
1050000,3,17
1050100,1,28
1050200,4,14
1050300,0,15
1050400,0,8
1050500,1,10
1050600,1,19
1050700,3,16
1050800,1,17
1050900,0,11
1051000,0,19
1051100,0,17
1051200,1,17
1051300,0,18
1051400,0,17
1051500,1,16
1051600,0,9
1051700,1,4
1051800,1,13
1051900,0,12
1052000,0,19
1052100,0,20
1052200,0,19
1052300,0,12
1052400,2,18
1052500,1,16
1052600,0,10
1052700,0,7
1052800,0,9
1052900,1,18
1053000,1,22
1053100,1,16
1053200,0,14
1053300,0,21
1053400,2,22
1053500,7,14
1053600,0,10
1053700,0,19
1053800,1,19
1053900,1,19
1054000,2,21
1054100,2,17
1054200,1,21
1054300,0,14
1054400,1,18
1054500,0,22
1054600,0,15
1054700,0,17
1054800,0,13
1054900,2,14
1055000,1,18
1055100,0,15
1055200,1,15
1055300,1,24
1055400,1,14
1055500,1,22
1055600,0,17
1055700,2,18
1055800,0,14
1055900,0,7
1056000,0,15
1056100,0,11
1056200,0,13
1056300,0,10
1056400,1,11
