1000000,0,5
1000100,0,11
1000200,2,8
1000300,1,8
1000400,0,6
1000500,2,9
1000600,0,8
1000700,0,10
1000800,0,10
1000900,1,3
1001000,1,7
1001100,0,18
1001200,0,8
1001300,1,6
1001400,0,3
1001500,0,5
1001600,0,10
1001700,0,12
1001800,2,16
1001900,0,6
1002000,0,15
1002100,0,7
1002200,0,9
1002300,0,10
1002400,0,7
1002500,1,8
1002600,2,3
1002700,1,11
1002800,0,11
1002900,0,7
1003000,1,6
1003100,0,8
1003200,1,7
1003300,0,6
1003400,0,8
1003500,0,5
1003600,0,14
1003700,0,8
1003800,4,8
1003900,2,13
1004000,0,7
1004100,0,5
1004200,0,10
1004300,2,15
1004400,5,12
1004500,3,14
1004600,2,6
1004700,0,11
1004800,1,9
1004900,0,14
1005000,0,5
1005100,0,10
1005200,0,17
1005300,0,8
1005400,2,5
1005500,3,8
1005600,1,9
1005700,1,8
1005800,0,11
1005900,0,8
1006000,0,11
1006100,1,6
1006200,0,10
1006300,1,19
1006400,1,6
1006500,0,8
1006600,0,8
1006700,0,7
1006800,0,6
1006900,0,9
1007000,0,12
1007100,0,3
1007200,0,2
1007300,0,5
1007400,0,9
1007500,0,11
1007600,0,11
1007700,1,11
1007800,0,12
1007900,0,11
1008000,1,0
1008100,4,14
1008200,7,17
1008300,1,18
1008400,0,6
1008500,1,7
1008600,3,11
1008700,0,19
1008800,1,10
1008900,0,12
1009000,0,7
1009100,0,9
1009200,0,10
1009300,0,10
1009400,1,13
1009500,0,10
1009600,0,7
1009700,2,10
1009800,0,4
1009900,1,11
1010000,0,8
1010100,0,18
1010200,0,16
1010300,2,16
1010400,1,9
1010500,0,7
1010600,1,5
1010700,0,14
1010800,0,10
1010900,0,11
1011000,0,9
1011100,0,10
1011200,0,8
1011300,0,3
1011400,0,7
1011500,1,8
1011600,0,5
1011700,0,15
1011800,1,12
1011900,1,6
1012000,2,13
1012100,0,12
1012200,1,5
1012300,1,7
1012400,2,8
1012500,0,5
1012600,0,12
1012700,0,6
1012800,0,9
1012900,0,10
1013000,0,8
1013100,0,9
1013200,0,7
1013300,0,12
1013400,2,8
1013500,0,5
1013600,0,11
1013700,0,2
1013800,0,4
1013900,0,3
1014000,0,12
1014100,0,6
1014200,0,9
1014300,0,5
1014400,1,6
1014500,0,7
1014600,1,11
1014700,1,8
1014800,0,7
1014900,0,10
1015000,1,9
1015100,0,12
1015200,0,4
1015300,0,5
1015400,0,8
1015500,0,4
1015600,0,6
1015700,0,6
1015800,0,12
1015900,0,4
1016000,1,7
1016100,0,5
1016200,0,14
1016300,0,7
1016400,0,6
1016500,0,9
1016600,0,6
1016700,0,7
1016800,1,10
1016900,0,7
1017000,0,9
1017100,8,17
1017200,2,12
1017300,1,14
1017400,1,16
1017500,2,14
1017600,4,13
1017700,2,25
1017800,3,16
1017900,1,13
1018000,1,16
1018100,0,20
1018200,0,16
