1000000,0,6
1000100,0,10
1000200,0,8
1000300,0,3
1000400,0,7
1000500,0,6
1000600,0,6
1000700,0,1
1000800,1,4
1000900,1,8
1001000,0,6
1001100,0,10
1001200,1,9
1001300,0,6
1001400,1,13
1001500,0,8
1001600,1,7
1001700,1,5
1001800,1,10
1001900,0,11
1002000,0,3
1002100,0,4
1002200,0,6
1002300,0,7
1002400,0,6
1002500,0,9
1002600,0,12
1002700,0,5
1002800,0,6
1002900,0,8
1003000,0,11
1003100,0,7
1003200,0,8
1003300,0,5
1003400,1,4
1003500,0,9
1003600,1,5
1003700,0,8
1003800,0,6
1003900,1,6
1004000,0,10
1004100,0,8
1004200,0,10
1004300,1,19
1004400,1,14
1004500,1,10
1004600,0,4
1004700,0,10
1004800,0,5
1004900,0,16
1005000,0,8
1005100,0,18
1005200,1,14
1005300,0,5
1005400,1,16
1005500,1,10
1005600,0,9
1005700,1,7
1005800,0,8
1005900,0,9
1006000,0,6
1006100,0,13
1006200,0,10
1006300,1,7
1006400,1,7
1006500,1,5
1006600,0,9
1006700,0,4
1006800,0,8
1006900,1,3
1007000,0,6
1007100,0,15
1007200,0,12
1007300,1,5
1007400,0,9
1007500,0,6
1007600,0,5
1007700,0,11
1007800,6,8
1007900,0,7
1008000,0,8
1008100,1,10
1008200,2,21
1008300,4,16
1008400,0,4
1008500,1,8
1008600,1,13
1008700,1,14
1008800,1,13
1008900,0,17
1009000,0,15
1009100,0,15
1009200,0,14
1009300,0,9
1009400,1,19
1009500,0,21
1009600,0,7
1009700,1,10
1009800,0,8
1009900,2,7
1010000,0,9
1010100,2,20
1010200,3,18
1010300,1,9
1010400,1,8
1010500,0,13
1010600,0,12
1010700,1,12
1010800,0,11
1010900,1,12
1011000,1,11
1011100,0,13
1011200,0,20
1011300,0,8
1011400,0,5
1011500,0,6
1011600,0,11
1011700,0,8
1011800,0,14
1011900,0,6
1012000,0,5
1012100,0,10
1012200,0,13
1012300,0,4
1012400,0,2
1012500,1,6
1012600,0,7
1012700,0,13
1012800,0,7
1012900,0,8
1013000,0,11
1013100,0,8
1013200,1,6
1013300,0,14
1013400,0,9
1013500,0,4
1013600,0,13
1013700,0,14
1013800,0,7
1013900,1,10
1014000,0,12
1014100,0,13
1014200,0,15
1014300,0,10
1014400,0,5
1014500,0,9
1014600,0,8
1014700,0,4
1014800,0,2
1014900,0,15
1015000,0,7
1015100,1,19
1015200,0,8
1015300,0,5
1015400,0,3
1015500,0,11
1015600,0,6
1015700,0,11
1015800,0,3
1015900,0,5
1016000,0,4
1016100,0,9
1016200,0,9
1016300,0,0
1016400,0,6
1016500,0,6
1016600,3,9
1016700,4,7
1016800,1,6
1016900,0,5
1017000,1,14
1017100,2,13
1017200,0,12
1017300,0,8
1017400,2,9
1017500,0,12
1017600,0,15
1017700,1,23
1017800,3,22
1017900,4,18
1018000,0,16
1018100,1,16
1018200,0,17
1018300,1,11
1018400,0,13
1018500,0,11
1018600,1,10
1018700,0,11
1018800,0,19
1018900,1,11
1019000,1,5
1019100,1,4
1019200,0,10
1019300,0,11
1019400,0,9
1019500,0,5
1019600,0,8
1019700,0,4
1019800,0,11
1019900,1,5
1020000,0,11
1020100,0,7
1020200,0,10
1020300,0,15
1020400,0,6
1020500,1,9
1020600,0,17
1020700,0,13
1020800,0,16
1020900,0,8
1021000,0,6
1021100,0,7
1021200,0,6
1021300,0,4
1021400,0,15
1021500,0,9
1021600,1,9
1021700,0,11
1021800,0,9
1021900,0,9
1022000,0,18
1022100,0,8
1022200,0,11
1022300,0,8
1022400,1,6
1022500,0,12
1022600,0,6
1022700,0,6
1022800,0,8
1022900,1,5
1023000,6,13
1023100,0,7
1023200,0,7
1023300,0,8
1023400,0,11
1023500,1,10
1023600,2,17
1023700,1,11
1023800,0,9
1023900,0,10
1024000,1,13
1024100,0,10
1024200,0,21
1024300,0,21
1024400,1,21
1024500,1,16
1024600,1,20
1024700,1,14
1024800,0,15
1024900,0,14
1025000,0,19
1025100,0,12
1025200,0,12
1025300,1,12
1025400,0,16
1025500,1,11
1025600,0,7
1025700,1,6
1025800,1,13
1025900,1,9
1026000,0,9
1026100,0,11
1026200,0,15
1026300,0,7
1026400,0,3
1026500,2,9
1026600,0,9
1026700,7,8
1026800,0,5
1026900,1,14
1027000,0,13
1027100,1,16
1027200,0,17
1027300,1,18
1027400,1,10
1027500,1,11
1027600,0,16
1027700,0,10
1027800,0,4
1027900,0,8
1028000,0,10
1028100,1,11
1028200,1,7
1028300,0,11
1028400,0,4
1028500,0,9
1028600,0,6
1028700,1,8
1028800,0,4
1028900,0,6
1029000,0,10
1029100,1,10
1029200,0,9
1029300,0,12
1029400,0,6
1029500,0,7
1029600,1,9
1029700,1,10
1029800,0,7
1029900,0,11
1030000,0,12
1030100,0,10
1030200,1,17
1030300,1,13
1030400,2,21
1030500,2,14
1030600,0,7
1030700,0,9
1030800,1,14
1030900,2,23
1031000,1,20
1031100,3,18
1031200,2,17
1031300,0,8
1031400,0,14
1031500,0,7
1031600,0,5
1031700,1,19
1031800,0,17
1031900,6,15
1032000,0,5
1032100,1,10
1032200,0,5
1032300,0,11
1032400,1,9
1032500,0,14
1032600,1,15
1032700,0,12
1032800,0,4
1032900,0,8
1033000,1,15
