1000000,0,5
1000100,0,12
1000200,1,8
1000300,0,5
1000400,0,6
1000500,0,6
1000600,0,7
1000700,0,4
1000800,0,8
1000900,1,6
1001000,0,6
1001100,0,11
1001200,0,4
1001300,0,4
1001400,0,9
1001500,0,8
1001600,1,8
1001700,0,3
1001800,0,8
1001900,2,12
1002000,0,10
1002100,0,6
1002200,0,13
1002300,0,6
1002400,1,11
1002500,0,6
1002600,0,10
1002700,0,5
1002800,0,9
1002900,0,8
1003000,0,8
1003100,0,8
1003200,0,10
1003300,3,6
1003400,0,10
1003500,0,7
1003600,0,11
1003700,0,10
1003800,0,3
1003900,0,5
1004000,0,10
1004100,0,4
1004200,2,5
1004300,2,7
1004400,1,17
1004500,1,14
1004600,1,9
1004700,0,9
1004800,0,10
1004900,0,8
1005000,0,9
1005100,0,19
1005200,0,15
1005300,1,9
1005400,0,15
1005500,1,19
1005600,1,11
1005700,0,8
1005800,0,6
1005900,0,12
1006000,1,7
1006100,1,16
1006200,0,13
1006300,1,18
1006400,0,7
1006500,0,8
1006600,0,7
1006700,0,8
1006800,0,2
1006900,2,9
1007000,0,6
1007100,0,7
1007200,0,10
1007300,0,11
1007400,1,10
1007500,0,6
1007600,0,10
1007700,2,11
1007800,7,9
1007900,0,13
1008000,1,9
1008100,0,9
1008200,0,18
1008300,1,12
1008400,1,14
1008500,0,15
1008600,1,10
1008700,0,21
1008800,0,11
1008900,0,11
1009000,0,17
1009100,0,17
1009200,0,8
1009300,0,8
1009400,1,7
1009500,0,18
1009600,1,5
1009700,0,3
1009800,0,5
1009900,0,4
1010000,0,4
1010100,2,16
1010200,0,10
1010300,1,9
1010400,1,9
1010500,0,10
1010600,1,12
1010700,0,8
1010800,0,14
1010900,0,9
1011000,1,18
1011100,1,21
1011200,0,9
1011300,0,7
1011400,0,12
1011500,0,12
1011600,1,9
1011700,0,9
1011800,0,10
1011900,1,5
1012000,1,11
1012100,0,7
1012200,0,6
1012300,0,9
1012400,1,10
1012500,1,5
1012600,0,5
1012700,0,9
1012800,0,7
1012900,1,12
1013000,0,7
1013100,0,6
1013200,1,11
1013300,0,8
1013400,1,8
1013500,0,5
1013600,0,4
1013700,2,11
1013800,2,6
1013900,0,5
1014000,0,12
1014100,0,2
1014200,0,10
1014300,0,5
1014400,1,11
1014500,0,2
1014600,0,6
1014700,0,5
1014800,0,4
1014900,0,10
1015000,0,15
1015100,2,8
1015200,0,1
1015300,0,9
1015400,0,11
1015500,0,9
1015600,0,8
1015700,1,5
1015800,0,14
1015900,0,10
1016000,0,5
1016100,1,9
1016200,0,15
1016300,0,7
1016400,0,8
1016500,0,9
1016600,0,7
1016700,6,6
1016800,0,4
1016900,0,7
1017000,1,9
1017100,2,23
1017200,3,17
1017300,0,8
1017400,1,14
1017500,1,13
1017600,0,21
1017700,1,23
1017800,0,24
1017900,0,18
1018000,0,17
1018100,0,14
1018200,0,8
1018300,1,7
1018400,1,10
1018500,0,8
1018600,0,8
1018700,0,9
1018800,0,9
1018900,1,9
1019000,0,10
1019100,1,6
1019200,1,4
1019300,1,8
1019400,0,6
1019500,0,12
1019600,0,10
1019700,0,10
1019800,0,5
1019900,1,4
1020000,0,7
1020100,0,7
1020200,1,11
1020300,1,11
1020400,0,4
1020500,0,7
1020600,0,9
1020700,0,9
1020800,2,10
1020900,0,7
1021000,0,3
1021100,0,9
1021200,2,6
1021300,0,9
1021400,0,10
1021500,0,13
1021600,0,13
1021700,0,8
1021800,0,13
1021900,0,8
1022000,0,11
1022100,0,7
1022200,0,8
1022300,0,6
1022400,0,9
1022500,0,7
1022600,0,4
1022700,0,6
1022800,0,15
1022900,0,3
1023000,6,8
1023100,0,11
1023200,1,10
1023300,0,10
1023400,0,14
1023500,1,14
1023600,0,23
1023700,0,17
1023800,1,11
1023900,0,9
1024000,1,23
1024100,0,17
1024200,2,8
1024300,1,20
1024400,0,20
1024500,0,20
1024600,0,16
1024700,0,17
1024800,0,14
1024900,0,20
1025000,0,21
1025100,0,15
1025200,0,9
1025300,0,16
1025400,1,15
1025500,0,9
1025600,0,6
1025700,0,5
1025800,0,8
1025900,1,8
1026000,1,8
1026100,0,8
1026200,0,10
1026300,0,7
1026400,0,12
1026500,0,5
1026600,1,12
1026700,6,11
1026800,0,8
1026900,0,8
1027000,1,10
1027100,1,15
1027200,2,14
1027300,1,14
1027400,0,10
1027500,2,7
1027600,0,16
1027700,0,13
1027800,0,14
1027900,1,15
1028000,1,13
1028100,1,9
1028200,0,7
1028300,0,14
1028400,0,8
1028500,1,16
1028600,0,12
1028700,0,5
1028800,0,6
1028900,0,7
1029000,2,6
1029100,0,4
1029200,1,11
1029300,0,10
1029400,0,7
1029500,0,2
1029600,0,8
1029700,0,12
1029800,0,6
1029900,0,12
1030000,0,15
1030100,0,2
1030200,2,16
1030300,1,18
1030400,0,17
1030500,0,14
1030600,0,9
1030700,1,7
1030800,0,16
1030900,0,22
1031000,3,14
1031100,1,11
1031200,0,17
1031300,0,20
1031400,1,10
1031500,1,7
1031600,0,6
1031700,1,16
1031800,0,12
1031900,5,12
1032000,5,13
1032100,0,12
1032200,0,9
1032300,0,12
1032400,1,19
1032500,0,19
1032600,0,12
1032700,1,6
1032800,1,9
1032900,0,8
1033000,0,9
1033100,1,17
1033200,3,18
1033300,0,18
1033400,1,15
1033500,1,7
1033600,0,10
1033700,1,19
1033800,1,6
1033900,1,18
1034000,0,16
1034100,0,12
1034200,1,15
1034300,0,21
1034400,8,13
1034500,1,8
1034600,0,10
1034700,0,15
1034800,0,26
1034900,2,20
1035000,3,18
1035100,3,24
1035200,2,19
1035300,2,20
1035400,0,14
1035500,1,9
1035600,0,14
1035700,0,20
1035800,0,18
1035900,0,16
1036000,1,11
1036100,0,3
1036200,7,11
1036300,1,10
1036400,3,16
1036500,1,25
1036600,1,19
1036700,4,22
1036800,0,22
1036900,1,12
1037000,2,23
1037100,1,10
1037200,0,11
1037300,0,22
1037400,0,11
1037500,0,11
1037600,0,19
1037700,0,7
1037800,0,5
1037900,0,8
1038000,0,8
1038100,0,9
1038200,0,18
1038300,0,8
1038400,0,8
1038500,1,19
1038600,1,10
1038700,0,8
1038800,1,14
1038900,6,13
1039000,1,19
1039100,2,13
1039200,3,16
1039300,3,17
1039400,2,22
1039500,2,20
1039600,0,18
1039700,2,22
1039800,1,15
1039900,0,18
1040000,1,10
1040100,0,15
1040200,0,19
1040300,0,14
1040400,0,9
1040500,0,11
1040600,0,10
1040700,0,9
1040800,0,9
1040900,0,8
1041000,0,9
1041100,0,11
1041200,0,9
1041300,0,12
1041400,0,4
1041500,0,14
1041600,1,11
1041700,0,14
1041800,1,11
1041900,1,11
1042000,0,10
1042100,0,14
1042200,0,17
1042300,0,14
1042400,0,8
1042500,0,12
1042600,2,7
1042700,0,9
1042800,0,13
1042900,1,9
1043000,0,10
1043100,0,9
1043200,0,12
1043300,0,9
1043400,0,13
1043500,0,9
1043600,0,14
1043700,1,21
1043800,1,19
1043900,0,22
1044000,1,20
1044100,0,18
1044200,2,9
1044300,1,16
1044400,5,13
1044500,1,20
1044600,4,21
1044700,0,19
1044800,2,16
1044900,0,26
1045000,1,18
1045100,0,14
1045200,0,10
1045300,2,16
1045400,1,21
1045500,1,26
1045600,1,19
1045700,3,21
1045800,6,18
1045900,0,19
1046000,1,19
1046100,0,15
1046200,0,25
1046300,1,21
1046400,2,15
1046500,1,21
1046600,0,13
1046700,1,11
1046800,0,8
1046900,0,8
1047000,1,18
1047100,0,23
1047200,0,18
1047300,0,12
1047400,0,11
1047500,0,13
1047600,0,9
1047700,0,5
1047800,0,10
1047900,3,23
1048000,2,19
1048100,0,23
1048200,0,13
1048300,1,9
1048400,0,16
1048500,0,18
1048600,1,18
1048700,1,24
1048800,1,21
1048900,1,19
1049000,0,21
1049100,1,16
1049200,0,15
1049300,2,18
1049400,0,9
1049500,8,17
1049600,0,22
1049700,0,17
1049800,0,13
1049900,0,21
1050000,2,17
1050100,2,14
1050200,0,9
1050300,0,14
1050400,0,4
1050500,2,10
1050600,0,19
1050700,1,23
1050800,0,11
1050900,0,13
1051000,1,16
1051100,0,14
1051200,0,8
1051300,0,19
1051400,1,13
1051500,0,20
1051600,1,15
1051700,0,15
1051800,0,17
1051900,0,14
1052000,0,18
1052100,0,16
1052200,1,10
1052300,1,16
1052400,0,11
1052500,0,8
1052600,0,8
1052700,0,4
1052800,1,12
1052900,2,17
1053000,0,14
1053100,1,15
1053200,0,18
1053300,1,13
1053400,4,17
1053500,3,12
1053600,0,6
1053700,0,11
1053800,2,19
1053900,3,17
1054000,0,11
1054100,0,17
1054200,1,16
1054300,0,15
1054400,1,14
1054500,3,21
1054600,2,20
1054700,0,20
1054800,0,14
1054900,0,17
1055000,0,12
1055100,0,21
1055200,0,18
1055300,2,21
1055400,0,20
1055500,1,21
1055600,0,17
1055700,0,8
1055800,0,21
1055900,0,10
1056000,0,11
1056100,0,12
1056200,0,17
1056300,0,13
1056400,0,13
1056500,0,16
1056600,1,16
1056700,0,9
1056800,0,13
1056900,0,16
1057000,2,17
1057100,1,13
1057200,0,8
1057300,0,16
1057400,0,15
1057500,1,16
1057600,1,16
1057700,0,7
1057800,2,17
1057900,1,16
1058000,0,9
1058100,0,12
1058200,0,10
1058300,0,22
1058400,0,19
1058500,0,14
1058600,0,8
1058700,0,12
1058800,1,10
1058900,1,14
1059000,0,16
1059100,0,7
1059200,0,15
1059300,1,13
1059400,1,12
1059500,0,7
1059600,0,8
1059700,0,14
1059800,0,12
1059900,0,19
1060000,2,12
1060100,1,11
1060200,5,17
1060300,4,12
1060400,0,9
1060500,0,13
1060600,0,16
1060700,2,13
1060800,1,14
1060900,0,12
1061000,0,15
1061100,0,5
1061200,0,12
1061300,0,14
1061400,1,19
1061500,1,13
1061600,0,14
1061700,1,11
1061800,2,21
1061900,2,13
1062000,0,14
1062100,1,20
1062200,0,11
1062300,1,10
1062400,1,14
1062500,1,17
1062600,0,16
1062700,0,6
1062800,2,9
1062900,0,8
1063000,0,10
1063100,0,12
1063200,1,14
1063300,0,12
1063400,1,4
1063500,0,8
1063600,0,14
1063700,3,17
1063800,0,16
1063900,0,9
1064000,1,12
1064100,2,17
1064200,1,12
1064300,0,9
1064400,1,11
1064500,0,9
1064600,0,10
1064700,0,13
1064800,0,8
1064900,0,12
1065000,0,9
1065100,0,10
1065200,0,16
1065300,0,9
1065400,1,11
1065500,0,17
1065600,0,16
1065700,0,22
1065800,2,17
1065900,2,20
1066000,0,18
1066100,0,10
1066200,0,8
1066300,1,11
1066400,0,6
1066500,0,9
1066600,4,19
1066700,0,19
1066800,1,15
1066900,0,9
1067000,1,14
1067100,1,6
1067200,0,9
1067300,1,15
1067400,1,16
1067500,1,10
1067600,0,15
1067700,0,20
1067800,1,16
1067900,1,7
1068000,0,14
1068100,2,14
1068200,0,16
1068300,1,14
1068400,0,18
1068500,1,10
1068600,0,5
1068700,0,10
1068800,2,12
1068900,0,11
1069000,0,14
1069100,1,7
1069200,0,18
1069300,1,11
1069400,0,14
1069500,0,9
1069600,0,9
1069700,0,8
1069800,0,21
1069900,2,12
1070000,1,11
1070100,1,14
1070200,0,14
1070300,0,7
1070400,0,11
1070500,1,21
1070600,2,21
1070700,0,18
1070800,1,20
1070900,0,16
1071000,1,15
1071100,0,10
1071200,1,18
1071300,1,11
1071400,0,17
1071500,0,13
1071600,1,13
1071700,1,15
1071800,0,5
1071900,1,7
1072000,7,10
1072100,0,14
1072200,0,17
1072300,0,13
1072400,1,20
1072500,1,14
1072600,3,11
1072700,0,13
1072800,0,20
1072900,0,8
1073000,1,9
1073100,1,13
1073200,0,15
1073300,1,15
1073400,0,14
1073500,1,12
1073600,0,18
1073700,0,11
1073800,0,16
1073900,1,21
1074000,1,16
1074100,0,18
1074200,0,16
1074300,0,8
1074400,0,7
1074500,0,10
1074600,0,5
1074700,1,16
1074800,0,10
1074900,1,10
1075000,0,17
1075100,0,8
1075200,0,15
1075300,1,11
1075400,1,10
1075500,0,14
1075600,0,18
1075700,2,18
1075800,1,21
1075900,0,20
1076000,1,16
1076100,0,2
1076200,0,16
1076300,1,14
1076400,0,11
1076500,1,14
1076600,0,12
1076700,3,9
1076800,0,13
1076900,0,7
1077000,0,7
1077100,0,8
1077200,0,6
1077300,1,6
1077400,0,12
1077500,1,10
1077600,0,12
1077700,2,12
1077800,0,20
1077900,0,13
1078000,0,13
1078100,0,9
1078200,0,11
1078300,1,13
1078400,0,11
1078500,0,12
1078600,2,9
1078700,0,10
1078800,0,9
1078900,1,19
1079000,0,9
1079100,2,5
1079200,0,3
1079300,0,12
1079400,1,11
1079500,0,11
1079600,1,9
1079700,0,17
1079800,0,18
1079900,0,9
1080000,0,8
1080100,0,9
1080200,0,16
1080300,0,12
1080400,0,18
1080500,0,13
1080600,0,17
1080700,2,14
1080800,0,6
1080900,0,7
1081000,1,16
1081100,1,11
1081200,0,10
