1000000,1,5
1000100,1,5
1000200,0,6
1000300,1,7
1000400,0,8
1000500,0,10
1000600,1,6
1000700,0,11
1000800,1,8
1000900,0,10
1001000,0,4
1001100,0,10
1001200,0,10
1001300,0,7
1001400,0,11
1001500,1,6
1001600,0,4
1001700,0,4
1001800,0,15
1001900,0,7
1002000,0,7
1002100,1,7
1002200,0,7
1002300,1,5
1002400,0,10
1002500,0,9
1002600,0,5
1002700,0,8
1002800,0,4
1002900,0,11
1003000,0,9
1003100,0,2
1003200,0,4
1003300,0,5
1003400,0,5
1003500,1,7
1003600,0,5
1003700,0,7
1003800,0,6
1003900,6,3
1004000,0,6
1004100,0,8
1004200,0,10
1004300,1,15
1004400,1,14
1004500,0,16
1004600,2,11
1004700,0,8
1004800,0,14
1004900,0,17
1005000,1,7
1005100,0,15
1005200,0,14
1005300,0,3
1005400,0,13
1005500,1,16
1005600,0,12
1005700,2,8
1005800,1,7
1005900,0,9
1006000,0,12
1006100,1,10
1006200,0,15
1006300,1,13
1006400,0,6
1006500,0,4
1006600,1,4
1006700,0,5
1006800,0,10
1006900,0,1
1007000,1,8
1007100,0,5
1007200,0,7
1007300,0,5
1007400,0,14
1007500,0,5
1007600,0,9
1007700,1,5
1007800,0,5
1007900,1,3
1008000,0,3
1008100,1,12
1008200,5,21
1008300,3,19
1008400,0,16
1008500,0,19
1008600,3,16
1008700,1,14
1008800,0,18
1008900,1,19
1009000,0,10
1009100,0,19
1009200,1,13
1009300,0,7
1009400,1,17
1009500,0,5
1009600,0,5
1009700,0,15
1009800,0,13
1009900,0,5
1010000,0,8
1010100,2,11
1010200,2,12
1010300,0,14
1010400,2,14
1010500,0,7
1010600,0,6
1010700,0,15
1010800,0,16
1010900,0,9
1011000,0,10
1011100,1,9
1011200,0,14
1011300,1,8
1011400,1,14
1011500,0,4
1011600,0,12
1011700,0,10
1011800,0,10
1011900,0,5
1012000,0,9
1012100,0,5
1012200,0,12
1012300,1,3
1012400,0,3
1012500,0,3
1012600,0,8
1012700,0,4
1012800,0,6
1012900,0,5
1013000,0,2
1013100,1,4
1013200,0,6
1013300,1,6
1013400,0,15
1013500,1,6
1013600,0,9
1013700,0,7
1013800,0,3
1013900,0,4
1014000,0,4
1014100,0,10
1014200,0,10
1014300,0,8
1014400,0,12
1014500,0,5
1014600,0,3
1014700,0,6
1014800,1,10
1014900,1,10
1015000,0,9
1015100,1,8
1015200,0,4
1015300,1,3
1015400,0,8
1015500,0,9
1015600,0,7
1015700,0,7
