Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.169482
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135176
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135176
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135176
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135176
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.866320
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.570944
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.440929
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.456503
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.418225
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.370693
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.402869
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.450745
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.490830
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.473316
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.479647
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.561933
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.459862
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.562281
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515022
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.501857
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.493614
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.479705
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.474811
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.442346
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.284076
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.261360
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.229022
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.183593
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.153442
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.138098
