Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.463553
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.955231
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.466003
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.157371
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.970861
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.423062
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.423114
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.401450
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.377273
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.386291
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.410459
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.430151
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.482923
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.769854
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.311620
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.163026
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.422090
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.186181
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.491152
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.441841
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.012492
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.716573
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.683894
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.784237
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.730071
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.805166
