kernel line : count latency dram_traffic smem_bk_conflicts smem_warp gmem_access_generated gmem_warp exposed_latency warp_divergence
spmv_base_L2_100__scNasasrb.1.sm_75.ptx 130 : 55040 304544 0 0 0 0 0 0 0 
spmv_base_L2_100__scNasasrb.1.sm_75.ptx 127 : 54870 438356 0 0 0 6859 1715 0 0 
spmv_base_L2_100__scNasasrb.1.sm_75.ptx 124 : 308056 40928322 0 0 0 0 0 0 4959 
spmv_base_L2_100__scNasasrb.1.sm_75.ptx 123 : 308056 19745018 0 0 0 0 0 0 0 
spmv_base_L2_100__scNasasrb.1.sm_75.ptx 122 : 308056 5126331 0 0 0 0 0 0 0 
spmv_base_L2_100__scNasasrb.1.sm_75.ptx 121 : 308056 16353378 0 0 0 0 0 0 0 
spmv_base_L2_100__scNasasrb.1.sm_75.ptx 120 : 308056 80946258 0 0 0 0 0 0 0 
spmv_base_L2_100__scNasasrb.1.sm_75.ptx 119 : 308056 33202332 0 0 0 0 0 0 0 
spmv_base_L2_100__scNasasrb.1.sm_75.ptx 118 : 308056 1565089248 7391744 0 0 308046 12265 0 0 
spmv_base_L2_100__scNasasrb.1.sm_75.ptx 117 : 308056 1022007655 655488 0 0 79521 12265 0 0 
spmv_base_L2_100__scNasasrb.1.sm_75.ptx 116 : 308056 25052209 0 0 0 0 0 0 0 
spmv_base_L2_100__scNasasrb.1.sm_75.ptx 115 : 308056 95022347 0 0 0 0 0 0 0 
spmv_base_L2_100__scNasasrb.1.sm_75.ptx 114 : 308056 1579742786 7543488 0 0 307878 12265 0 0 
spmv_base_L2_100__scNasasrb.1.sm_75.ptx 113 : 308056 35962504 0 0 0 0 0 0 0 
spmv_base_L2_100__scNasasrb.1.sm_75.ptx 112 : 308056 1611674573 7606880 0 0 306959 12265 0 0 
spmv_base_L2_100__scNasasrb.1.sm_75.ptx 111 : 308056 1062098351 658016 0 0 74605 12265 0 0 
spmv_base_L2_100__scNasasrb.1.sm_75.ptx 110 : 308056 28639616 0 0 0 0 0 0 0 
spmv_base_L2_100__scNasasrb.1.sm_75.ptx 109 : 308056 101320051 0 0 0 0 0 0 0 
spmv_base_L2_100__scNasasrb.1.sm_75.ptx 108 : 308056 1607723148 7591520 0 0 303599 12265 0 0 
spmv_base_L2_100__scNasasrb.1.sm_75.ptx 107 : 308056 36549606 0 0 0 0 0 0 0 
spmv_base_L2_100__scNasasrb.1.sm_75.ptx 106 : 308056 1635976263 7640896 0 0 302630 12265 0 0 
spmv_base_L2_100__scNasasrb.1.sm_75.ptx 105 : 308056 1095689253 703040 0 0 79512 12265 0 0 
spmv_base_L2_100__scNasasrb.1.sm_75.ptx 104 : 308056 29952510 0 0 0 0 0 0 0 
spmv_base_L2_100__scNasasrb.1.sm_75.ptx 103 : 308056 105270819 0 0 0 0 0 0 0 
spmv_base_L2_100__scNasasrb.1.sm_75.ptx 102 : 308056 1632225573 7785664 0 0 305179 12265 0 0 
spmv_base_L2_100__scNasasrb.1.sm_75.ptx 101 : 308056 39619057 0 0 0 0 0 0 0 
spmv_base_L2_100__scNasasrb.1.sm_75.ptx 100 : 308056 1633890519 7986624 0 0 307264 12265 0 0 
spmv_base_L2_100__scNasasrb.1.sm_75.ptx 58 : 54869 600925 0 0 0 0 0 0 0 
spmv_base_L2_100__scNasasrb.1.sm_75.ptx 56 : 54870 5 0 0 0 0 0 0 1 
spmv_base_L2_100__scNasasrb.1.sm_75.ptx 55 : 54870 1519044 0 0 0 0 0 0 0 
spmv_base_L2_100__scNasasrb.1.sm_75.ptx 54 : 54870 56299066 91136 0 0 15432 1715 0 0 
spmv_base_L2_100__scNasasrb.1.sm_75.ptx 53 : 54870 56730842 347872 0 0 13718 1715 0 0 
spmv_base_L2_100__scNasasrb.1.sm_75.ptx 52 : 54870 1834982 0 0 0 0 0 0 0 
spmv_base_L2_100__scNasasrb.1.sm_75.ptx 51 : 54870 1037542 0 0 0 0 0 0 0 
spmv_base_L2_100__scNasasrb.1.sm_75.ptx 50 : 54870 37627510 96608 0 0 6859 1715 0 0 
spmv_base_L2_100__scNasasrb.1.sm_75.ptx 49 : 54870 861766 0 0 0 0 0 0 0 
spmv_base_L2_100__scNasasrb.1.sm_75.ptx 48 : 54870 678834 0 0 0 0 0 0 0 
spmv_base_L2_100__scNasasrb.1.sm_75.ptx 47 : 54870 408998 0 0 0 0 0 0 0 
spmv_base_L2_100__scNasasrb.1.sm_75.ptx 46 : 54870 374128 0 0 0 0 0 0 0 
spmv_base_L2_100__scNasasrb.1.sm_75.ptx 44 : 55040 1286 0 0 0 0 0 0 1 
spmv_base_L2_100__scNasasrb.1.sm_75.ptx 43 : 55040 570816 0 0 0 0 0 0 0 
spmv_base_L2_100__scNasasrb.1.sm_75.ptx 59 : 54869 802931 0 0 0 0 0 0 0 
spmv_base_L2_100__scNasasrb.1.sm_75.ptx 30 : 55040 1538880 0 0 0 0 0 0 0 
spmv_base_L2_100__scNasasrb.1.sm_75.ptx 60 : 54869 825011 0 0 0 0 0 0 0 
spmv_base_L2_100__scNasasrb.1.sm_75.ptx 31 : 55040 1210208 0 0 0 0 0 0 0 
spmv_base_L2_100__scNasasrb.1.sm_75.ptx 90 : 54862 1367614 0 0 0 0 0 0 0 
spmv_base_L2_100__scNasasrb.1.sm_75.ptx 32 : 55040 751104 0 0 0 0 0 0 0 
spmv_base_L2_100__scNasasrb.1.sm_75.ptx 91 : 54862 2004509 0 0 0 0 0 0 0 
spmv_base_L2_100__scNasasrb.1.sm_75.ptx 33 : 55040 825216 0 0 0 0 0 0 0 
spmv_base_L2_100__scNasasrb.1.sm_75.ptx 92 : 54862 2210457 0 0 0 0 0 0 0 
spmv_base_L2_100__scNasasrb.1.sm_75.ptx 34 : 55040 805760 0 0 0 0 0 0 0 
spmv_base_L2_100__scNasasrb.1.sm_75.ptx 93 : 54862 916363 0 0 0 0 0 0 0 
spmv_base_L2_100__scNasasrb.1.sm_75.ptx 35 : 55040 774752 0 0 0 0 0 0 0 
