Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
100,23.8212,1.028147,0.538949,0.086720,8.763883
200,23.8212,1.028147,0.538949,0.086720,8.761215
300,23.8212,1.028147,0.538949,0.086720,8.761215
400,23.8212,1.028147,0.538949,0.086720,8.761215
500,23.8212,1.028147,0.538949,0.086720,8.761215
600,23.8212,1.028147,0.538949,0.086720,8.761215
700,23.8212,1.028147,0.538949,0.086720,8.761215
800,23.8212,1.028147,0.538949,0.086720,8.761215
900,23.8212,1.028147,0.538949,0.086720,8.761215
1000,23.8212,1.028147,0.538949,0.086720,8.761215
1100,23.8212,1.028147,0.538949,0.086720,8.761215
1200,23.8212,1.028147,0.538949,0.086720,8.761215
1300,23.8212,1.028147,0.538949,0.086720,8.761215
1400,23.8212,1.028147,0.538949,0.086720,8.761215
1500,23.8212,1.028147,0.538949,0.086720,8.761215
1600,23.8212,1.028147,0.538949,0.086720,8.761215
1700,23.8212,1.028147,0.538949,0.086720,8.761215
1800,23.8212,1.028147,0.538949,0.086720,8.761215
1900,23.8212,1.028147,0.538949,0.086720,8.761215
2000,23.8212,1.028147,0.538949,0.086720,8.761215
2100,23.8212,1.028147,0.538949,0.086720,8.761215
2200,23.8212,1.028147,0.538949,0.086720,8.761215
2300,23.8212,1.028147,0.538949,0.086720,8.761215
2400,23.8212,1.028147,0.538949,0.086720,8.761215
2500,23.8212,1.028147,0.538949,0.086720,8.761215
2600,23.8212,1.028147,0.538949,0.086720,8.761215
2700,23.8212,1.028147,0.538949,0.086720,8.761215
2800,23.8212,1.028147,0.538949,0.086720,8.761215
2900,23.8212,1.028147,0.538949,0.086720,8.761215
3000,23.8212,1.028147,0.538949,0.086720,8.761215
3100,23.8212,1.028147,0.538949,0.086720,8.761215
3200,23.8212,1.028147,0.538949,0.086720,8.761215
3300,23.8212,1.028147,0.538949,0.086720,8.761215
3400,23.8212,1.028147,0.538949,0.086720,8.761215
3500,23.8212,1.028147,0.538949,0.086720,8.761215
3600,23.8212,1.028147,0.538949,0.086720,8.761215
3700,23.8212,1.028147,0.538949,0.086720,8.761215
3800,23.8212,1.028147,0.538949,0.086720,8.761215
3900,23.8212,1.028147,0.538949,0.086720,8.761215
4000,23.8212,1.028147,0.538949,0.086720,8.761215
4100,23.8212,1.028147,0.538949,0.086720,8.761215
4200,23.8212,1.028147,0.538949,0.086720,8.761215
4300,23.8212,1.028147,0.538949,0.086720,8.761215
4400,23.8212,1.028147,0.538949,0.086720,8.761215
4500,23.8212,1.028147,0.538949,0.086720,8.761215
4600,23.8212,1.028147,0.538949,0.086720,8.761215
4700,23.8212,1.028147,0.538949,0.086720,8.761215
4800,23.8212,1.028147,0.538949,0.086720,8.761215
4900,23.8212,1.028147,0.538949,0.086720,8.761215
5000,23.8212,1.028147,0.538949,0.086720,8.761215
5100,23.8212,1.028147,0.538949,0.086720,9.485610
5200,23.8212,1.028147,0.538949,0.086720,8.498865
5300,23.8212,1.028147,0.538949,0.086720,8.478423
5400,23.8212,1.028147,0.538949,0.086720,8.678104
5500,23.8212,1.028147,0.538949,0.086720,8.478423
5600,23.8212,1.028147,0.538949,0.086720,8.514464
5700,23.8212,1.028147,0.538949,0.086720,8.486060
5800,23.8212,1.028147,0.538949,0.086720,8.478423
5900,23.8212,1.028147,0.538949,0.086720,8.479570
