Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.039073
200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014229
300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014229
400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014229
500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014229
600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014229
700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014229
800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014229
900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014229
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014229
1100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014229
1200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014229
1300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014229
1400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014229
1500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014229
1600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014229
1700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014229
1800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014229
1900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014229
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014229
2100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014229
2200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014229
2300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014229
2400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014229
2500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014229
2600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014229
2700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014229
2800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014229
2900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014229
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014229
3100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014229
3200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014229
3300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014229
3400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014229
3500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014229
3600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014229
3700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014229
3800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014229
3900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014229
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014229
4100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014229
4200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014229
4300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014229
4400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014229
4500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014229
4600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014229
4700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014229
4800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014229
4900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014229
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014229
5100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.303752
5200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014229
5300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.994905
5400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.586181
5500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014229
5600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.348206
5700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014229
5800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014229
