Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.0570,0.187474,0.005507,0.000525,0.000000
2000,1.0570,0.187474,0.005507,0.000525,0.000000
3000,1.0570,0.187474,0.005507,0.000525,0.000000
4000,1.0570,0.187474,0.005507,0.000525,0.000000
5000,1.0570,0.187474,0.005507,0.000525,0.000000
6000,1.0570,0.187474,0.005507,0.000525,0.089042
7000,1.0570,0.187474,0.005507,0.000525,0.327159
8000,1.0570,0.187474,0.005507,0.000525,0.098175
9000,1.0570,0.187474,0.005507,0.000525,0.326201
10000,1.0570,0.187474,0.005507,0.000525,0.486465
11000,1.0570,0.187474,0.005507,0.000525,0.508212
12000,1.0570,0.187474,0.005507,0.000525,0.519655
13000,1.0570,0.187474,0.005507,0.000525,0.568103
14000,1.0570,0.187474,0.005507,0.000525,0.542598
15000,1.0570,0.187474,0.005507,0.000525,0.579685
16000,1.0570,0.187474,0.005507,0.000525,0.600644
17000,1.0570,0.187474,0.005507,0.000525,0.527953
18000,1.0570,0.187474,0.005507,0.000525,0.525481
19000,1.0570,0.187474,0.005507,0.000525,0.492919
20000,1.0570,0.187474,0.005507,0.000525,0.522772
21000,1.0570,0.187474,0.005507,0.000525,0.518769
22000,1.0570,0.187474,0.005507,0.000525,0.513097
23000,1.0570,0.187474,0.005507,0.000525,0.482144
24000,1.0570,0.187474,0.005507,0.000525,0.480691
25000,1.0570,0.187474,0.005507,0.000525,0.448040
26000,1.0570,0.187474,0.005507,0.000525,0.441347
27000,1.0570,0.187474,0.005507,0.000525,0.429251
28000,1.0570,0.187474,0.005507,0.000525,0.381789
29000,1.0570,0.187474,0.005507,0.000525,0.341498
30000,1.0570,0.187474,0.005507,0.000525,0.343271
31000,1.0570,0.187474,0.005507,0.000525,0.324152
32000,1.0570,0.187474,0.005507,0.000525,0.305775
33000,1.0570,0.187474,0.005507,0.000525,0.317914
34000,1.0570,0.187474,0.005507,0.000525,0.263602
35000,1.0570,0.187474,0.005507,0.000525,0.276941
36000,1.0570,0.187474,0.005507,0.000525,0.252477
37000,1.0570,0.187474,0.005507,0.000525,0.209582
38000,1.0570,0.187474,0.005507,0.000525,0.183020
39000,1.0570,0.187474,0.005507,0.000525,0.163126
40000,1.0570,0.187474,0.005507,0.000525,0.156143
41000,1.0570,0.187474,0.005507,0.000525,0.151299
42000,1.0570,0.187474,0.005507,0.000525,0.132327
43000,1.0570,0.187474,0.005507,0.000525,0.139724
44000,1.0570,0.187474,0.005507,0.000525,0.125233
45000,1.0570,0.187474,0.005507,0.000525,0.119416
46000,1.0570,0.187474,0.005507,0.000525,0.112278
47000,1.0570,0.187474,0.005507,0.000525,0.101788
48000,1.0570,0.187474,0.005507,0.000525,0.093667
49000,1.0570,0.187474,0.005507,0.000525,0.101649
50000,1.0570,0.187474,0.005507,0.000525,0.091878
51000,1.0570,0.187474,0.005507,0.000525,0.082370
52000,1.0570,0.187474,0.005507,0.000525,0.066796
53000,1.0570,0.187474,0.005507,0.000525,0.071058
54000,1.0570,0.187474,0.005507,0.000525,0.060938
55000,1.0570,0.187474,0.005507,0.000525,0.050995
56000,1.0570,0.187474,0.005507,0.000525,0.044043
57000,1.0570,0.187474,0.005507,0.000525,0.057223
58000,1.0570,0.187474,0.005507,0.000525,0.065033
59000,1.0570,0.187474,0.005507,0.000525,0.051859
60000,1.0570,0.187474,0.005507,0.000525,0.046099
61000,1.0570,0.187474,0.005507,0.000525,0.054533
62000,1.0570,0.187474,0.005507,0.000525,0.050038
63000,1.0570,0.187474,0.005507,0.000525,0.042237
64000,1.0570,0.187474,0.005507,0.000525,0.037695
65000,1.0570,0.187474,0.005507,0.000525,0.038979
66000,1.0570,0.187474,0.005507,0.000525,0.040216
67000,1.0570,0.187474,0.005507,0.000525,0.038915
68000,1.0570,0.187474,0.005507,0.000525,0.034931
69000,1.0570,0.187474,0.005507,0.000525,0.037869
70000,1.0570,0.187474,0.005507,0.000525,0.033382
71000,1.0570,0.187474,0.005507,0.000525,0.033310
72000,1.0570,0.187474,0.005507,0.000525,0.031392
73000,1.0570,0.187474,0.005507,0.000525,0.031588
74000,1.0570,0.187474,0.005507,0.000525,0.032159
75000,1.0570,0.187474,0.005507,0.000525,0.032509
76000,1.0570,0.187474,0.005507,0.000525,0.029589
77000,1.0570,0.187474,0.005507,0.000525,0.030116
78000,1.0570,0.187474,0.005507,0.000525,0.027777
79000,1.0570,0.187474,0.005507,0.000525,0.032959
80000,1.0570,0.187474,0.005507,0.000525,0.029528
81000,1.0570,0.187474,0.005507,0.000525,0.026528
82000,1.0570,0.187474,0.005507,0.000525,0.025099
83000,1.0570,0.187474,0.005507,0.000525,0.028808
84000,1.0570,0.187474,0.005507,0.000525,0.031220
85000,1.0570,0.187474,0.005507,0.000525,0.025934
86000,1.0570,0.187474,0.005507,0.000525,0.023668
87000,1.0570,0.187474,0.005507,0.000525,0.024511
88000,1.0570,0.187474,0.005507,0.000525,0.027187
89000,1.0570,0.187474,0.005507,0.000525,0.026197
90000,1.0570,0.187474,0.005507,0.000525,0.024256
91000,1.0570,0.187474,0.005507,0.000525,0.019367
92000,1.0570,0.187474,0.005507,0.000525,0.024793
93000,1.0570,0.187474,0.005507,0.000525,0.022125
94000,1.0570,0.187474,0.005507,0.000525,0.022721
95000,1.0570,0.187474,0.005507,0.000525,0.023386
96000,1.0570,0.187474,0.005507,0.000525,0.020757
97000,1.0570,0.187474,0.005507,0.000525,0.020163
98000,1.0570,0.187474,0.005507,0.000525,0.021263
99000,1.0570,0.187474,0.005507,0.000525,0.020915
100000,1.0570,0.187474,0.005507,0.000525,0.020663
101000,1.0570,0.187474,0.005507,0.000525,0.018924
102000,1.0570,0.187474,0.005507,0.000525,0.019394
103000,1.0570,0.187474,0.005507,0.000525,0.020339
104000,1.0570,0.187474,0.005507,0.000525,0.020463
105000,1.0570,0.187474,0.005507,0.000525,0.018996
106000,1.0570,0.187474,0.005507,0.000525,0.016871
