Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.2191,0.065854,0.000377,0.000034,0.039512
2000,0.2191,0.065854,0.000377,0.000034,0.039512
3000,0.2191,0.065854,0.000377,0.000034,0.039512
4000,0.2191,0.065854,0.000377,0.000034,0.039512
5000,0.2191,0.065854,0.000377,0.000034,0.039512
6000,0.2191,0.065854,0.000377,0.000034,0.327016
7000,0.2191,0.065854,0.000377,0.000034,0.493536
8000,0.2191,0.065854,0.000377,0.000034,0.582645
9000,0.2191,0.065854,0.000377,0.000034,0.991729
10000,0.2191,0.065854,0.000377,0.000034,0.999074
11000,0.2191,0.065854,0.000377,0.000034,1.004940
12000,0.2191,0.065854,0.000377,0.000034,1.011793
13000,0.2191,0.065854,0.000377,0.000034,1.026133
14000,0.2191,0.065854,0.000377,0.000034,0.965839
15000,0.2191,0.065854,0.000377,0.000034,1.017960
16000,0.2191,0.065854,0.000377,0.000034,0.990779
17000,0.2191,0.065854,0.000377,0.000034,0.990680
18000,0.2191,0.065854,0.000377,0.000034,0.987064
19000,0.2191,0.065854,0.000377,0.000034,1.002776
20000,0.2191,0.065854,0.000377,0.000034,0.988621
21000,0.2191,0.065854,0.000377,0.000034,0.965356
22000,0.2191,0.065854,0.000377,0.000034,0.976838
23000,0.2191,0.065854,0.000377,0.000034,0.973041
24000,0.2191,0.065854,0.000377,0.000034,0.964951
25000,0.2191,0.065854,0.000377,0.000034,0.926008
26000,0.2191,0.065854,0.000377,0.000034,0.943245
27000,0.2191,0.065854,0.000377,0.000034,0.938227
28000,0.2191,0.065854,0.000377,0.000034,0.931050
29000,0.2191,0.065854,0.000377,0.000034,0.920327
30000,0.2191,0.065854,0.000377,0.000034,0.896939
31000,0.2191,0.065854,0.000377,0.000034,0.878177
32000,0.2191,0.065854,0.000377,0.000034,0.898552
33000,0.2191,0.065854,0.000377,0.000034,0.867154
34000,0.2191,0.065854,0.000377,0.000034,0.874758
35000,0.2191,0.065854,0.000377,0.000034,0.828331
36000,0.2191,0.065854,0.000377,0.000034,0.833354
37000,0.2191,0.065854,0.000377,0.000034,0.819949
38000,0.2191,0.065854,0.000377,0.000034,0.838007
39000,0.2191,0.065854,0.000377,0.000034,0.770531
40000,0.2191,0.065854,0.000377,0.000034,0.812217
41000,0.2191,0.065854,0.000377,0.000034,0.747334
42000,0.2191,0.065854,0.000377,0.000034,0.771436
43000,0.2191,0.065854,0.000377,0.000034,0.778852
44000,0.2191,0.065854,0.000377,0.000034,0.727057
45000,0.2191,0.065854,0.000377,0.000034,0.757573
46000,0.2191,0.065854,0.000377,0.000034,0.731390
47000,0.2191,0.065854,0.000377,0.000034,0.697033
48000,0.2191,0.065854,0.000377,0.000034,0.717174
49000,0.2191,0.065854,0.000377,0.000034,0.694881
50000,0.2191,0.065854,0.000377,0.000034,0.707939
51000,0.2191,0.065854,0.000377,0.000034,0.682129
52000,0.2191,0.065854,0.000377,0.000034,0.680695
53000,0.2191,0.065854,0.000377,0.000034,0.668469
54000,0.2191,0.065854,0.000377,0.000034,0.659809
55000,0.2191,0.065854,0.000377,0.000034,0.661441
56000,0.2191,0.065854,0.000377,0.000034,0.640220
57000,0.2191,0.065854,0.000377,0.000034,0.631494
58000,0.2191,0.065854,0.000377,0.000034,0.632223
59000,0.2191,0.065854,0.000377,0.000034,0.620857
60000,0.2191,0.065854,0.000377,0.000034,0.619170
61000,0.2191,0.065854,0.000377,0.000034,0.598057
62000,0.2191,0.065854,0.000377,0.000034,0.597668
63000,0.2191,0.065854,0.000377,0.000034,0.594233
64000,0.2191,0.065854,0.000377,0.000034,0.578372
65000,0.2191,0.065854,0.000377,0.000034,0.555970
66000,0.2191,0.065854,0.000377,0.000034,0.580090
67000,0.2191,0.065854,0.000377,0.000034,0.547635
68000,0.2191,0.065854,0.000377,0.000034,0.552373
69000,0.2191,0.065854,0.000377,0.000034,0.531131
70000,0.2191,0.065854,0.000377,0.000034,0.528470
71000,0.2191,0.065854,0.000377,0.000034,0.556064
72000,0.2191,0.065854,0.000377,0.000034,0.529412
73000,0.2191,0.065854,0.000377,0.000034,0.508846
74000,0.2191,0.065854,0.000377,0.000034,0.505015
75000,0.2191,0.065854,0.000377,0.000034,0.526671
76000,0.2191,0.065854,0.000377,0.000034,0.489981
77000,0.2191,0.065854,0.000377,0.000034,0.512904
78000,0.2191,0.065854,0.000377,0.000034,0.487561
79000,0.2191,0.065854,0.000377,0.000034,0.482069
80000,0.2191,0.065854,0.000377,0.000034,0.481226
81000,0.2191,0.065854,0.000377,0.000034,0.478557
82000,0.2191,0.065854,0.000377,0.000034,0.460510
83000,0.2191,0.065854,0.000377,0.000034,0.468550
84000,0.2191,0.065854,0.000377,0.000034,0.449058
85000,0.2191,0.065854,0.000377,0.000034,0.458224
