Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.0324,0.013523,0.002678,0.000431,0.000000
2000,0.0324,0.013523,0.002678,0.000431,0.000000
3000,0.0324,0.013523,0.002678,0.000431,0.000000
4000,0.0324,0.013523,0.002678,0.000431,0.000000
5000,0.0324,0.013523,0.002678,0.000431,0.000000
6000,0.0324,0.013523,0.002678,0.000431,0.616435
7000,0.0324,0.013523,0.002678,0.000431,0.939873
8000,0.0324,0.013523,0.002678,0.000431,0.347648
9000,0.0324,0.013523,0.002678,0.000431,1.021790
10000,0.0324,0.013523,0.002678,0.000431,1.302212
11000,0.0324,0.013523,0.002678,0.000431,1.358743
12000,0.0324,0.013523,0.002678,0.000431,1.386245
13000,0.0324,0.013523,0.002678,0.000431,1.517289
14000,0.0324,0.013523,0.002678,0.000431,1.417742
15000,0.0324,0.013523,0.002678,0.000431,1.545378
16000,0.0324,0.013523,0.002678,0.000431,1.570647
17000,0.0324,0.013523,0.002678,0.000431,1.388595
18000,0.0324,0.013523,0.002678,0.000431,1.379546
19000,0.0324,0.013523,0.002678,0.000431,1.337236
20000,0.0324,0.013523,0.002678,0.000431,1.392239
21000,0.0324,0.013523,0.002678,0.000431,1.367558
22000,0.0324,0.013523,0.002678,0.000431,1.337471
23000,0.0324,0.013523,0.002678,0.000431,1.288932
24000,0.0324,0.013523,0.002678,0.000431,1.272243
25000,0.0324,0.013523,0.002678,0.000431,1.211598
26000,0.0324,0.013523,0.002678,0.000431,1.176927
27000,0.0324,0.013523,0.002678,0.000431,1.151306
28000,0.0324,0.013523,0.002678,0.000431,1.017794
29000,0.0324,0.013523,0.002678,0.000431,0.924947
30000,0.0324,0.013523,0.002678,0.000431,0.938463
31000,0.0324,0.013523,0.002678,0.000431,0.873822
32000,0.0324,0.013523,0.002678,0.000431,0.860189
33000,0.0324,0.013523,0.002678,0.000431,0.844087
34000,0.0324,0.013523,0.002678,0.000431,0.741955
35000,0.0324,0.013523,0.002678,0.000431,0.765108
36000,0.0324,0.013523,0.002678,0.000431,0.698000
37000,0.0324,0.013523,0.002678,0.000431,0.591167
38000,0.0324,0.013523,0.002678,0.000431,0.519004
39000,0.0324,0.013523,0.002678,0.000431,0.472463
40000,0.0324,0.013523,0.002678,0.000431,0.468702
41000,0.0324,0.013523,0.002678,0.000431,0.443316
42000,0.0324,0.013523,0.002678,0.000431,0.416990
43000,0.0324,0.013523,0.002678,0.000431,0.404179
44000,0.0324,0.013523,0.002678,0.000431,0.391721
45000,0.0324,0.013523,0.002678,0.000431,0.355523
46000,0.0324,0.013523,0.002678,0.000431,0.354583
47000,0.0324,0.013523,0.002678,0.000431,0.329549
48000,0.0324,0.013523,0.002678,0.000431,0.302282
49000,0.0324,0.013523,0.002678,0.000431,0.319559
50000,0.0324,0.013523,0.002678,0.000431,0.297111
51000,0.0324,0.013523,0.002678,0.000431,0.272900
52000,0.0324,0.013523,0.002678,0.000431,0.240345
53000,0.0324,0.013523,0.002678,0.000431,0.243518
54000,0.0324,0.013523,0.002678,0.000431,0.215782
55000,0.0324,0.013523,0.002678,0.000431,0.184637
56000,0.0324,0.013523,0.002678,0.000431,0.186165
57000,0.0324,0.013523,0.002678,0.000431,0.214136
58000,0.0324,0.013523,0.002678,0.000431,0.227887
59000,0.0324,0.013523,0.002678,0.000431,0.187575
60000,0.0324,0.013523,0.002678,0.000431,0.185695
61000,0.0324,0.013523,0.002678,0.000431,0.193686
62000,0.0324,0.013523,0.002678,0.000431,0.195214
63000,0.0324,0.013523,0.002678,0.000431,0.166537
64000,0.0324,0.013523,0.002678,0.000431,0.155490
65000,0.0324,0.013523,0.002678,0.000431,0.163364
66000,0.0324,0.013523,0.002678,0.000431,0.160543
67000,0.0324,0.013523,0.002678,0.000431,0.159368
68000,0.0324,0.013523,0.002678,0.000431,0.151611
69000,0.0324,0.013523,0.002678,0.000431,0.151611
70000,0.0324,0.013523,0.002678,0.000431,0.144795
71000,0.0324,0.013523,0.002678,0.000431,0.146675
72000,0.0324,0.013523,0.002678,0.000431,0.140681
73000,0.0324,0.013523,0.002678,0.000431,0.142444
74000,0.0324,0.013523,0.002678,0.000431,0.142679
75000,0.0324,0.013523,0.002678,0.000431,0.136098
76000,0.0324,0.013523,0.002678,0.000431,0.139153
77000,0.0324,0.013523,0.002678,0.000431,0.133630
78000,0.0324,0.013523,0.002678,0.000431,0.132689
79000,0.0324,0.013523,0.002678,0.000431,0.145030
80000,0.0324,0.013523,0.002678,0.000431,0.129046
81000,0.0324,0.013523,0.002678,0.000431,0.131397
82000,0.0324,0.013523,0.002678,0.000431,0.118233
83000,0.0324,0.013523,0.002678,0.000431,0.136333
84000,0.0324,0.013523,0.002678,0.000431,0.132924
85000,0.0324,0.013523,0.002678,0.000431,0.125403
86000,0.0324,0.013523,0.002678,0.000431,0.116823
87000,0.0324,0.013523,0.002678,0.000431,0.119644
88000,0.0324,0.013523,0.002678,0.000431,0.123170
89000,0.0324,0.013523,0.002678,0.000431,0.129046
90000,0.0324,0.013523,0.002678,0.000431,0.116470
91000,0.0324,0.013523,0.002678,0.000431,0.107773
92000,0.0324,0.013523,0.002678,0.000431,0.118821
93000,0.0324,0.013523,0.002678,0.000431,0.111299
94000,0.0324,0.013523,0.002678,0.000431,0.116588
95000,0.0324,0.013523,0.002678,0.000431,0.117176
96000,0.0324,0.013523,0.002678,0.000431,0.106598
97000,0.0324,0.013523,0.002678,0.000431,0.109301
98000,0.0324,0.013523,0.002678,0.000431,0.107538
99000,0.0324,0.013523,0.002678,0.000431,0.109301
100000,0.0324,0.013523,0.002678,0.000431,0.111299
101000,0.0324,0.013523,0.002678,0.000431,0.102485
102000,0.0324,0.013523,0.002678,0.000431,0.105188
