Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.3415,0.039994,0.023482,0.002970,0.000000
2000,1.3415,0.039994,0.023482,0.002970,0.000000
3000,1.3415,0.039994,0.023482,0.002970,0.000000
4000,1.3415,0.039994,0.023482,0.002970,0.000000
5000,1.3415,0.039994,0.023482,0.002970,0.000000
6000,1.3415,0.039994,0.023482,0.002970,0.056463
7000,1.3415,0.039994,0.023482,0.002970,0.023766
8000,1.3415,0.039994,0.023482,0.002970,0.040834
9000,1.3415,0.039994,0.023482,0.002970,0.018838
10000,1.3415,0.039994,0.023482,0.002970,0.016236
11000,1.3415,0.039994,0.023482,0.002970,0.019791
12000,1.3415,0.039994,0.023482,0.002970,0.014537
13000,1.3415,0.039994,0.023482,0.002970,0.017201
14000,1.3415,0.039994,0.023482,0.002970,0.018005
15000,1.3415,0.039994,0.023482,0.002970,0.016166
16000,1.3415,0.039994,0.023482,0.002970,0.015869
17000,1.3415,0.039994,0.023482,0.002970,0.017695
18000,1.3415,0.039994,0.023482,0.002970,0.015824
19000,1.3415,0.039994,0.023482,0.002970,0.017436
20000,1.3415,0.039994,0.023482,0.002970,0.017791
21000,1.3415,0.039994,0.023482,0.002970,0.014907
22000,1.3415,0.039994,0.023482,0.002970,0.019189
23000,1.3415,0.039994,0.023482,0.002970,0.016751
24000,1.3415,0.039994,0.023482,0.002970,0.015481
25000,1.3415,0.039994,0.023482,0.002970,0.018991
26000,1.3415,0.039994,0.023482,0.002970,0.015851
27000,1.3415,0.039994,0.023482,0.002970,0.017472
28000,1.3415,0.039994,0.023482,0.002970,0.018738
29000,1.3415,0.039994,0.023482,0.002970,0.016202
30000,1.3415,0.039994,0.023482,0.002970,0.019073
31000,1.3415,0.039994,0.023482,0.002970,0.017394
32000,1.3415,0.039994,0.023482,0.002970,0.015995
33000,1.3415,0.039994,0.023482,0.002970,0.018799
34000,1.3415,0.039994,0.023482,0.002970,0.016202
35000,1.3415,0.039994,0.023482,0.002970,0.016425
36000,1.3415,0.039994,0.023482,0.002970,0.018637
37000,1.3415,0.039994,0.023482,0.002970,0.016211
38000,1.3415,0.039994,0.023482,0.002970,0.018475
39000,1.3415,0.039994,0.023482,0.002970,0.017588
40000,1.3415,0.039994,0.023482,0.002970,0.017613
41000,1.3415,0.039994,0.023482,0.002970,0.017748
42000,1.3415,0.039994,0.023482,0.002970,0.016900
43000,1.3415,0.039994,0.023482,0.002970,0.017789
44000,1.3415,0.039994,0.023482,0.002970,0.018455
45000,1.3415,0.039994,0.023482,0.002970,0.017835
46000,1.3415,0.039994,0.023482,0.002970,0.018099
47000,1.3415,0.039994,0.023482,0.002970,0.017386
48000,1.3415,0.039994,0.023482,0.002970,0.017760
49000,1.3415,0.039994,0.023482,0.002970,0.018712
50000,1.3415,0.039994,0.023482,0.002970,0.017803
51000,1.3415,0.039994,0.023482,0.002970,0.018345
52000,1.3415,0.039994,0.023482,0.002970,0.018268
53000,1.3415,0.039994,0.023482,0.002970,0.019269
54000,1.3415,0.039994,0.023482,0.002970,0.018876
55000,1.3415,0.039994,0.023482,0.002970,0.019709
56000,1.3415,0.039994,0.023482,0.002970,0.018329
57000,1.3415,0.039994,0.023482,0.002970,0.019444
58000,1.3415,0.039994,0.023482,0.002970,0.019175
59000,1.3415,0.039994,0.023482,0.002970,0.019846
60000,1.3415,0.039994,0.023482,0.002970,0.019187
61000,1.3415,0.039994,0.023482,0.002970,0.019700
62000,1.3415,0.039994,0.023482,0.002970,0.019819
63000,1.3415,0.039994,0.023482,0.002970,0.019933
64000,1.3415,0.039994,0.023482,0.002970,0.019039
65000,1.3415,0.039994,0.023482,0.002970,0.019848
66000,1.3415,0.039994,0.023482,0.002970,0.020704
67000,1.3415,0.039994,0.023482,0.002970,0.019824
68000,1.3415,0.039994,0.023482,0.002970,0.019281
69000,1.3415,0.039994,0.023482,0.002970,0.019321
70000,1.3415,0.039994,0.023482,0.002970,0.019404
71000,1.3415,0.039994,0.023482,0.002970,0.020881
72000,1.3415,0.039994,0.023482,0.002970,0.020049
73000,1.3415,0.039994,0.023482,0.002970,0.020133
74000,1.3415,0.039994,0.023482,0.002970,0.020377
75000,1.3415,0.039994,0.023482,0.002970,0.020583
76000,1.3415,0.039994,0.023482,0.002970,0.020843
77000,1.3415,0.039994,0.023482,0.002970,0.020681
78000,1.3415,0.039994,0.023482,0.002970,0.021778
79000,1.3415,0.039994,0.023482,0.002970,0.021485
80000,1.3415,0.039994,0.023482,0.002970,0.021791
81000,1.3415,0.039994,0.023482,0.002970,0.021401
82000,1.3415,0.039994,0.023482,0.002970,0.022642
83000,1.3415,0.039994,0.023482,0.002970,0.022081
84000,1.3415,0.039994,0.023482,0.002970,0.022852
85000,1.3415,0.039994,0.023482,0.002970,0.022306
86000,1.3415,0.039994,0.023482,0.002970,0.022523
87000,1.3415,0.039994,0.023482,0.002970,0.023645
88000,1.3415,0.039994,0.023482,0.002970,0.021841
89000,1.3415,0.039994,0.023482,0.002970,0.024352
90000,1.3415,0.039994,0.023482,0.002970,0.023873
91000,1.3415,0.039994,0.023482,0.002970,0.022575
92000,1.3415,0.039994,0.023482,0.002970,0.023844
93000,1.3415,0.039994,0.023482,0.002970,0.023878
94000,1.3415,0.039994,0.023482,0.002970,0.024651
95000,1.3415,0.039994,0.023482,0.002970,0.023702
96000,1.3415,0.039994,0.023482,0.002970,0.024092
97000,1.3415,0.039994,0.023482,0.002970,0.025171
98000,1.3415,0.039994,0.023482,0.002970,0.026135
99000,1.3415,0.039994,0.023482,0.002970,0.023299
100000,1.3415,0.039994,0.023482,0.002970,0.026067
101000,1.3415,0.039994,0.023482,0.002970,0.026404
102000,1.3415,0.039994,0.023482,0.002970,0.026142
103000,1.3415,0.039994,0.023482,0.002970,0.026448
104000,1.3415,0.039994,0.023482,0.002970,0.025791
105000,1.3415,0.039994,0.023482,0.002970,0.028687
106000,1.3415,0.039994,0.023482,0.002970,0.026701
107000,1.3415,0.039994,0.023482,0.002970,0.026584
108000,1.3415,0.039994,0.023482,0.002970,0.027823
109000,1.3415,0.039994,0.023482,0.002970,0.028868
110000,1.3415,0.039994,0.023482,0.002970,0.026512
111000,1.3415,0.039994,0.023482,0.002970,0.028098
112000,1.3415,0.039994,0.023482,0.002970,0.027209
113000,1.3415,0.039994,0.023482,0.002970,0.028457
114000,1.3415,0.039994,0.023482,0.002970,0.027442
115000,1.3415,0.039994,0.023482,0.002970,0.027078
116000,1.3415,0.039994,0.023482,0.002970,0.028110
117000,1.3415,0.039994,0.023482,0.002970,0.026740
118000,1.3415,0.039994,0.023482,0.002970,0.026715
119000,1.3415,0.039994,0.023482,0.002970,0.027404
120000,1.3415,0.039994,0.023482,0.002970,0.027159
121000,1.3415,0.039994,0.023482,0.002970,0.028199
122000,1.3415,0.039994,0.023482,0.002970,0.025565
123000,1.3415,0.039994,0.023482,0.002970,0.028942
124000,1.3415,0.039994,0.023482,0.002970,0.028904
125000,1.3415,0.039994,0.023482,0.002970,0.026327
126000,1.3415,0.039994,0.023482,0.002970,0.028990
127000,1.3415,0.039994,0.023482,0.002970,0.027116
128000,1.3415,0.039994,0.023482,0.002970,0.028560
129000,1.3415,0.039994,0.023482,0.002970,0.027638
130000,1.3415,0.039994,0.023482,0.002970,0.026653
131000,1.3415,0.039994,0.023482,0.002970,0.029319
132000,1.3415,0.039994,0.023482,0.002970,0.027744
133000,1.3415,0.039994,0.023482,0.002970,0.028076
134000,1.3415,0.039994,0.023482,0.002970,0.026689
135000,1.3415,0.039994,0.023482,0.002970,0.028699
136000,1.3415,0.039994,0.023482,0.002970,0.027595
137000,1.3415,0.039994,0.023482,0.002970,0.028174
138000,1.3415,0.039994,0.023482,0.002970,0.028550
139000,1.3415,0.039994,0.023482,0.002970,0.028473
140000,1.3415,0.039994,0.023482,0.002970,0.029779
141000,1.3415,0.039994,0.023482,0.002970,0.029034
142000,1.3415,0.039994,0.023482,0.002970,0.028331
143000,1.3415,0.039994,0.023482,0.002970,0.030607
144000,1.3415,0.039994,0.023482,0.002970,0.030206
145000,1.3415,0.039994,0.023482,0.002970,0.027858
146000,1.3415,0.039994,0.023482,0.002970,0.029927
147000,1.3415,0.039994,0.023482,0.002970,0.030172
148000,1.3415,0.039994,0.023482,0.002970,0.029918
149000,1.3415,0.039994,0.023482,0.002970,0.027868
150000,1.3415,0.039994,0.023482,0.002970,0.030016
151000,1.3415,0.039994,0.023482,0.002970,0.031097
152000,1.3415,0.039994,0.023482,0.002970,0.030650
153000,1.3415,0.039994,0.023482,0.002970,0.027786
154000,1.3415,0.039994,0.023482,0.002970,0.031253
155000,1.3415,0.039994,0.023482,0.002970,0.029137
156000,1.3415,0.039994,0.023482,0.002970,0.030003
157000,1.3415,0.039994,0.023482,0.002970,0.028817
158000,1.3415,0.039994,0.023482,0.002970,0.031346
159000,1.3415,0.039994,0.023482,0.002970,0.029152
160000,1.3415,0.039994,0.023482,0.002970,0.032381
161000,1.3415,0.039994,0.023482,0.002970,0.030611
162000,1.3415,0.039994,0.023482,0.002970,0.031154
163000,1.3415,0.039994,0.023482,0.002970,0.028782
164000,1.3415,0.039994,0.023482,0.002970,0.031218
165000,1.3415,0.039994,0.023482,0.002970,0.029423
166000,1.3415,0.039994,0.023482,0.002970,0.031638
167000,1.3415,0.039994,0.023482,0.002970,0.028711
168000,1.3415,0.039994,0.023482,0.002970,0.030193
169000,1.3415,0.039994,0.023482,0.002970,0.028970
170000,1.3415,0.039994,0.023482,0.002970,0.029934
171000,1.3415,0.039994,0.023482,0.002970,0.028788
172000,1.3415,0.039994,0.023482,0.002970,0.028415
173000,1.3415,0.039994,0.023482,0.002970,0.029620
174000,1.3415,0.039994,0.023482,0.002970,0.027296
175000,1.3415,0.039994,0.023482,0.002970,0.030367
176000,1.3415,0.039994,0.023482,0.002970,0.029805
