Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.209642
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.322919
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.768560
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.860161
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.362401
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.261339
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.380364
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.514554
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.199696
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.500617
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.269794
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.318518
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.996194
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.481596
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.147562
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.030851
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.069852
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.013648
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.766272
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.710827
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.579722
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.707239
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.547788
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.279676
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.208992
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.950915
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.946829
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.769554
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.678952
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.301851
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.360068
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.145794
38000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.287631
39000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.611700
40000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.939395
