Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.6202,0.544831,0.005673,0.000697,0.326899
2000,1.6202,0.544831,0.005673,0.000697,0.326899
3000,1.6202,0.544831,0.005673,0.000697,0.326899
4000,1.6202,0.544831,0.005673,0.000697,0.326899
5000,1.6202,0.544831,0.005673,0.000697,0.326899
6000,1.6202,0.544831,0.005673,0.000697,0.329389
7000,1.6202,0.544831,0.005673,0.000697,0.326899
8000,1.6202,0.544831,0.005673,0.000697,0.334274
9000,1.6202,0.544831,0.005673,0.000697,0.335543
10000,1.6202,0.544831,0.005673,0.000697,0.353019
11000,1.6202,0.544831,0.005673,0.000697,0.336247
12000,1.6202,0.544831,0.005673,0.000697,0.372843
13000,1.6202,0.544831,0.005673,0.000697,0.345925
14000,1.6202,0.544831,0.005673,0.000697,0.373417
15000,1.6202,0.544831,0.005673,0.000697,0.361709
16000,1.6202,0.544831,0.005673,0.000697,0.380219
17000,1.6202,0.544831,0.005673,0.000697,0.377917
18000,1.6202,0.544831,0.005673,0.000697,0.373595
19000,1.6202,0.544831,0.005673,0.000697,0.398775
20000,1.6202,0.544831,0.005673,0.000697,0.372289
21000,1.6202,0.544831,0.005673,0.000697,0.398080
22000,1.6202,0.544831,0.005673,0.000697,0.384212
23000,1.6202,0.544831,0.005673,0.000697,0.412549
24000,1.6202,0.544831,0.005673,0.000697,0.380239
25000,1.6202,0.544831,0.005673,0.000697,0.408321
26000,1.6202,0.544831,0.005673,0.000697,0.390235
27000,1.6202,0.544831,0.005673,0.000697,0.406020
28000,1.6202,0.544831,0.005673,0.000697,0.394463
29000,1.6202,0.544831,0.005673,0.000697,0.411009
30000,1.6202,0.544831,0.005673,0.000697,0.408321
31000,1.6202,0.544831,0.005673,0.000697,0.400325
32000,1.6202,0.544831,0.005673,0.000697,0.406620
33000,1.6202,0.544831,0.005673,0.000697,0.407946
34000,1.6202,0.544831,0.005673,0.000697,0.408378
35000,1.6202,0.544831,0.005673,0.000697,0.403013
36000,1.6202,0.544831,0.005673,0.000697,0.412080
37000,1.6202,0.544831,0.005673,0.000697,0.405127
38000,1.6202,0.544831,0.005673,0.000697,0.414392
39000,1.6202,0.544831,0.005673,0.000697,0.407419
40000,1.6202,0.544831,0.005673,0.000697,0.418234
41000,1.6202,0.544831,0.005673,0.000697,0.405634
42000,1.6202,0.544831,0.005673,0.000697,0.415744
43000,1.6202,0.544831,0.005673,0.000697,0.416881
44000,1.6202,0.544831,0.005673,0.000697,0.407053
45000,1.6202,0.544831,0.005673,0.000697,0.417472
46000,1.6202,0.544831,0.005673,0.000697,0.414137
47000,1.6202,0.544831,0.005673,0.000697,0.407842
48000,1.6202,0.544831,0.005673,0.000697,0.419015
49000,1.6202,0.544831,0.005673,0.000697,0.409496
50000,1.6202,0.544831,0.005673,0.000697,0.425686
51000,1.6202,0.544831,0.005673,0.000697,0.403379
52000,1.6202,0.544831,0.005673,0.000697,0.427511
53000,1.6202,0.544831,0.005673,0.000697,0.407130
54000,1.6202,0.544831,0.005673,0.000697,0.436614
55000,1.6202,0.544831,0.005673,0.000697,0.523390
56000,1.6202,0.544831,0.005673,0.000697,0.510392
57000,1.6202,0.544831,0.005673,0.000697,0.447746
58000,1.6202,0.544831,0.005673,0.000697,0.530390
59000,1.6202,0.544831,0.005673,0.000697,0.528887
60000,1.6202,0.544831,0.005673,0.000697,0.534589
61000,1.6202,0.544831,0.005673,0.000697,0.542736
62000,1.6202,0.544831,0.005673,0.000697,0.533902
63000,1.6202,0.544831,0.005673,0.000697,0.542600
64000,1.6202,0.544831,0.005673,0.000697,0.389261
