Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.3415,0.039994,0.023482,0.002970,0.021047
2000,1.3415,0.039994,0.023482,0.002970,0.014229
3000,1.3415,0.039994,0.023482,0.002970,0.014229
4000,1.3415,0.039994,0.023482,0.002970,0.014229
5000,1.3415,0.039994,0.023482,0.002970,0.014229
6000,1.3415,0.039994,0.023482,0.002970,0.237218
7000,1.3415,0.039994,0.023482,0.002970,0.302769
8000,1.3415,0.039994,0.023482,0.002970,0.284020
9000,1.3415,0.039994,0.023482,0.002970,0.205110
10000,1.3415,0.039994,0.023482,0.002970,0.291275
11000,1.3415,0.039994,0.023482,0.002970,0.199309
12000,1.3415,0.039994,0.023482,0.002970,0.241272
13000,1.3415,0.039994,0.023482,0.002970,0.200720
14000,1.3415,0.039994,0.023482,0.002970,0.214872
15000,1.3415,0.039994,0.023482,0.002970,0.184051
16000,1.3415,0.039994,0.023482,0.002970,0.213559
17000,1.3415,0.039994,0.023482,0.002970,0.185215
18000,1.3415,0.039994,0.023482,0.002970,0.198415
19000,1.3415,0.039994,0.023482,0.002970,0.202840
20000,1.3415,0.039994,0.023482,0.002970,0.183145
21000,1.3415,0.039994,0.023482,0.002970,0.195796
22000,1.3415,0.039994,0.023482,0.002970,0.194695
23000,1.3415,0.039994,0.023482,0.002970,0.199846
24000,1.3415,0.039994,0.023482,0.002970,0.190634
25000,1.3415,0.039994,0.023482,0.002970,0.198099
26000,1.3415,0.039994,0.023482,0.002970,0.193820
27000,1.3415,0.039994,0.023482,0.002970,0.183387
28000,1.3415,0.039994,0.023482,0.002970,0.192676
29000,1.3415,0.039994,0.023482,0.002970,0.195232
30000,1.3415,0.039994,0.023482,0.002970,0.192642
31000,1.3415,0.039994,0.023482,0.002970,0.187651
32000,1.3415,0.039994,0.023482,0.002970,0.190537
33000,1.3415,0.039994,0.023482,0.002970,0.195008
34000,1.3415,0.039994,0.023482,0.002970,0.188857
35000,1.3415,0.039994,0.023482,0.002970,0.187887
36000,1.3415,0.039994,0.023482,0.002970,0.177870
37000,1.3415,0.039994,0.023482,0.002970,0.199434
38000,1.3415,0.039994,0.023482,0.002970,0.187293
39000,1.3415,0.039994,0.023482,0.002970,0.190031
40000,1.3415,0.039994,0.023482,0.002970,0.186776
41000,1.3415,0.039994,0.023482,0.002970,0.185990
42000,1.3415,0.039994,0.023482,0.002970,0.195071
43000,1.3415,0.039994,0.023482,0.002970,0.184153
44000,1.3415,0.039994,0.023482,0.002970,0.186750
45000,1.3415,0.039994,0.023482,0.002970,0.198821
46000,1.3415,0.039994,0.023482,0.002970,0.179886
47000,1.3415,0.039994,0.023482,0.002970,0.182590
48000,1.3415,0.039994,0.023482,0.002970,0.198047
49000,1.3415,0.039994,0.023482,0.002970,0.175959
50000,1.3415,0.039994,0.023482,0.002970,0.189806
51000,1.3415,0.039994,0.023482,0.002970,0.194518
52000,1.3415,0.039994,0.023482,0.002970,0.183278
53000,1.3415,0.039994,0.023482,0.002970,0.183150
54000,1.3415,0.039994,0.023482,0.002970,0.202366
55000,1.3415,0.039994,0.023482,0.002970,0.168153
56000,1.3415,0.039994,0.023482,0.002970,0.199950
57000,1.3415,0.039994,0.023482,0.002970,0.188051
58000,1.3415,0.039994,0.023482,0.002970,0.180536
59000,1.3415,0.039994,0.023482,0.002970,0.188169
60000,1.3415,0.039994,0.023482,0.002970,0.190542
61000,1.3415,0.039994,0.023482,0.002970,0.176117
62000,1.3415,0.039994,0.023482,0.002970,0.187931
63000,1.3415,0.039994,0.023482,0.002970,0.164996
64000,1.3415,0.039994,0.023482,0.002970,0.090286
