Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.7779,0.306348,0.002724,0.000334,0.183809
2000,0.7779,0.306348,0.002724,0.000334,0.183809
3000,0.7779,0.306348,0.002724,0.000334,0.183809
4000,0.7779,0.306348,0.002724,0.000334,0.183809
5000,0.7779,0.306348,0.002724,0.000334,0.183809
6000,0.7779,0.306348,0.002724,0.000334,0.185053
7000,0.7779,0.306348,0.002724,0.000334,0.183809
8000,0.7779,0.306348,0.002724,0.000334,0.187495
9000,0.7779,0.306348,0.002724,0.000334,0.188129
10000,0.7779,0.306348,0.002724,0.000334,0.196863
11000,0.7779,0.306348,0.002724,0.000334,0.188481
12000,0.7779,0.306348,0.002724,0.000334,0.206772
13000,0.7779,0.306348,0.002724,0.000334,0.193318
14000,0.7779,0.306348,0.002724,0.000334,0.207059
15000,0.7779,0.306348,0.002724,0.000334,0.201207
16000,0.7779,0.306348,0.002724,0.000334,0.210458
17000,0.7779,0.306348,0.002724,0.000334,0.209308
18000,0.7779,0.306348,0.002724,0.000334,0.207148
19000,0.7779,0.306348,0.002724,0.000334,0.219733
20000,0.7779,0.306348,0.002724,0.000334,0.206495
21000,0.7779,0.306348,0.002724,0.000334,0.219386
22000,0.7779,0.306348,0.002724,0.000334,0.212454
23000,0.7779,0.306348,0.002724,0.000334,0.226617
24000,0.7779,0.306348,0.002724,0.000334,0.210468
25000,0.7779,0.306348,0.002724,0.000334,0.224504
26000,0.7779,0.306348,0.002724,0.000334,0.215464
27000,0.7779,0.306348,0.002724,0.000334,0.223354
28000,0.7779,0.306348,0.002724,0.000334,0.217578
29000,0.7779,0.306348,0.002724,0.000334,0.225847
30000,0.7779,0.306348,0.002724,0.000334,0.224504
31000,0.7779,0.306348,0.002724,0.000334,0.220508
32000,0.7779,0.306348,0.002724,0.000334,0.223654
33000,0.7779,0.306348,0.002724,0.000334,0.224316
34000,0.7779,0.306348,0.002724,0.000334,0.224533
35000,0.7779,0.306348,0.002724,0.000334,0.221851
36000,0.7779,0.306348,0.002724,0.000334,0.226382
37000,0.7779,0.306348,0.002724,0.000334,0.222907
38000,0.7779,0.306348,0.002724,0.000334,0.227538
39000,0.7779,0.306348,0.002724,0.000334,0.224053
40000,0.7779,0.306348,0.002724,0.000334,0.229458
41000,0.7779,0.306348,0.002724,0.000334,0.223161
42000,0.7779,0.306348,0.002724,0.000334,0.228214
43000,0.7779,0.306348,0.002724,0.000334,0.228782
44000,0.7779,0.306348,0.002724,0.000334,0.223870
45000,0.7779,0.306348,0.002724,0.000334,0.229078
46000,0.7779,0.306348,0.002724,0.000334,0.227411
47000,0.7779,0.306348,0.002724,0.000334,0.224264
48000,0.7779,0.306348,0.002724,0.000334,0.229849
49000,0.7779,0.306348,0.002724,0.000334,0.225091
50000,0.7779,0.306348,0.002724,0.000334,0.233183
51000,0.7779,0.306348,0.002724,0.000334,0.222034
52000,0.7779,0.306348,0.002724,0.000334,0.234095
53000,0.7779,0.306348,0.002724,0.000334,0.223909
54000,0.7779,0.306348,0.002724,0.000334,0.238645
55000,0.7779,0.306348,0.002724,0.000334,0.282016
56000,0.7779,0.306348,0.002724,0.000334,0.275519
57000,0.7779,0.306348,0.002724,0.000334,0.244209
58000,0.7779,0.306348,0.002724,0.000334,0.285514
59000,0.7779,0.306348,0.002724,0.000334,0.284763
60000,0.7779,0.306348,0.002724,0.000334,0.287613
61000,0.7779,0.306348,0.002724,0.000334,0.291685
62000,0.7779,0.306348,0.002724,0.000334,0.287270
63000,0.7779,0.306348,0.002724,0.000334,0.291617
64000,0.7779,0.306348,0.002724,0.000334,0.214978
