Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,23.8212,1.028147,0.538949,0.086720,8.439825
2000,23.8212,1.028147,0.538949,0.086720,8.526437
3000,23.8212,1.028147,0.538949,0.086720,8.526437
4000,23.8212,1.028147,0.538949,0.086720,8.526437
5000,23.8212,1.028147,0.538949,0.086720,8.526437
6000,23.8212,1.028147,0.538949,0.086720,26.875771
7000,23.8212,1.028147,0.538949,0.086720,28.310775
8000,23.8212,1.028147,0.538949,0.086720,26.105072
9000,23.8212,1.028147,0.538949,0.086720,19.393951
10000,23.8212,1.028147,0.538949,0.086720,27.535663
11000,23.8212,1.028147,0.538949,0.086720,17.151725
12000,23.8212,1.028147,0.538949,0.086720,23.809215
13000,23.8212,1.028147,0.538949,0.086720,18.404325
14000,23.8212,1.028147,0.538949,0.086720,20.749352
15000,23.8212,1.028147,0.538949,0.086720,18.783604
16000,23.8212,1.028147,0.538949,0.086720,20.101986
17000,23.8212,1.028147,0.538949,0.086720,19.213772
18000,23.8212,1.028147,0.538949,0.086720,19.340202
19000,23.8212,1.028147,0.538949,0.086720,20.512348
20000,23.8212,1.028147,0.538949,0.086720,18.344943
21000,23.8212,1.028147,0.538949,0.086720,19.708464
22000,23.8212,1.028147,0.538949,0.086720,19.061091
23000,23.8212,1.028147,0.538949,0.086720,20.333882
24000,23.8212,1.028147,0.538949,0.086720,18.872480
25000,23.8212,1.028147,0.538949,0.086720,20.207043
26000,23.8212,1.028147,0.538949,0.086720,19.112953
27000,23.8212,1.028147,0.538949,0.086720,19.143741
28000,23.8212,1.028147,0.538949,0.086720,18.981170
29000,23.8212,1.028147,0.538949,0.086720,19.956224
30000,23.8212,1.028147,0.538949,0.086720,19.331127
31000,23.8212,1.028147,0.538949,0.086720,19.274632
32000,23.8212,1.028147,0.538949,0.086720,19.074775
33000,23.8212,1.028147,0.538949,0.086720,19.593336
34000,23.8212,1.028147,0.538949,0.086720,19.403801
35000,23.8212,1.028147,0.538949,0.086720,19.082840
36000,23.8212,1.028147,0.538949,0.086720,18.661585
37000,23.8212,1.028147,0.538949,0.086720,19.777770
38000,23.8212,1.028147,0.538949,0.086720,19.138852
39000,23.8212,1.028147,0.538949,0.086720,18.964450
40000,23.8212,1.028147,0.538949,0.086720,19.409163
41000,23.8212,1.028147,0.538949,0.086720,18.836350
42000,23.8212,1.028147,0.538949,0.086720,19.568619
43000,23.8212,1.028147,0.538949,0.086720,19.116045
44000,23.8212,1.028147,0.538949,0.086720,18.802701
45000,23.8212,1.028147,0.538949,0.086720,19.822638
46000,23.8212,1.028147,0.538949,0.086720,18.722587
47000,23.8212,1.028147,0.538949,0.086720,18.480520
48000,23.8212,1.028147,0.538949,0.086720,20.079467
49000,23.8212,1.028147,0.538949,0.086720,18.179682
50000,23.8212,1.028147,0.538949,0.086720,19.374319
51000,23.8212,1.028147,0.538949,0.086720,19.373582
52000,23.8212,1.028147,0.538949,0.086720,18.983667
53000,23.8212,1.028147,0.538949,0.086720,18.678791
54000,23.8212,1.028147,0.538949,0.086720,19.908964
55000,23.8212,1.028147,0.538949,0.086720,18.090969
56000,23.8212,1.028147,0.538949,0.086720,19.710177
57000,23.8212,1.028147,0.538949,0.086720,19.154228
58000,23.8212,1.028147,0.538949,0.086720,18.707636
59000,23.8212,1.028147,0.538949,0.086720,18.916843
60000,23.8212,1.028147,0.538949,0.086720,19.161929
61000,23.8212,1.028147,0.538949,0.086720,18.597579
62000,23.8212,1.028147,0.538949,0.086720,19.162940
63000,23.8212,1.028147,0.538949,0.086720,17.381305
64000,23.8212,1.028147,0.538949,0.086720,10.155176
