Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.990662
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.076656
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.076656
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.076656
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.076656
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.238490
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.004544
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.382923
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.800902
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.116434
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.242591
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.140160
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.370578
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.892254
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.834939
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.708096
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.146364
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.950412
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.591872
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.872024
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.573427
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.340168
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.323227
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.931689
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.082986
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.661626
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.759056
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.843530
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.920261
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.103643
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.557726
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.645943
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.306802
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.162519
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.514362
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.589180
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.308729
38000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.114937
39000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.537084
40000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.744320
41000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.269656
42000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.693673
43000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.370771
44000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.360658
45000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.186737
46000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.709567
47000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.083996
48000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.514933
49000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.907777
50000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.990665
51000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.825840
52000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.693556
53000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.329139
54000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.717413
55000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.405658
56000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.603398
57000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.290595
58000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.334022
59000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.443580
60000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.865336
61000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.691217
62000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.914087
63000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.160398
64000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.874027
