Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.0324,0.013523,0.002678,0.000431,0.000235
2000,0.0324,0.013523,0.002678,0.000431,0.000000
3000,0.0324,0.013523,0.002678,0.000431,0.000000
4000,0.0324,0.013523,0.002678,0.000431,0.000000
5000,0.0324,0.013523,0.002678,0.000431,0.000000
6000,0.0324,0.013523,0.002678,0.000431,3.045625
7000,0.0324,0.013523,0.002678,0.000431,3.474133
8000,0.0324,0.013523,0.002678,0.000431,3.000730
9000,0.0324,0.013523,0.002678,0.000431,3.572152
10000,0.0324,0.013523,0.002678,0.000431,3.649720
11000,0.0324,0.013523,0.002678,0.000431,3.427944
12000,0.0324,0.013523,0.002678,0.000431,3.566745
13000,0.0324,0.013523,0.002678,0.000431,3.678632
14000,0.0324,0.013523,0.002678,0.000431,3.423949
15000,0.0324,0.013523,0.002678,0.000431,3.822839
16000,0.0324,0.013523,0.002678,0.000431,3.467199
17000,0.0324,0.013523,0.002678,0.000431,3.828598
18000,0.0324,0.013523,0.002678,0.000431,3.730462
19000,0.0324,0.013523,0.002678,0.000431,3.777591
20000,0.0324,0.013523,0.002678,0.000431,3.733283
21000,0.0324,0.013523,0.002678,0.000431,3.661355
22000,0.0324,0.013523,0.002678,0.000431,3.795103
23000,0.0324,0.013523,0.002678,0.000431,3.816728
24000,0.0324,0.013523,0.002678,0.000431,3.804975
25000,0.0324,0.013523,0.002678,0.000431,3.871848
26000,0.0324,0.013523,0.002678,0.000431,3.769129
27000,0.0324,0.013523,0.002678,0.000431,3.831419
28000,0.0324,0.013523,0.002678,0.000431,3.768424
29000,0.0324,0.013523,0.002678,0.000431,3.862564
30000,0.0324,0.013523,0.002678,0.000431,3.816610
31000,0.0324,0.013523,0.002678,0.000431,3.800626
32000,0.0324,0.013523,0.002678,0.000431,3.793810
33000,0.0324,0.013523,0.002678,0.000431,3.805210
34000,0.0324,0.013523,0.002678,0.000431,3.846580
35000,0.0324,0.013523,0.002678,0.000431,3.803917
36000,0.0324,0.013523,0.002678,0.000431,3.825190
37000,0.0324,0.013523,0.002678,0.000431,3.792164
38000,0.0324,0.013523,0.002678,0.000431,3.769952
39000,0.0324,0.013523,0.002678,0.000431,3.736691
40000,0.0324,0.013523,0.002678,0.000431,3.850576
41000,0.0324,0.013523,0.002678,0.000431,3.710365
42000,0.0324,0.013523,0.002678,0.000431,3.811792
43000,0.0324,0.013523,0.002678,0.000431,3.843877
44000,0.0324,0.013523,0.002678,0.000431,3.775123
45000,0.0324,0.013523,0.002678,0.000431,3.855982
46000,0.0324,0.013523,0.002678,0.000431,3.760079
47000,0.0324,0.013523,0.002678,0.000431,3.753733
48000,0.0324,0.013523,0.002678,0.000431,3.893474
49000,0.0324,0.013523,0.002678,0.000431,3.746328
50000,0.0324,0.013523,0.002678,0.000431,3.749737
51000,0.0324,0.013523,0.002678,0.000431,3.826130
52000,0.0324,0.013523,0.002678,0.000431,3.763723
53000,0.0324,0.013523,0.002678,0.000431,3.856217
54000,0.0324,0.013523,0.002678,0.000431,3.747856
55000,0.0324,0.013523,0.002678,0.000431,3.812027
56000,0.0324,0.013523,0.002678,0.000431,3.723763
57000,0.0324,0.013523,0.002678,0.000431,3.902993
58000,0.0324,0.013523,0.002678,0.000431,3.731637
59000,0.0324,0.013523,0.002678,0.000431,3.792164
60000,0.0324,0.013523,0.002678,0.000431,3.773125
61000,0.0324,0.013523,0.002678,0.000431,3.801096
62000,0.0324,0.013523,0.002678,0.000431,3.826483
63000,0.0324,0.013523,0.002678,0.000431,3.601181
64000,0.0324,0.013523,0.002678,0.000431,2.804693
