cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
5000,0,0,0,0,0,0
5100,0,0,0,0,0,0
5200,0,0,0,0,0,0
5300,0,0,0,0,0,0
5400,0,31,1,0,0,31
5500,0,0,0,0,0,0
5600,0,0,0,0,0,0
5700,0,0,32,127,74,0
5800,0,0,0,0,22,0
5900,0,0,0,0,0,0
6000,0,0,0,0,0,0
6100,0,51,88,104,12,51
6200,0,36,85,156,16,36
6300,0,0,21,200,1,0
6400,0,0,11,162,1,0
6500,0,68,25,99,11,68
6600,0,1,16,252,2,1
6700,0,11,6,225,5,11
6800,0,12,19,203,3,12
6900,1,24,15,127,5,24
7000,0,2,21,343,0,2
7100,0,1,11,178,1,1
7200,0,21,14,179,7,21
7300,0,15,15,354,0,15
7400,1,0,15,382,0,0
7500,0,0,14,286,0,0
7600,0,0,11,289,0,0
7700,0,0,12,188,0,0
7800,0,2,19,155,0,2
7900,0,6,18,161,3,6
8000,0,12,10,359,5,12
8100,0,0,20,183,1,0
8200,1,21,16,216,3,21
8300,0,0,16,233,0,0
8400,0,19,12,132,1,19
8500,4,26,17,233,3,26
8600,1,0,23,260,3,0
8700,0,17,18,245,6,17
8800,0,9,10,309,3,9
8900,0,3,11,171,2,3
9000,0,5,16,238,0,5
9100,9,18,11,167,8,18
9200,6,23,10,178,5,23
9300,0,0,7,218,2,0
9400,2,17,14,226,2,17
9500,0,6,16,347,2,6
9600,1,9,11,207,6,9
9700,1,23,18,171,6,23
9800,0,0,17,298,0,0
9900,1,0,16,183,0,0
10000,0,0,15,199,1,0
10100,0,8,21,250,3,8
10200,0,0,26,314,0,0
10300,0,0,21,201,0,0
10400,0,0,24,168,0,0
10500,0,0,13,387,0,0
10600,0,0,25,223,0,0
10700,0,15,22,144,2,15
10800,20,6,13,248,3,6
10900,1,1,24,217,1,1
11000,0,9,8,111,2,9
11100,8,29,11,181,7,29
11200,6,31,10,224,11,31
11300,12,47,7,140,19,47
11400,3,5,23,338,5,5
11500,1,13,24,175,1,13
11600,10,28,12,114,6,28
11700,6,1,16,307,2,1
11800,0,8,12,257,3,8
11900,4,17,18,163,9,17
12000,0,0,15,385,0,0
12100,0,0,25,291,0,0
12200,0,0,28,219,0,0
12300,0,0,26,203,0,0
12400,0,5,14,155,3,5
12500,0,0,24,298,0,0
12600,0,0,17,194,0,0
12700,0,0,15,255,0,0
12800,0,0,11,172,0,0
12900,0,0,14,249,0,0
13000,0,0,14,249,0,0
13100,0,0,15,186,0,0
13200,0,0,10,231,0,0
13300,0,0,15,221,0,0
13400,0,0,7,348,0,0
13500,0,0,9,278,0,0
13600,0,0,12,154,0,0
13700,0,0,13,357,0,0
13800,0,0,9,280,0,0
13900,0,0,8,159,0,0
14000,0,0,10,125,0,0
14100,0,0,6,370,0,0
14200,0,0,7,320,0,0
14300,0,0,11,226,0,0
14400,0,0,12,198,0,0
14500,0,0,4,350,0,0
14600,0,0,9,190,0,0
14700,0,0,8,323,0,0
14800,0,0,11,245,0,0
14900,0,0,8,347,0,0
15000,0,0,6,268,0,0
15100,0,0,8,178,0,0
15200,0,0,9,117,0,0
15300,0,0,7,214,0,0
15400,0,0,3,246,0,0
15500,0,0,7,248,0,0
15600,0,0,5,331,0,0
15700,0,0,9,215,0,0
15800,0,0,12,188,0,0
15900,0,0,6,317,0,0
16000,0,0,10,324,0,0
16100,0,0,3,297,0,0
16200,0,0,12,212,0,0
16300,0,0,6,157,1,0
16400,0,0,3,360,0,0
16500,0,0,10,212,0,0
16600,0,0,4,309,0,0
16700,0,0,5,395,0,0
16800,0,0,9,252,0,0
16900,0,0,11,157,0,0
17000,0,0,7,326,0,0
17100,0,0,6,277,0,0
17200,0,0,8,192,0,0
17300,0,0,9,201,0,0
17400,0,0,17,277,0,0
17500,0,0,7,174,0,0
17600,0,0,8,182,0,0
17700,0,0,5,170,0,0
17800,0,0,9,241,0,0
17900,0,0,15,191,0,0
18000,0,0,10,270,0,0
18100,0,0,6,267,0,0
18200,0,0,4,196,0,0
18300,0,0,8,210,0,0
18400,0,0,10,330,0,0
18500,0,0,8,125,0,0
18600,0,0,6,231,0,0
18700,0,0,13,187,0,0
18800,0,0,6,119,0,0
18900,0,0,7,252,0,0
19000,0,0,11,176,0,0
19100,0,0,7,350,0,0
