Cycle,RunTimeDynamic(W)
3000000,7.635375
3001000,7.635375
3002000,7.635375
3003000,7.635375
3004000,7.635375
3005000,7.635375
3006000,7.635375
3007000,7.635375
3008000,7.635375
3009000,7.635375
3010000,7.635375
3011000,7.635375
3012000,7.635375
3013000,7.635375
3014000,7.635375
3015000,7.635375
3016000,7.635375
3017000,7.635375
3018000,7.635375
3019000,7.635375
3020000,7.635375
3021000,7.635375
3022000,7.635375
3023000,7.635375
3024000,7.635375
3025000,7.635375
3026000,7.635375
3027000,7.635375
3028000,7.635375
3029000,7.635375
3030000,7.635375
3031000,7.635375
3032000,7.635375
3033000,7.635375
3034000,7.635375
3035000,7.635375
3036000,7.635375
3037000,7.635375
3038000,7.635375
3039000,7.635375
3040000,7.635375
3041000,7.635375
3042000,7.635375
3043000,7.635375
3044000,7.635375
3045000,7.635375
3046000,7.635375
3047000,7.635375
3048000,7.635375
3049000,7.635375
3050000,7.635375
3051000,7.635375
3052000,7.635375
3053000,7.635375
3054000,7.635375
3055000,7.635375
3056000,7.635375
3057000,7.635375
3058000,7.635375
3059000,7.635375
3060000,7.635375
3061000,7.635375
3062000,7.635375
3063000,7.635375
3064000,7.635375
3065000,7.635375
3066000,7.635375
3067000,7.635375
3068000,7.635375
3069000,7.635375
3070000,7.635375
3071000,7.635375
3072000,7.635375
3073000,7.635375
3074000,7.635375
3075000,7.635375
3076000,7.635375
3077000,7.635375
3078000,7.635375
3079000,7.635375
3080000,7.635375
3081000,7.635375
3082000,7.635375
3083000,7.635375
3084000,7.635375
3085000,7.635375
3086000,7.635375
3087000,7.635375
3088000,7.635375
3089000,7.635375
3090000,7.635375
3091000,7.635375
3092000,7.635375
3093000,7.635375
3094000,7.635375
3095000,7.635375
3096000,7.635375
3097000,7.635375
3098000,7.635375
3099000,7.635375
3100000,7.635375
3101000,7.635375
3102000,7.635375
3103000,7.635375
3104000,7.635375
3105000,7.635375
3106000,7.635375
3107000,7.635375
3108000,7.635375
3109000,7.635375
3110000,7.635375
3111000,7.635375
3112000,7.635375
3113000,7.635375
3114000,7.635375
3115000,7.635375
3116000,7.635375
3117000,7.635375
3118000,7.635375
3119000,7.635375
3120000,7.635375
3121000,7.635375
3122000,7.635375
3123000,7.635375
3124000,7.635375
3125000,7.635375
3126000,7.635375
3127000,7.635375
3128000,7.635375
3129000,7.635375
3130000,7.635375
3131000,7.635375
3132000,7.635375
3133000,7.635375
3134000,7.635375
3135000,7.635375
3136000,7.635375
3137000,7.635375
3138000,7.635375
3139000,7.635375
3140000,7.635375
3141000,7.635375
3142000,7.635375
3143000,7.635375
3144000,7.635375
3145000,7.635375
3146000,7.635375
3147000,7.635375
3148000,7.635375
3149000,7.635375
3150000,7.635375
3151000,7.635375
3152000,7.635375
3153000,7.635375
3154000,7.635375
3155000,7.635375
3156000,7.635375
3157000,7.635375
3158000,7.635375
3159000,7.635375
3160000,7.635375
3161000,7.635375
3162000,7.635375
3163000,7.635375
3164000,7.635375
3165000,7.635375
3166000,7.635375
3167000,7.635375
3168000,7.635375
3169000,7.635375
3170000,7.635375
3171000,7.635375
3172000,7.635375
3173000,7.635375
3174000,7.635375
3175000,7.635375
3176000,7.635375
3177000,7.635375
3178000,7.635375
3179000,7.635375
3180000,7.635375
3181000,7.635375
3182000,7.635375
3183000,7.635375
3184000,7.635375
3185000,7.635375
3186000,7.635375
3187000,7.635375
3188000,7.635375
3189000,7.635375
3190000,7.635375
3191000,7.635375
3192000,7.635375
3193000,7.635375
3194000,7.635375
3195000,7.635375
3196000,7.635375
3197000,7.635375
3198000,7.635375
3199000,7.635375
3200000,7.635375
3201000,7.635375
3202000,7.635375
3203000,7.635375
3204000,7.635375
3205000,7.635375
3206000,7.635375
3207000,7.635375
3208000,7.635375
3209000,7.635375
3210000,7.635375
3211000,7.635375
3212000,7.635375
3213000,7.635375
3214000,7.635375
3215000,7.635375
3216000,7.635375
3217000,7.635375
3218000,7.635375
3219000,7.635375
3220000,7.635375
3221000,7.635375
3222000,7.635375
3223000,7.635375
3224000,7.635375
3225000,7.635375
3226000,7.635375
3227000,7.635375
3228000,7.635375
3229000,7.635375
3230000,7.635375
3231000,7.635375
3232000,7.635375
3233000,7.635375
3234000,7.635375
3235000,7.635375
3236000,7.635375
3237000,7.635375
3238000,7.635375
3239000,7.635375
3240000,7.635375
3241000,7.635375
3242000,7.635375
3243000,7.635375
3244000,7.635375
3245000,7.635375
3246000,7.635375
3247000,7.635375
3248000,7.635375
3249000,7.635375
3250000,7.635375
3251000,7.635375
3252000,7.635375
3253000,7.635375
3254000,7.635375
3255000,7.635375
3256000,7.635375
3257000,7.635375
3258000,7.635375
3259000,7.635375
3260000,7.635375
3261000,7.635375
3262000,7.635375
3263000,7.635375
3264000,7.635375
3265000,7.635375
3266000,7.635375
3267000,7.635375
3268000,7.635375
3269000,7.635375
3270000,7.635375
3271000,7.635375
3272000,7.635375
3273000,7.635375
3274000,7.635375
3275000,7.635375
3276000,7.635375
3277000,7.635375
3278000,7.635375
3279000,7.635375
3280000,7.635375
3281000,7.635375
3282000,7.635375
3283000,7.635375
3284000,7.635375
3285000,7.635375
3286000,7.635375
3287000,7.635375
3288000,7.635375
3289000,7.635375
3290000,7.635375
3291000,7.635375
3292000,7.635375
3293000,7.635375
3294000,7.635375
3295000,7.635375
3296000,7.635375
3297000,7.635375
3298000,7.635375
3299000,7.635375
3300000,7.635375
3301000,7.635375
3302000,7.635375
3303000,7.635375
3304000,7.635375
3305000,7.635375
3306000,7.635375
3307000,7.635375
3308000,7.635375
3309000,7.635375
3310000,7.635375
3311000,7.635375
3312000,7.635375
3313000,7.635375
3314000,7.635375
3315000,7.635375
3316000,7.635375
3317000,7.635375
3318000,7.635375
3319000,7.635375
3320000,7.635375
3321000,7.635375
3322000,7.635375
3323000,7.635375
3324000,7.635375
3325000,7.635375
3326000,7.635375
3327000,7.635375
3328000,7.635375
3329000,7.635375
3330000,7.635375
3331000,7.635375
3332000,7.635375
3333000,7.635375
3334000,7.635375
3335000,7.635375
3336000,7.635375
3337000,7.635375
3338000,7.635375
3339000,7.635375
3340000,7.635375
3341000,7.635375
3342000,7.635375
3343000,7.635375
3344000,7.635375
3345000,7.635375
3346000,7.635375
3347000,7.635375
3348000,7.635375
3349000,7.635375
3350000,7.635375
3351000,7.635375
3352000,7.635375
3353000,7.635375
3354000,7.635375
3355000,7.635375
3356000,7.635375
3357000,7.635375
3358000,7.635375
3359000,7.635375
3360000,7.635375
3361000,7.635375
3362000,7.635375
