Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
6000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.034766
6001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.025689
6002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.027907
6003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.034078
6004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.027907
6005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.034170
6006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.021841
6007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033869
6008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.031917
6009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.025820
6010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.030201
6011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033004
6012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.029715
6013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.023579
6014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.035298
6015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.022328
6016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.036137
6017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033228
6018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.034093
6019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.037685
6020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.031126
6021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.027957
6022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.028694
6023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.025098
6024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.034818
6025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.025736
6026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.032932
6027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.027907
6028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.026860
6029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.031985
6030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.023271
6031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.034730
6032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.031089
6033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.034084
6034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.023093
6035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.030712
6036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.031421
6037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.025098
6038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033853
6039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.028054
6040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.030511
6041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.038581
6042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.028361
6043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.029127
6044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.024090
6045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.025003
6046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033155
6047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.027358
6048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.030359
6049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.032261
6050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.031722
6051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.028655
6052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.024111
6053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.030592
6054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.037069
6055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.030018
6056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.023093
6057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.028944
