Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,8.6440,0.261844,0.058609,0.079322,0.023201
2000,8.6440,0.261844,0.058609,0.079322,0.014229
3000,8.6440,0.261844,0.058609,0.079322,0.014229
4000,8.6440,0.261844,0.058609,0.079322,0.014229
5000,8.6440,0.261844,0.058609,0.079322,0.014229
6000,8.6440,0.261844,0.058609,0.079322,1.900502
7000,8.6440,0.261844,0.058609,0.079322,4.251636
8000,8.6440,0.261844,0.058609,0.079322,1.419768
9000,8.6440,0.261844,0.058609,0.079322,1.432162
10000,8.6440,0.261844,0.058609,0.079322,1.306204
11000,8.6440,0.261844,0.058609,0.079322,1.225401
12000,8.6440,0.261844,0.058609,0.079322,1.099003
13000,8.6440,0.261844,0.058609,0.079322,1.133089
14000,8.6440,0.261844,0.058609,0.079322,1.278400
15000,8.6440,0.261844,0.058609,0.079322,1.557981
16000,8.6440,0.261844,0.058609,0.079322,1.702523
17000,8.6440,0.261844,0.058609,0.079322,1.949232
18000,8.6440,0.261844,0.058609,0.079322,2.294631
19000,8.6440,0.261844,0.058609,0.079322,1.794641
20000,8.6440,0.261844,0.058609,0.079322,1.322735
21000,8.6440,0.261844,0.058609,0.079322,0.911618
22000,8.6440,0.261844,0.058609,0.079322,0.712064
23000,8.6440,0.261844,0.058609,0.079322,0.681943
24000,8.6440,0.261844,0.058609,0.079322,0.698570
25000,8.6440,0.261844,0.058609,0.079322,0.747577
26000,8.6440,0.261844,0.058609,0.079322,0.790512
27000,8.6440,0.261844,0.058609,0.079322,0.856233
28000,8.6440,0.261844,0.058609,0.079322,0.939187
29000,8.6440,0.261844,0.058609,0.079322,1.208800
30000,8.6440,0.261844,0.058609,0.079322,1.522202
31000,8.6440,0.261844,0.058609,0.079322,2.897094
32000,8.6440,0.261844,0.058609,0.079322,3.453026
33000,8.6440,0.261844,0.058609,0.079322,1.618978
34000,8.6440,0.261844,0.058609,0.079322,1.868271
35000,8.6440,0.261844,0.058609,0.079322,1.951800
36000,8.6440,0.261844,0.058609,0.079322,2.011009
37000,8.6440,0.261844,0.058609,0.079322,2.105422
38000,8.6440,0.261844,0.058609,0.079322,2.563253
39000,8.6440,0.261844,0.058609,0.079322,3.139524
40000,8.6440,0.261844,0.058609,0.079322,2.506007
41000,8.6440,0.261844,0.058609,0.079322,3.065512
42000,8.6440,0.261844,0.058609,0.079322,2.791508
43000,8.6440,0.261844,0.058609,0.079322,2.805146
44000,8.6440,0.261844,0.058609,0.079322,3.634893
45000,8.6440,0.261844,0.058609,0.079322,3.598156
46000,8.6440,0.261844,0.058609,0.079322,2.353733
47000,8.6440,0.261844,0.058609,0.079322,1.970993
48000,8.6440,0.261844,0.058609,0.079322,2.018315
49000,8.6440,0.261844,0.058609,0.079322,2.187731
50000,8.6440,0.261844,0.058609,0.079322,1.980472
51000,8.6440,0.261844,0.058609,0.079322,2.228305
52000,8.6440,0.261844,0.058609,0.079322,2.016397
53000,8.6440,0.261844,0.058609,0.079322,1.823301
54000,8.6440,0.261844,0.058609,0.079322,1.839878
55000,8.6440,0.261844,0.058609,0.079322,1.657489
56000,8.6440,0.261844,0.058609,0.079322,2.014287
57000,8.6440,0.261844,0.058609,0.079322,2.056863
58000,8.6440,0.261844,0.058609,0.079322,1.759107
59000,8.6440,0.261844,0.058609,0.079322,1.773354
60000,8.6440,0.261844,0.058609,0.079322,1.867799
61000,8.6440,0.261844,0.058609,0.079322,1.718672
62000,8.6440,0.261844,0.058609,0.079322,2.000452
63000,8.6440,0.261844,0.058609,0.079322,1.902309
64000,8.6440,0.261844,0.058609,0.079322,1.952385
65000,8.6440,0.261844,0.058609,0.079322,1.792442
66000,8.6440,0.261844,0.058609,0.079322,2.069167
67000,8.6440,0.261844,0.058609,0.079322,1.958258
68000,8.6440,0.261844,0.058609,0.079322,1.874732
69000,8.6440,0.261844,0.058609,0.079322,1.838967
70000,8.6440,0.261844,0.058609,0.079322,1.673951
71000,8.6440,0.261844,0.058609,0.079322,1.878878
72000,8.6440,0.261844,0.058609,0.079322,1.644087
73000,8.6440,0.261844,0.058609,0.079322,1.780731
74000,8.6440,0.261844,0.058609,0.079322,1.822918
75000,8.6440,0.261844,0.058609,0.079322,1.596326
76000,8.6440,0.261844,0.058609,0.079322,2.082106
77000,8.6440,0.261844,0.058609,0.079322,1.495937
78000,8.6440,0.261844,0.058609,0.079322,1.725573
79000,8.6440,0.261844,0.058609,0.079322,1.895068
80000,8.6440,0.261844,0.058609,0.079322,1.753258
81000,8.6440,0.261844,0.058609,0.079322,1.849670
82000,8.6440,0.261844,0.058609,0.079322,1.577162
83000,8.6440,0.261844,0.058609,0.079322,1.810380
84000,8.6440,0.261844,0.058609,0.079322,1.725746
85000,8.6440,0.261844,0.058609,0.079322,1.726830
86000,8.6440,0.261844,0.058609,0.079322,1.921697
87000,8.6440,0.261844,0.058609,0.079322,1.629737
88000,8.6440,0.261844,0.058609,0.079322,1.713607
89000,8.6440,0.261844,0.058609,0.079322,1.498414
90000,8.6440,0.261844,0.058609,0.079322,1.764349
91000,8.6440,0.261844,0.058609,0.079322,1.704757
92000,8.6440,0.261844,0.058609,0.079322,1.616705
93000,8.6440,0.261844,0.058609,0.079322,1.695802
94000,8.6440,0.261844,0.058609,0.079322,1.574073
95000,8.6440,0.261844,0.058609,0.079322,1.765181
96000,8.6440,0.261844,0.058609,0.079322,1.673769
97000,8.6440,0.261844,0.058609,0.079322,1.636169
98000,8.6440,0.261844,0.058609,0.079322,1.788099
99000,8.6440,0.261844,0.058609,0.079322,1.540877
100000,8.6440,0.261844,0.058609,0.079322,1.835559
101000,8.6440,0.261844,0.058609,0.079322,1.262487
102000,8.6440,0.261844,0.058609,0.079322,1.826598
103000,8.6440,0.261844,0.058609,0.079322,1.670834
104000,8.6440,0.261844,0.058609,0.079322,1.626020
105000,8.6440,0.261844,0.058609,0.079322,1.614445
106000,8.6440,0.261844,0.058609,0.079322,1.809520
107000,8.6440,0.261844,0.058609,0.079322,1.793859
108000,8.6440,0.261844,0.058609,0.079322,1.872237
109000,8.6440,0.261844,0.058609,0.079322,1.788350
110000,8.6440,0.261844,0.058609,0.079322,1.569994
111000,8.6440,0.261844,0.058609,0.079322,1.548102
112000,8.6440,0.261844,0.058609,0.079322,1.435909
113000,8.6440,0.261844,0.058609,0.079322,1.725587
114000,8.6440,0.261844,0.058609,0.079322,1.688645
115000,8.6440,0.261844,0.058609,0.079322,1.520827
116000,8.6440,0.261844,0.058609,0.079322,1.815654
117000,8.6440,0.261844,0.058609,0.079322,1.744313
