Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037077
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014229
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014229
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014229
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014229
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.745374
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.051676
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.235988
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.888482
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.749383
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.617834
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.506707
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.392373
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.458774
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.413237
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.505166
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.837257
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.893369
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.232913
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.094150
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.490273
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.221200
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.095165
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.822294
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.393372
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.642413
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.589286
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.631848
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.803701
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.815165
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.175416
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.583973
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.667146
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.521919
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.327290
