Cycle,RunTimeDynamic(W)
4000000,7.635375
4001000,7.635375
4002000,7.635375
4003000,7.635375
4004000,7.635375
4005000,7.635375
4006000,7.635375
4007000,7.635375
4008000,7.635375
4009000,7.635375
4010000,7.635375
4011000,7.635375
4012000,7.635375
4013000,7.635375
4014000,7.635375
4015000,7.635375
4016000,7.635375
4017000,7.635375
4018000,7.635375
4019000,7.635375
4020000,7.635375
4021000,7.635375
4022000,7.635375
4023000,7.635375
4024000,7.635375
4025000,7.635375
4026000,7.635375
4027000,7.635375
4028000,7.635375
4029000,7.635375
4030000,7.635375
4031000,7.635375
4032000,7.635375
4033000,7.635375
4034000,7.635375
4035000,7.635375
4036000,7.635375
4037000,7.635375
4038000,7.635375
4039000,7.635375
4040000,7.635375
4041000,7.635375
4042000,7.635375
4043000,7.635375
4044000,7.635375
4045000,7.635375
4046000,7.635375
4047000,7.635375
4048000,7.635375
4049000,7.635375
4050000,7.635375
4051000,7.635375
4052000,7.635375
4053000,7.635375
4054000,7.635375
4055000,7.635375
4056000,7.635375
4057000,7.635375
4058000,7.635375
4059000,7.635375
4060000,7.635375
4061000,7.635375
4062000,7.635375
4063000,7.635375
4064000,7.635375
4065000,7.635375
4066000,7.635375
4067000,7.635375
4068000,7.635375
4069000,7.635375
4070000,7.635375
4071000,7.635375
4072000,7.635375
4073000,7.635375
4074000,7.635375
4075000,7.635375
4076000,7.635375
4077000,7.635375
4078000,7.635375
4079000,7.635375
4080000,7.635375
4081000,7.635375
4082000,7.635375
4083000,7.635375
4084000,7.635375
4085000,7.635375
4086000,7.635375
4087000,7.635375
4088000,7.635375
4089000,7.635375
4090000,7.635375
4091000,7.635375
4092000,7.635375
4093000,7.635375
4094000,7.635375
4095000,7.635375
4096000,7.635375
4097000,7.635375
4098000,7.635375
4099000,7.635375
4100000,7.635375
4101000,7.635375
4102000,7.635375
4103000,7.635375
4104000,7.635375
4105000,7.635375
4106000,7.635375
4107000,7.635375
4108000,7.635375
4109000,7.635375
4110000,7.635375
4111000,7.635375
4112000,7.635375
4113000,7.635375
4114000,7.635375
4115000,7.635375
4116000,7.635375
4117000,7.635375
4118000,7.635375
4119000,7.635375
4120000,7.635375
4121000,7.635375
4122000,7.635375
4123000,7.635375
4124000,7.635375
4125000,7.635375
4126000,7.635375
4127000,7.635375
4128000,7.635375
4129000,7.635375
4130000,7.635375
4131000,7.635375
4132000,7.635375
4133000,7.635375
4134000,7.635375
4135000,7.635375
4136000,7.635375
4137000,7.635375
4138000,7.635375
4139000,7.635375
4140000,7.635375
4141000,7.635375
4142000,7.635375
4143000,7.635375
4144000,7.635375
4145000,7.635375
4146000,7.635375
4147000,7.635375
4148000,7.635375
4149000,7.635375
4150000,7.635375
4151000,7.635375
4152000,7.635375
4153000,7.635375
4154000,7.635375
4155000,7.635375
4156000,7.635375
4157000,7.635375
4158000,7.635375
4159000,7.635375
4160000,7.635375
4161000,7.635375
4162000,7.635375
4163000,7.635375
4164000,7.635375
4165000,7.635375
4166000,7.635375
4167000,7.635375
4168000,7.635375
4169000,7.635375
4170000,7.635375
4171000,7.635375
4172000,7.635375
4173000,7.635375
4174000,7.635375
4175000,7.635375
4176000,7.635375
4177000,7.635375
4178000,7.635375
4179000,7.635375
4180000,7.635375
4181000,7.635375
4182000,7.635375
4183000,7.635375
4184000,7.635375
4185000,7.635375
4186000,7.635375
4187000,7.635375
4188000,7.635375
4189000,7.635375
4190000,7.635375
4191000,7.635375
4192000,7.635375
4193000,7.635375
4194000,7.635375
4195000,7.635375
4196000,7.635375
4197000,7.635375
4198000,7.635375
4199000,7.635375
4200000,7.635375
4201000,7.635375
4202000,7.635375
4203000,7.635375
4204000,7.635375
4205000,7.635375
4206000,7.635375
4207000,7.635375
4208000,7.635375
4209000,7.635375
4210000,7.635375
4211000,7.635375
4212000,7.635375
4213000,7.635375
4214000,7.635375
4215000,7.635375
4216000,7.635375
4217000,7.635375
4218000,7.635375
4219000,7.635375
4220000,7.635375
4221000,7.635375
4222000,7.635375
4223000,7.635375
4224000,7.635375
4225000,7.635375
4226000,7.635375
4227000,7.635375
4228000,7.635375
4229000,7.635375
4230000,7.635375
4231000,7.635375
4232000,7.635375
4233000,7.635375
4234000,7.635375
4235000,7.635375
4236000,7.635375
4237000,7.635375
4238000,7.635375
4239000,7.635375
4240000,7.635375
4241000,7.635375
4242000,7.635375
4243000,7.635375
4244000,7.635375
4245000,7.635375
4246000,7.635375
4247000,7.635375
4248000,7.635375
4249000,7.635375
4250000,7.635375
4251000,7.635375
4252000,7.635375
4253000,7.635375
4254000,7.635375
4255000,7.635375
4256000,7.635375
4257000,7.635375
4258000,7.635375
4259000,7.635375
4260000,7.635375
4261000,7.635375
4262000,7.635375
4263000,7.635375
4264000,7.635375
4265000,7.635375
4266000,7.635375
4267000,7.635375
4268000,7.635375
4269000,7.635375
4270000,7.635375
4271000,7.635375
4272000,7.635375
4273000,7.635375
4274000,7.635375
4275000,7.635375
4276000,7.635375
4277000,7.635375
4278000,7.635375
4279000,7.635375
4280000,7.635375
4281000,7.635375
4282000,7.635375
4283000,7.635375
4284000,7.635375
4285000,7.635375
4286000,7.635375
4287000,7.635375
4288000,7.635375
4289000,7.635375
4290000,7.635375
4291000,7.635375
4292000,7.635375
4293000,7.635375
4294000,7.635375
4295000,7.635375
4296000,7.635375
4297000,7.635375
4298000,7.635375
4299000,7.635375
4300000,7.635375
