Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
8000000,1.0570,0.187474,0.005507,0.000525,0.000465
8001000,1.0570,0.187474,0.005507,0.000525,0.000474
8002000,1.0570,0.187474,0.005507,0.000525,0.000562
8003000,1.0570,0.187474,0.005507,0.000525,0.000562
8004000,1.0570,0.187474,0.005507,0.000525,0.000562
8005000,1.0570,0.187474,0.005507,0.000525,0.000562
8006000,1.0570,0.187474,0.005507,0.000525,0.000562
8007000,1.0570,0.187474,0.005507,0.000525,0.000568
8008000,1.0570,0.187474,0.005507,0.000525,0.000371
8009000,1.0570,0.187474,0.005507,0.000525,0.000012
8010000,1.0570,0.187474,0.005507,0.000525,0.000656
8011000,1.0570,0.187474,0.005507,0.000525,0.000562
8012000,1.0570,0.187474,0.005507,0.000525,0.000562
8013000,1.0570,0.187474,0.005507,0.000525,0.000562
8014000,1.0570,0.187474,0.005507,0.000525,0.000562
8015000,1.0570,0.187474,0.005507,0.000525,0.000562
8016000,1.0570,0.187474,0.005507,0.000525,0.000656
8017000,1.0570,0.187474,0.005507,0.000525,0.000371
8018000,1.0570,0.187474,0.005507,0.000525,0.000562
8019000,1.0570,0.187474,0.005507,0.000525,0.000562
8020000,1.0570,0.187474,0.005507,0.000525,0.000562
8021000,1.0570,0.187474,0.005507,0.000525,0.000562
8022000,1.0570,0.187474,0.005507,0.000525,0.000656
8023000,1.0570,0.187474,0.005507,0.000525,0.000474
8024000,1.0570,0.187474,0.005507,0.000525,0.000562
8025000,1.0570,0.187474,0.005507,0.000525,0.000371
8026000,1.0570,0.187474,0.005507,0.000525,0.000194
8027000,1.0570,0.187474,0.005507,0.000525,0.000562
8028000,1.0570,0.187474,0.005507,0.000525,0.000562
8029000,1.0570,0.187474,0.005507,0.000525,0.001024
8030000,1.0570,0.187474,0.005507,0.000525,0.000562
8031000,1.0570,0.187474,0.005507,0.000525,0.000194
8032000,1.0570,0.187474,0.005507,0.000525,0.000562
8033000,1.0570,0.187474,0.005507,0.000525,0.000562
8034000,1.0570,0.187474,0.005507,0.000525,0.000371
8035000,1.0570,0.187474,0.005507,0.000525,0.000474
8036000,1.0570,0.187474,0.005507,0.000525,0.000562
8037000,1.0570,0.187474,0.005507,0.000525,0.000562
8038000,1.0570,0.187474,0.005507,0.000525,0.000568
8039000,1.0570,0.187474,0.005507,0.000525,0.000562
8040000,1.0570,0.187474,0.005507,0.000525,0.000562
8041000,1.0570,0.187474,0.005507,0.000525,0.000194
8042000,1.0570,0.187474,0.005507,0.000525,0.000380
8043000,1.0570,0.187474,0.005507,0.000525,0.000371
8044000,1.0570,0.187474,0.005507,0.000525,0.000200
8045000,1.0570,0.187474,0.005507,0.000525,0.000562
8046000,1.0570,0.187474,0.005507,0.000525,0.000562
8047000,1.0570,0.187474,0.005507,0.000525,0.000562
8048000,1.0570,0.187474,0.005507,0.000525,0.000562
8049000,1.0570,0.187474,0.005507,0.000525,0.000562
8050000,1.0570,0.187474,0.005507,0.000525,0.000562
8051000,1.0570,0.187474,0.005507,0.000525,0.000474
8052000,1.0570,0.187474,0.005507,0.000525,0.000371
8053000,1.0570,0.187474,0.005507,0.000525,0.000562
8054000,1.0570,0.187474,0.005507,0.000525,0.000656
8055000,1.0570,0.187474,0.005507,0.000525,0.000562
8056000,1.0570,0.187474,0.005507,0.000525,0.000562
8057000,1.0570,0.187474,0.005507,0.000525,0.000474
8058000,1.0570,0.187474,0.005507,0.000525,0.000106
8059000,1.0570,0.187474,0.005507,0.000525,0.000562
8060000,1.0570,0.187474,0.005507,0.000525,0.000562
8061000,1.0570,0.187474,0.005507,0.000525,0.000465
8062000,1.0570,0.187474,0.005507,0.000525,0.000562
8063000,1.0570,0.187474,0.005507,0.000525,0.000468
8064000,1.0570,0.187474,0.005507,0.000525,0.000568
8065000,1.0570,0.187474,0.005507,0.000525,0.000194
8066000,1.0570,0.187474,0.005507,0.000525,0.000380
8067000,1.0570,0.187474,0.005507,0.000525,0.000562
8068000,1.0570,0.187474,0.005507,0.000525,0.000562
8069000,1.0570,0.187474,0.005507,0.000525,0.000562
8070000,1.0570,0.187474,0.005507,0.000525,0.000018
8071000,1.0570,0.187474,0.005507,0.000525,0.000371
8072000,1.0570,0.187474,0.005507,0.000525,0.000562
8073000,1.0570,0.187474,0.005507,0.000525,0.000562
8074000,1.0570,0.187474,0.005507,0.000525,0.000106
8075000,1.0570,0.187474,0.005507,0.000525,0.000562
8076000,1.0570,0.187474,0.005507,0.000525,0.000562
8077000,1.0570,0.187474,0.005507,0.000525,0.000568
8078000,1.0570,0.187474,0.005507,0.000525,0.000100
8079000,1.0570,0.187474,0.005507,0.000525,0.000656
8080000,1.0570,0.187474,0.005507,0.000525,0.000380
8081000,1.0570,0.187474,0.005507,0.000525,0.000194
8082000,1.0570,0.187474,0.005507,0.000525,0.000284
8083000,1.0570,0.187474,0.005507,0.000525,0.000012
8084000,1.0570,0.187474,0.005507,0.000525,0.000194
8085000,1.0570,0.187474,0.005507,0.000525,0.000930
8086000,1.0570,0.187474,0.005507,0.000525,0.000288
8087000,1.0570,0.187474,0.005507,0.000525,0.000562
8088000,1.0570,0.187474,0.005507,0.000525,0.000380
8089000,1.0570,0.187474,0.005507,0.000525,0.000562
8090000,1.0570,0.187474,0.005507,0.000525,0.000568
8091000,1.0570,0.187474,0.005507,0.000525,0.000562
8092000,1.0570,0.187474,0.005507,0.000525,0.000371
8093000,1.0570,0.187474,0.005507,0.000525,0.000012
8094000,1.0570,0.187474,0.005507,0.000525,0.000018
8095000,1.0570,0.187474,0.005507,0.000525,0.000562
8096000,1.0570,0.187474,0.005507,0.000525,0.000562
8097000,1.0570,0.187474,0.005507,0.000525,0.000650
8098000,1.0570,0.187474,0.005507,0.000525,0.000650
8099000,1.0570,0.187474,0.005507,0.000525,0.000930
8100000,1.0570,0.187474,0.005507,0.000525,0.000568
8101000,1.0570,0.187474,0.005507,0.000525,0.000459
8102000,1.0570,0.187474,0.005507,0.000525,0.000650
8103000,1.0570,0.187474,0.005507,0.000525,0.000744
8104000,1.0570,0.187474,0.005507,0.000525,0.000380
8105000,1.0570,0.187474,0.005507,0.000525,0.000562
8106000,1.0570,0.187474,0.005507,0.000525,0.000656
8107000,1.0570,0.187474,0.005507,0.000525,0.000474
8108000,1.0570,0.187474,0.005507,0.000525,0.000194
8109000,1.0570,0.187474,0.005507,0.000525,0.000562
8110000,1.0570,0.187474,0.005507,0.000525,0.000371
8111000,1.0570,0.187474,0.005507,0.000525,0.000562
8112000,1.0570,0.187474,0.005507,0.000525,0.000562
8113000,1.0570,0.187474,0.005507,0.000525,0.000474
8114000,1.0570,0.187474,0.005507,0.000525,0.000562
8115000,1.0570,0.187474,0.005507,0.000525,0.000194
8116000,1.0570,0.187474,0.005507,0.000525,0.000562
8117000,1.0570,0.187474,0.005507,0.000525,0.000930
8118000,1.0570,0.187474,0.005507,0.000525,0.000371
8119000,1.0570,0.187474,0.005507,0.000525,0.000568
8120000,1.0570,0.187474,0.005507,0.000525,0.000562
8121000,1.0570,0.187474,0.005507,0.000525,0.000562
8122000,1.0570,0.187474,0.005507,0.000525,0.000106
8123000,1.0570,0.187474,0.005507,0.000525,0.000468
8124000,1.0570,0.187474,0.005507,0.000525,0.000568
8125000,1.0570,0.187474,0.005507,0.000525,0.000100
8126000,1.0570,0.187474,0.005507,0.000525,0.000562
8127000,1.0570,0.187474,0.005507,0.000525,0.000106
8128000,1.0570,0.187474,0.005507,0.000525,0.000656
8129000,1.0570,0.187474,0.005507,0.000525,0.000371
8130000,1.0570,0.187474,0.005507,0.000525,0.000380
8131000,1.0570,0.187474,0.005507,0.000525,0.000562
8132000,1.0570,0.187474,0.005507,0.000525,0.000562
8133000,1.0570,0.187474,0.005507,0.000525,0.000194
8134000,1.0570,0.187474,0.005507,0.000525,0.000568
8135000,1.0570,0.187474,0.005507,0.000525,0.000380
8136000,1.0570,0.187474,0.005507,0.000525,0.000194
8137000,1.0570,0.187474,0.005507,0.000525,0.000562
8138000,1.0570,0.187474,0.005507,0.000525,0.000474
8139000,1.0570,0.187474,0.005507,0.000525,0.000371
8140000,1.0570,0.187474,0.005507,0.000525,0.000474
8141000,1.0570,0.187474,0.005507,0.000525,0.000562
8142000,1.0570,0.187474,0.005507,0.000525,0.000562
8143000,1.0570,0.187474,0.005507,0.000525,0.000194
8144000,1.0570,0.187474,0.005507,0.000525,0.000930
8145000,1.0570,0.187474,0.005507,0.000525,0.000562
8146000,1.0570,0.187474,0.005507,0.000525,0.000568
8147000,1.0570,0.187474,0.005507,0.000525,0.000371
8148000,1.0570,0.187474,0.005507,0.000525,0.000012
8149000,1.0570,0.187474,0.005507,0.000525,0.000194
8150000,1.0570,0.187474,0.005507,0.000525,0.000474
8151000,1.0570,0.187474,0.005507,0.000525,0.000474
8152000,1.0570,0.187474,0.005507,0.000525,0.000194
8153000,1.0570,0.187474,0.005507,0.000525,0.000474
8154000,1.0570,0.187474,0.005507,0.000525,0.000468
8155000,1.0570,0.187474,0.005507,0.000525,0.000656
8156000,1.0570,0.187474,0.005507,0.000525,0.000194
8157000,1.0570,0.187474,0.005507,0.000525,0.000380
8158000,1.0570,0.187474,0.005507,0.000525,0.000562
8159000,1.0570,0.187474,0.005507,0.000525,0.000377
8160000,1.0570,0.187474,0.005507,0.000525,0.000562
8161000,1.0570,0.187474,0.005507,0.000525,0.000650
8162000,1.0570,0.187474,0.005507,0.000525,0.000194
8163000,1.0570,0.187474,0.005507,0.000525,0.000474
8164000,1.0570,0.187474,0.005507,0.000525,0.000474
8165000,1.0570,0.187474,0.005507,0.000525,0.000562
8166000,1.0570,0.187474,0.005507,0.000525,0.000194
8167000,1.0570,0.187474,0.005507,0.000525,0.000930
8168000,1.0570,0.187474,0.005507,0.000525,0.000371
8169000,1.0570,0.187474,0.005507,0.000525,0.000568
8170000,1.0570,0.187474,0.005507,0.000525,0.000194
8171000,1.0570,0.187474,0.005507,0.000525,0.000562
8172000,1.0570,0.187474,0.005507,0.000525,0.000650
8173000,1.0570,0.187474,0.005507,0.000525,0.000656
8174000,1.0570,0.187474,0.005507,0.000525,0.000380
8175000,1.0570,0.187474,0.005507,0.000525,0.000562
8176000,1.0570,0.187474,0.005507,0.000525,0.000656
8177000,1.0570,0.187474,0.005507,0.000525,0.000459
8178000,1.0570,0.187474,0.005507,0.000525,0.000656
8179000,1.0570,0.187474,0.005507,0.000525,0.000194
8180000,1.0570,0.187474,0.005507,0.000525,0.000562
8181000,1.0570,0.187474,0.005507,0.000525,0.000562
8182000,1.0570,0.187474,0.005507,0.000525,0.000930
8183000,1.0570,0.187474,0.005507,0.000525,0.000562
8184000,1.0570,0.187474,0.005507,0.000525,0.000194
8185000,1.0570,0.187474,0.005507,0.000525,0.000562
8186000,1.0570,0.187474,0.005507,0.000525,0.000284
8187000,1.0570,0.187474,0.005507,0.000525,0.000562
8188000,1.0570,0.187474,0.005507,0.000525,0.000562
