Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
8000000,15.7031,5.502199,0.052647,0.006391,0.556017
8001000,15.7031,5.502199,0.052647,0.006391,0.556088
8002000,15.7031,5.502199,0.052647,0.006391,0.553409
8003000,15.7031,5.502199,0.052647,0.006391,0.553337
8004000,15.7031,5.502199,0.052647,0.006391,0.555401
8005000,15.7031,5.502199,0.052647,0.006391,0.557464
8006000,15.7031,5.502199,0.052647,0.006391,0.555481
8007000,15.7031,5.502199,0.052647,0.006391,0.553337
8008000,15.7031,5.502199,0.052647,0.006391,0.558760
8009000,15.7031,5.502199,0.052647,0.006391,0.556154
8010000,15.7031,5.502199,0.052647,0.006391,0.553791
8011000,15.7031,5.502199,0.052647,0.006391,0.553791
8012000,15.7031,5.502199,0.052647,0.006391,0.553337
8013000,15.7031,5.502199,0.052647,0.006391,0.553791
8014000,15.7031,5.502199,0.052647,0.006391,0.553489
8015000,15.7031,5.502199,0.052647,0.006391,0.553274
8016000,15.7031,5.502199,0.052647,0.006391,0.553791
8017000,15.7031,5.502199,0.052647,0.006391,0.554026
8018000,15.7031,5.502199,0.052647,0.006391,0.555855
8019000,15.7031,5.502199,0.052647,0.006391,0.553337
8020000,15.7031,5.502199,0.052647,0.006391,0.555855
8021000,15.7031,5.502199,0.052647,0.006391,0.553791
8022000,15.7031,5.502199,0.052647,0.006391,0.553791
8023000,15.7031,5.502199,0.052647,0.006391,0.554182
8024000,15.7031,5.502199,0.052647,0.006391,0.556606
8025000,15.7031,5.502199,0.052647,0.006391,0.553954
8026000,15.7031,5.502199,0.052647,0.006391,0.553863
8027000,15.7031,5.502199,0.052647,0.006391,0.553417
8028000,15.7031,5.502199,0.052647,0.006391,0.555855
8029000,15.7031,5.502199,0.052647,0.006391,0.550522
8030000,15.7031,5.502199,0.052647,0.006391,0.556534
8031000,15.7031,5.502199,0.052647,0.006391,0.559073
8032000,15.7031,5.502199,0.052647,0.006391,0.553417
8033000,15.7031,5.502199,0.052647,0.006391,0.557626
8034000,15.7031,5.502199,0.052647,0.006391,0.553337
8035000,15.7031,5.502199,0.052647,0.006391,0.557134
8036000,15.7031,5.502199,0.052647,0.006391,0.553337
8037000,15.7031,5.502199,0.052647,0.006391,0.553728
8038000,15.7031,5.502199,0.052647,0.006391,0.553337
8039000,15.7031,5.502199,0.052647,0.006391,0.553791
8040000,15.7031,5.502199,0.052647,0.006391,0.553337
8041000,15.7031,5.502199,0.052647,0.006391,0.556600
8042000,15.7031,5.502199,0.052647,0.006391,0.566095
8043000,15.7031,5.502199,0.052647,0.006391,0.553508
8044000,15.7031,5.502199,0.052647,0.006391,0.556002
8045000,15.7031,5.502199,0.052647,0.006391,0.553409
8046000,15.7031,5.502199,0.052647,0.006391,0.553344
8047000,15.7031,5.502199,0.052647,0.006391,0.553863
8048000,15.7031,5.502199,0.052647,0.006391,0.553872
8049000,15.7031,5.502199,0.052647,0.006391,0.553791
8050000,15.7031,5.502199,0.052647,0.006391,0.553337
8051000,15.7031,5.502199,0.052647,0.006391,0.559053
8052000,15.7031,5.502199,0.052647,0.006391,0.553499
8053000,15.7031,5.502199,0.052647,0.006391,0.553337
8054000,15.7031,5.502199,0.052647,0.006391,0.555401
8055000,15.7031,5.502199,0.052647,0.006391,0.553337
8056000,15.7031,5.502199,0.052647,0.006391,0.553337
8057000,15.7031,5.502199,0.052647,0.006391,0.556312
8058000,15.7031,5.502199,0.052647,0.006391,0.558065
8059000,15.7031,5.502199,0.052647,0.006391,0.553337
8060000,15.7031,5.502199,0.052647,0.006391,0.555401
8061000,15.7031,5.502199,0.052647,0.006391,0.553499
8062000,15.7031,5.502199,0.052647,0.006391,0.555473
8063000,15.7031,5.502199,0.052647,0.006391,0.553498
8064000,15.7031,5.502199,0.052647,0.006391,0.555783
8065000,15.7031,5.502199,0.052647,0.006391,0.556600
8066000,15.7031,5.502199,0.052647,0.006391,0.556304
8067000,15.7031,5.502199,0.052647,0.006391,0.553791
8068000,15.7031,5.502199,0.052647,0.006391,0.553337
8069000,15.7031,5.502199,0.052647,0.006391,0.553417
