Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
6000000,15.7031,5.502199,0.052647,0.006391,0.550827
6001000,15.7031,5.502199,0.052647,0.006391,0.558065
6002000,15.7031,5.502199,0.052647,0.006391,0.553337
6003000,15.7031,5.502199,0.052647,0.006391,0.553489
6004000,15.7031,5.502199,0.052647,0.006391,0.553337
6005000,15.7031,5.502199,0.052647,0.006391,0.550675
6006000,15.7031,5.502199,0.052647,0.006391,0.556544
6007000,15.7031,5.502199,0.052647,0.006391,0.553571
6008000,15.7031,5.502199,0.052647,0.006391,0.550747
6009000,15.7031,5.502199,0.052647,0.006391,0.556074
6010000,15.7031,5.502199,0.052647,0.006391,0.553337
6011000,15.7031,5.502199,0.052647,0.006391,0.553570
6012000,15.7031,5.502199,0.052647,0.006391,0.553337
6013000,15.7031,5.502199,0.052647,0.006391,0.553259
6014000,15.7031,5.502199,0.052647,0.006391,0.553570
6015000,15.7031,5.502199,0.052647,0.006391,0.553347
6016000,15.7031,5.502199,0.052647,0.006391,0.556370
6017000,15.7031,5.502199,0.052647,0.006391,0.553563
6018000,15.7031,5.502199,0.052647,0.006391,0.565788
6019000,15.7031,5.502199,0.052647,0.006391,0.556442
6020000,15.7031,5.502199,0.052647,0.006391,0.556306
6021000,15.7031,5.502199,0.052647,0.006391,0.556608
6022000,15.7031,5.502199,0.052647,0.006391,0.550603
6023000,15.7031,5.502199,0.052647,0.006391,0.553331
6024000,15.7031,5.502199,0.052647,0.006391,0.553506
6025000,15.7031,5.502199,0.052647,0.006391,0.556234
6026000,15.7031,5.502199,0.052647,0.006391,0.553483
6027000,15.7031,5.502199,0.052647,0.006391,0.553337
6028000,15.7031,5.502199,0.052647,0.006391,0.551057
6029000,15.7031,5.502199,0.052647,0.006391,0.556226
6030000,15.7031,5.502199,0.052647,0.006391,0.553274
6031000,15.7031,5.502199,0.052647,0.006391,0.556152
6032000,15.7031,5.502199,0.052647,0.006391,0.553409
6033000,15.7031,5.502199,0.052647,0.006391,0.556378
6034000,15.7031,5.502199,0.052647,0.006391,0.553259
6035000,15.7031,5.502199,0.052647,0.006391,0.558224
6036000,15.7031,5.502199,0.052647,0.006391,0.553417
