Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.424873
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.645931
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.518069
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.198749
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.280632
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.634075
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.365766
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.317021
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.265808
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.151660
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.483596
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.651144
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.952755
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.050814
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.413550
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.126235
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.886948
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.608554
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.572688
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.451658
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.327976
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.690057
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.538127
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.837564
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.988263
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.258061
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.954164
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.968235
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.859896
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.856938
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.161070
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.402089
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.469700
